Datetime,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode,Sensor_1_Current,Sensor_1_Energy,Sensor_1_Power,Sensor_3_Current,Sensor_3_Energy,Sensor_3_Power,Sensor_6_Current,Sensor_6_Energy,Sensor_6_Power,24E124725E331695_Humidity,24E124725E331695_Temperature,24E124725E331744_Humidity,24E124725E331744_Temperature,24E124725E332483_Humidity,24E124725E332483_Temperature,24E124725E331733_Humidity,24E124725E331733_Temperature,24E124725E290348_Humidity,24E124725E290348_Temperature,24E124725E286745_Humidity,24E124725E286745_Temperature,24E124725E286745_CO2,24E124725E285123_Humidity,24E124725E285123_Temperature,24E124725E285123_CO2,weather_status,weather_temp,weather_humid,total_energy,total_power,total_current,avg_temperature,avg_humidity,avg_co2,future_timestamp,target_temperature,target_humidity,future_energy,energy_difference
2024-12-07 23:31:46,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.56,2850.54,0.14200000000000002,0.084,84.18,0.0125,0.094,89.8,0.0143,67.0,28.5,66.0,28.5,66.0,28.4,69.0,28.6,63.5,28.6,63.0,28.5,501.0,63.5,28.5,404.0,Clouds,27.97,81,3024.52,0.16880000000000003,0.738,28.514285714285712,65.42857142857143,452.5,2024-12-08 00:01:46,28.478571428571428,65.64285714285714,3024.5999899999997,0.07998999999972511
2024-12-07 23:38:23,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.56,2850.55,0.1419,0.083,84.18,0.012700000000000001,0.095,89.8,0.0142,67.0,28.5,66.25,28.5,66.0,28.5,69.0,28.6,63.5,28.6,63.0,28.5,514.0,63.5,28.5,417.0,Clouds,27.97,81,3024.53,0.16879999999999998,0.738,28.52857142857143,65.46428571428571,465.5,2024-12-08 00:08:23,28.471428571428568,65.71428571428571,3024.62999,0.09998999999970692
2024-12-07 23:42:46,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.561,2850.57,0.1421,0.083,84.18999,0.012700000000000001,0.094,89.8,0.0143,67.0,28.5,66.5,28.5,66.0,28.4,69.0,28.5,63.5,28.6,63.0,28.5,509.0,63.5,28.5,415.0,Clouds,27.97,81,3024.55999,0.1691,0.738,28.5,65.5,462.0,2024-12-08 00:12:46,28.471428571428568,65.71428571428571,3024.62999,0.06999999999970896
2024-12-07 23:49:18,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.56,2850.58,0.14200000000000002,0.084,84.18999,0.012700000000000001,0.095,89.8,0.0143,67.0,28.5,66.5,28.5,66.0,28.4,69.0,28.6,63.5,28.6,63.0,28.5,508.0,63.5,28.5,423.0,Clouds,27.97,81,3024.56999,0.169,0.739,28.514285714285712,65.5,465.5,2024-12-08 00:19:18,28.457142857142856,65.85714285714286,3024.6599899999997,0.08999999999969077
2024-12-07 23:54:44,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2850.59,0.1424,0.084,84.18999,0.0126,0.095,89.8,0.0143,67.0,28.4,66.5,28.5,66.0,28.4,69.0,28.5,63.5,28.6,63.0,28.5,513.0,63.5,28.5,418.0,Clouds,27.97,81,3024.57999,0.1693,0.741,28.485714285714288,65.5,465.5,2024-12-08 00:24:44,28.457142857142856,65.85714285714286,3024.6599899999997,0.0799999999994725
2024-12-08 00:00:10,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2850.6,0.14300000000000002,0.083,84.18999,0.012700000000000001,0.095,89.81,0.014400000000000001,67.0,28.4,66.5,28.45,66.5,28.4,69.0,28.5,64.0,28.6,63.0,28.5,488.0,63.5,28.5,419.0,Clouds,27.97,81,3024.5999899999997,0.1701,0.74,28.478571428571428,65.64285714285714,453.5,2024-12-08 00:30:10,28.457142857142856,65.92857142857143,3024.6899999999996,0.0900099999998929
2024-12-08 00:04:46,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2850.62,0.1436,0.084,84.18999,0.0125,0.095,89.81,0.0143,67.5,28.4,66.5,28.4,66.5,28.4,69.0,28.5,64.0,28.6,63.0,28.5,498.0,63.5,28.5,406.0,Clouds,27.97,81,3024.6199899999997,0.17040000000000002,0.742,28.471428571428568,65.71428571428571,452.0,2024-12-08 00:34:46,28.457142857142856,65.92857142857143,3024.6899999999996,0.07000999999991109
2024-12-08 00:11:19,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5640000000000001,2850.63,0.1436,0.084,84.18999,0.0126,0.095,89.81,0.0143,67.5,28.4,66.5,28.4,66.5,28.4,69.0,28.5,64.0,28.6,63.0,28.5,505.0,63.5,28.5,405.0,Clouds,27.97,81,3024.62999,0.1705,0.743,28.471428571428568,65.71428571428571,455.0,2024-12-08 00:41:19,28.442857142857143,65.92857142857143,3024.73,0.10001000000011118
2024-12-08 00:15:46,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2850.64,0.1431,0.084,84.18999,0.012700000000000001,0.095,89.81,0.0142,67.5,28.4,66.5,28.4,66.5,28.4,69.0,28.5,64.0,28.6,63.0,28.5,497.0,63.5,28.5,429.0,Clouds,27.97,81,3024.6399899999997,0.16999999999999998,0.742,28.471428571428568,65.71428571428571,463.0,2024-12-08 00:45:46,28.442857142857143,65.92857142857143,3024.73,0.09001000000034765
2024-12-08 00:21:49,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2850.66,0.1431,0.084,84.18999,0.012700000000000001,0.095,89.81,0.014,67.5,28.4,67.0,28.4,66.5,28.4,69.0,28.5,64.0,28.5,63.0,28.5,494.0,64.0,28.5,416.0,Clouds,27.97,81,3024.6599899999997,0.1698,0.741,28.457142857142856,65.85714285714286,455.0,2024-12-08 00:51:49,28.428571428571427,65.92857142857143,3024.74,0.08001000000012937
2024-12-08 00:27:39,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5650000000000001,2850.67,0.1442,0.083,84.2,0.0125,0.095,89.81,0.014400000000000001,67.5,28.4,67.0,28.4,66.5,28.4,69.0,28.5,64.0,28.5,63.0,28.4,512.0,64.0,28.5,399.0,Clouds,27.97,81,3024.68,0.1711,0.743,28.442857142857143,65.85714285714286,455.5,2024-12-08 00:57:39,28.400000000000002,66.0,3024.77,0.09000000000014552
2024-12-08 00:32:17,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5680000000000001,2850.68,0.1451,0.083,84.2,0.0125,0.095,89.81,0.0143,67.5,28.4,67.0,28.4,66.5,28.4,69.0,28.5,64.0,28.5,63.5,28.5,498.0,64.0,28.5,398.0,Clouds,27.97,81,3024.6899999999996,0.17190000000000003,0.746,28.457142857142856,65.92857142857143,448.0,2024-12-08 01:02:17,28.400000000000002,66.0,3024.77,0.08000000000038199
2024-12-08 00:38:22,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5680000000000001,2850.7,0.1453,0.084,84.2,0.0125,0.095,89.82,0.0143,67.5,28.4,67.0,28.4,66.5,28.4,69.0,28.5,64.0,28.5,63.5,28.4,501.0,64.0,28.5,412.0,Clouds,27.97,81,3024.72,0.17210000000000003,0.747,28.442857142857143,65.92857142857143,456.5,2024-12-08 01:08:22,28.38571428571429,66.0,3024.78,0.06000000000040018
2024-12-08 00:44:10,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5680000000000001,2850.71,0.1458,0.084,84.2,0.0125,0.096,89.82,0.0142,67.5,28.4,67.0,28.4,66.5,28.4,69.0,28.5,64.0,28.5,63.5,28.4,496.0,64.0,28.5,448.0,Clouds,27.97,81,3024.73,0.17250000000000001,0.748,28.442857142857143,65.92857142857143,472.0,2024-12-08 01:14:10,28.371428571428574,66.07142857142857,3024.82,0.09000000000014552
2024-12-08 00:49:43,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5670000000000001,2850.72,0.14550000000000002,0.083,84.2,0.0125,0.095,89.82,0.0143,67.5,28.4,67.0,28.4,66.5,28.3,69.0,28.5,64.0,28.5,63.5,28.4,517.0,64.0,28.5,434.0,Clouds,27.97,81,3024.74,0.17230000000000004,0.745,28.428571428571427,65.92857142857143,475.5,2024-12-08 01:19:43,28.371428571428574,66.28571428571429,3024.8399900000004,0.09999000000061642
2024-12-08 00:54:16,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5670000000000001,2850.74,0.14550000000000002,0.083,84.2,0.0125,0.095,89.82,0.014100000000000001,67.5,28.4,67.0,28.4,66.5,28.4,69.0,28.5,64.0,28.5,63.5,28.4,507.0,64.0,28.4,425.0,Clouds,27.97,81,3024.7599999999998,0.17210000000000003,0.745,28.428571428571427,65.92857142857143,466.0,2024-12-08 01:24:16,28.371428571428574,66.28571428571429,3024.8399900000004,0.07999000000063461
2024-12-08 01:00:45,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.56,2850.75,0.1414,0.084,84.2,0.0129,0.095,89.82,0.0143,68.0,28.4,67.0,28.4,66.5,28.3,69.0,28.4,64.0,28.5,63.5,28.4,500.0,64.0,28.4,419.0,Clouds,27.97,81,3024.77,0.1686,0.739,28.400000000000002,66.0,459.5,2024-12-08 01:30:45,28.35714285714286,66.42857142857143,3024.86999,0.09999000000016167
2024-12-08 01:05:16,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.559,2850.76,0.14120000000000002,0.084,84.2,0.012700000000000001,0.094,89.82,0.0143,68.0,28.3,67.0,28.4,66.5,28.3,69.0,28.4,64.0,28.5,63.5,28.4,526.0,64.0,28.4,413.0,Clouds,27.97,81,3024.78,0.16820000000000002,0.737,28.38571428571429,66.0,469.5,2024-12-08 01:35:16,28.35714285714286,66.42857142857143,3024.86999,0.08998999999994339
2024-12-08 01:11:45,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.56,2850.78,0.1414,0.084,84.2,0.0129,0.095,89.82,0.0143,68.0,28.3,67.0,28.35,66.5,28.3,69.0,28.4,64.0,28.5,63.5,28.4,511.0,64.0,28.4,430.0,Clouds,27.97,81,3024.8,0.1686,0.739,28.37857142857143,66.0,470.5,2024-12-08 01:41:45,28.34285714285715,66.42857142857143,3024.88999,0.08998999999994339
2024-12-08 01:16:17,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.561,2850.79,0.14200000000000002,0.084,84.21,0.012700000000000001,0.094,89.82,0.0143,68.0,28.3,67.0,28.3,66.5,28.3,69.0,28.4,64.5,28.5,63.5,28.4,499.0,64.0,28.4,395.0,Clouds,27.97,81,3024.82,0.169,0.739,28.371428571428574,66.07142857142857,447.0,2024-12-08 01:46:17,28.34285714285715,66.42857142857143,3024.88999,0.06998999999996158
2024-12-08 01:21:50,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.561,2850.8,0.14200000000000002,0.084,84.21,0.012700000000000001,0.095,89.82999,0.0142,68.0,28.3,67.5,28.3,67.0,28.3,69.0,28.4,64.5,28.5,64.0,28.4,486.0,64.0,28.4,409.0,Clouds,27.91,81,3024.8399900000004,0.1689,0.74,28.371428571428574,66.28571428571429,447.5,2024-12-08 01:51:50,28.34285714285715,66.42857142857143,3024.90999,0.06999999999970896
2024-12-08 01:28:10,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2850.82,0.1423,0.084,84.21,0.012700000000000001,0.096,89.82999,0.014400000000000001,68.0,28.3,67.5,28.3,67.0,28.3,69.5,28.4,64.5,28.5,64.0,28.4,490.0,64.0,28.4,406.0,Clouds,27.91,81,3024.8599900000004,0.1694,0.742,28.371428571428574,66.35714285714286,448.0,2024-12-08 01:58:10,28.307142857142857,66.42857142857143,3024.95,0.09000999999943815
2024-12-08 01:32:46,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.561,2850.83,0.1422,0.084,84.21,0.012700000000000001,0.095,89.82999,0.0142,68.0,28.3,67.5,28.3,67.0,28.3,69.5,28.4,64.5,28.4,64.0,28.4,491.0,64.5,28.4,409.0,Clouds,27.97,81,3024.86999,0.16909999999999997,0.74,28.35714285714286,66.42857142857143,450.0,2024-12-08 02:02:46,28.307142857142857,66.42857142857143,3024.95,0.08000999999967462
2024-12-08 01:39:19,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.56,2850.84,0.1419,0.084,84.21,0.0128,0.095,89.82999,0.014100000000000001,68.0,28.3,67.5,28.3,67.0,28.3,69.5,28.3,64.5,28.4,64.0,28.4,499.0,64.5,28.4,419.0,Clouds,27.91,81,3024.8799900000004,0.1688,0.739,28.342857142857145,66.42857142857143,459.0,2024-12-08 02:09:19,28.28571428571429,66.57142857142857,3024.98,0.10000999999965643
2024-12-08 01:43:47,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.558,2850.85,0.1413,0.084,84.21,0.0125,0.095,89.82999,0.0142,68.0,28.3,67.5,28.3,67.0,28.3,69.5,28.4,64.5,28.4,64.0,28.3,487.0,64.5,28.4,404.0,Clouds,27.97,81,3024.88999,0.168,0.737,28.34285714285715,66.42857142857143,445.5,2024-12-08 02:13:47,28.28571428571429,66.57142857142857,3024.98,0.0900099999998929
2024-12-08 01:50:19,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.557,2850.87,0.1411,0.083,84.21,0.0126,0.095,89.82999,0.014100000000000001,68.0,28.3,67.5,28.3,67.0,28.3,69.5,28.4,64.5,28.4,64.0,28.3,499.0,64.5,28.4,409.0,Clouds,27.97,81,3024.90999,0.1678,0.735,28.34285714285715,66.42857142857143,454.0,2024-12-08 02:20:19,28.271428571428572,66.71428571428571,3025.0099999999998,0.10000999999965643
2024-12-08 01:54:46,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.559,2850.88,0.1413,0.084,84.21,0.0125,0.094,89.82999,0.014100000000000001,68.0,28.3,67.5,28.3,67.0,28.3,69.5,28.3,64.5,28.4,64.0,28.3,482.0,64.5,28.4,406.0,Clouds,27.97,81,3024.9199900000003,0.16790000000000002,0.737,28.32857142857143,66.42857142857143,444.0,2024-12-08 02:24:46,28.271428571428572,66.71428571428571,3025.0099999999998,0.09000999999943815
2024-12-08 02:01:18,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.559,2850.89,0.14170000000000002,0.084,84.22,0.012700000000000001,0.094,89.84,0.0143,68.0,28.3,67.5,28.25,67.0,28.3,69.5,28.3,64.5,28.4,64.0,28.3,480.0,64.5,28.3,392.0,Clouds,27.97,81,3024.95,0.16870000000000002,0.737,28.307142857142857,66.42857142857143,436.0,2024-12-08 02:31:18,28.271428571428572,66.71428571428571,3025.0299999999997,0.07999999999992724
2024-12-08 02:05:47,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.559,2850.91,0.1416,0.084,84.22,0.012700000000000001,0.094,89.84,0.0143,68.0,28.3,67.5,28.2,67.0,28.2,69.5,28.3,65.0,28.4,64.0,28.3,492.0,64.5,28.3,398.0,Clouds,27.97,81,3024.97,0.1686,0.737,28.28571428571429,66.5,445.0,2024-12-08 02:35:47,28.271428571428572,66.71428571428571,3025.0299999999997,0.05999999999994543
2024-12-08 02:11:51,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.559,2850.92,0.1418,0.084,84.22,0.012700000000000001,0.094,89.84,0.0145,68.0,28.3,67.5,28.2,67.0,28.2,69.5,28.3,65.0,28.4,64.5,28.3,489.0,64.5,28.3,408.0,Clouds,27.97,78,3024.98,0.169,0.737,28.28571428571429,66.57142857142857,448.5,2024-12-08 02:41:51,28.25714285714286,66.71428571428571,3025.04,0.05999999999994543
2024-12-08 02:17:47,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.56,2850.93,0.1422,0.084,84.22,0.012700000000000001,0.094,89.84,0.0143,68.5,28.3,67.75,28.2,67.0,28.2,69.0,28.3,65.0,28.4,64.5,28.3,479.0,64.5,28.3,425.0,Clouds,27.97,78,3024.99,0.1692,0.738,28.28571428571429,66.60714285714286,452.0,2024-12-08 02:47:47,28.242857142857144,66.78571428571429,3025.09,0.1000000000003638
2024-12-08 02:22:16,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.56,2850.95,0.1424,0.083,84.22,0.0125,0.095,89.84,0.014100000000000001,68.5,28.2,68.0,28.2,67.0,28.2,69.5,28.3,65.0,28.4,64.5,28.3,496.0,64.5,28.3,414.0,Clouds,27.97,78,3025.0099999999998,0.169,0.738,28.271428571428572,66.71428571428571,455.0,2024-12-08 02:52:16,28.242857142857144,66.78571428571429,3025.09,0.08000000000038199
2024-12-08 02:28:46,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.56,2850.96,0.1426,0.084,84.22,0.0126,0.095,89.84,0.014100000000000001,68.5,28.2,68.0,28.2,67.0,28.2,69.5,28.3,65.0,28.4,64.5,28.3,488.0,64.5,28.3,411.0,Clouds,27.97,78,3025.02,0.1693,0.739,28.271428571428572,66.71428571428571,449.5,2024-12-08 02:58:46,28.21428571428571,66.92857142857143,3025.12,0.09999999999990905
2024-12-08 02:33:16,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.561,2850.97,0.1428,0.084,84.22,0.0126,0.095,89.84,0.014100000000000001,68.5,28.2,68.0,28.2,67.0,28.2,69.5,28.3,65.0,28.4,64.5,28.3,506.0,64.5,28.3,412.0,Clouds,27.97,78,3025.0299999999997,0.1695,0.74,28.271428571428572,66.71428571428571,459.0,2024-12-08 03:03:16,28.21428571428571,66.92857142857143,3025.12,0.09000000000014552
2024-12-08 02:39:45,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2850.98,0.1431,0.083,84.22,0.0128,0.094,89.84,0.0143,68.5,28.2,68.0,28.2,67.0,28.2,69.5,28.3,65.0,28.3,64.5,28.3,497.0,64.5,28.3,422.0,Clouds,27.97,78,3025.04,0.17020000000000002,0.739,28.25714285714286,66.71428571428571,459.5,2024-12-08 03:09:45,28.214285714285715,67.21428571428571,3025.14,0.09999999999990905
2024-12-08 02:44:17,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2851.0,0.1433,0.084,84.22,0.0129,0.095,89.85,0.0142,68.5,28.2,68.0,28.2,67.0,28.2,69.5,28.3,65.0,28.3,64.5,28.3,500.0,64.5,28.3,409.0,Clouds,27.97,78,3025.0699999999997,0.1704,0.741,28.25714285714286,66.71428571428571,454.5,2024-12-08 03:14:17,28.214285714285715,67.21428571428571,3025.14,0.07000000000016371
2024-12-08 02:50:48,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2851.01,0.1434,0.084,84.23,0.012700000000000001,0.095,89.85,0.0142,68.5,28.2,68.0,28.2,67.5,28.2,69.5,28.2,65.0,28.3,64.5,28.3,478.0,64.5,28.3,423.0,Clouds,27.97,78,3025.09,0.17029999999999998,0.741,28.242857142857144,66.78571428571429,450.5,2024-12-08 03:20:48,28.185714285714283,67.21428571428571,3025.17,0.07999999999992724
2024-12-08 02:55:16,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.56,2851.02,0.1434,0.083,84.23,0.012700000000000001,0.095,89.85,0.014400000000000001,68.5,28.2,68.0,28.2,67.5,28.2,69.5,28.2,65.0,28.3,64.5,28.3,494.0,64.5,28.3,414.0,Clouds,27.97,78,3025.1,0.17049999999999998,0.738,28.242857142857144,66.78571428571429,454.0,2024-12-08 03:25:16,28.185714285714283,67.21428571428571,3025.17,0.07000000000016371
2024-12-08 03:01:49,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2851.04,0.1437,0.084,84.23,0.012700000000000001,0.095,89.85,0.0143,68.5,28.2,68.5,28.2,67.5,28.2,69.5,28.2,65.0,28.3,65.0,28.2,510.0,64.5,28.2,411.0,Clouds,27.97,78,3025.12,0.1707,0.741,28.21428571428571,66.92857142857143,460.5,2024-12-08 03:31:49,28.157142857142855,67.21428571428571,3025.21,0.09000000000014552
2024-12-08 03:07:09,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2851.05,0.1439,0.084,84.23,0.0126,0.095,89.85,0.0145,68.5,28.2,68.5,28.15,67.5,28.1,69.5,28.2,65.5,28.3,65.0,28.2,494.0,65.0,28.3,393.0,Clouds,27.97,78,3025.13,0.171,0.741,28.207142857142856,67.07142857142857,443.5,2024-12-08 03:37:09,28.17142857142857,67.25,3025.23,0.09999999999990905
