_id,date,time,Energy_Readings.Sensor_1.Current,Energy_Readings.Sensor_1.Energy,Energy_Readings.Sensor_1.Power,Energy_Readings.Sensor_2.Current,Energy_Readings.Sensor_2.Energy,Energy_Readings.Sensor_2.Power,Energy_Readings.Sensor_3.Current,Energy_Readings.Sensor_3.Energy,Energy_Readings.Sensor_3.Power,Energy_Readings.Sensor_4.Current,Energy_Readings.Sensor_4.Energy,Energy_Readings.Sensor_4.Power,Energy_Readings.Sensor_5.Current,Energy_Readings.Sensor_5.Energy,Energy_Readings.Sensor_5.Power,Energy_Readings.Sensor_6.Current,Energy_Readings.Sensor_6.Energy,Energy_Readings.Sensor_6.Power,Lorawan_Readings.24E124725E332564.battery,Lorawan_Readings.24E124725E332564.humidity,Lorawan_Readings.24E124725E332564.temperature,Lorawan_Readings.24E124725E331695.battery,Lorawan_Readings.24E124725E331695.humidity,Lorawan_Readings.24E124725E331695.temperature,Lorawan_Readings.24E124725E331744.humidity,Lorawan_Readings.24E124725E331744.temperature,Lorawan_Readings.24E124725E332483.battery,Lorawan_Readings.24E124725E332483.humidity,Lorawan_Readings.24E124725E332483.temperature,Lorawan_Readings.24E124725E331733.battery,Lorawan_Readings.24E124725E331733.humidity,Lorawan_Readings.24E124725E331733.temperature,Lorawan_Readings.24E124725E290348.battery,Lorawan_Readings.24E124725E290348.humidity,Lorawan_Readings.24E124725E290348.temperature,Lorawan_Readings.24E124725E286745.co2,Lorawan_Readings.24E124725E286745.battery,Lorawan_Readings.24E124725E286745.humidity,Lorawan_Readings.24E124725E286745.temperature,Lorawan_Readings.24E124725E285123.co2,Lorawan_Readings.24E124725E285123.battery,Lorawan_Readings.24E124725E285123.humidity,Lorawan_Readings.24E124725E285123.temperature,Fan_coil_RT_Readings,FC_ErrorCode_Readings.FC_Unit_1,FC_ErrorCode_Readings.FC_Unit_2,FC_ErrorCode_Readings.FC_Unit_3,FC_ErrorCode_Readings.FC_Unit_4,FC_ErrorCode_Readings.FC_Unit_5,FC_ErrorCode_Readings.FC_Unit_6,FC_ErrorCode_Readings.FC_Unit_7,FC_ErrorCode_Readings.FC_Unit_8
674300c0026dc37f49a402c9,Sun Nov 24 2024,6:32:32 pm,0.562,2400.91,0.0728,0.307,2478.02,0.0712,0.083,71.2,0.0126,0.053,36.76,0.0096,0.102,81.57,0.0123,0.094,77.61,0.0141,98,71,27.2,98,74.5,27.2,75.5,27.1,98,74,27.1,98,77,27.1,98,73,27.2,452,97,72,27.2,378,97,72,27.2,,0,0,0,0,0,0,0,0
67430248026dc37f49a402cd,Sun Nov 24 2024,6:39:04 pm,0.562,2400.91,0.0727,0.307,2478.03,0.071,0.084,71.2,0.0127,0.053,36.76,0.0096,0.102,81.57,0.0122,0.094,77.62,0.0141,98,71,27.2,98,74.5,27.2,,,98,74,27.1,98,77,27.1,98,73,27.2,450,97,72,27.1,369,97,72,27.2,,0,0,0,0,0,0,0,0
67430354026dc37f49a402d0,Sun Nov 24 2024,6:43:32 pm,0.563,2400.92,0.0726,0.307,2478.03,0.071,0.084,71.2,0.0124,0.053,36.77,0.0099,0.102,81.57,0.0121,0.094,77.62,0.0141,98,71,27.2,98,75,27.2,75.5,27.1,98,74.5,27.1,98,77.5,27.1,98,73,27.2,452,97,72,27.1,363,97,72,27.2,,0,0,0,0,0,0,0,0
674304e0026dc37f49a402d3,Sun Nov 24 2024,6:50:08 pm,0.563,2400.93,0.0725,0.307,2478.04,0.0711,0.084,71.2,0.013,0.052,36.77,0.0098,0.102,81.58,0.0123,0.095,77.62,0.014,98,71,27.2,98,75,27.2,,,98,74.5,27.1,,,,98,73,27.2,456,97,72,27.1,345,97,72.5,27.2,,0,0,0,0,0,0,0,0
674305e8026dc37f49a402d6,Sun Nov 24 2024,6:54:32 pm,0.562,2400.93,0.0724,0.306,2478.04,0.0709,0.084,71.2,0.0127,0.052,36.77,0.0098,0.102,81.58,0.0123,0.095,77.62,0.014,98,71,27.2,98,75,27.2,75.5,27.1,98,74.5,27.1,98,77.5,27.1,98,73.5,27.2,437,97,72,27.1,366,97,72.5,27.2,,0,0,0,0,0,0,0,0
6743076d026dc37f49a402d9,Sun Nov 24 2024,7:01:01 pm,0.562,2400.94,0.0722,0.306,2478.05,0.0706,0.084,71.2,0.0128,0.053,36.77,0.0098,0.103,81.58,0.0124,0.095,77.62,0.0138,98,71,27.2,98,75,27.1,,,98,74.5,27.1,98,77.5,27.1,98,73.5,27.2,444,97,72,27.1,374,97,72.5,27.2,,0,0,0,0,0,0,0,0
6743087c026dc37f49a402dc,Sun Nov 24 2024,7:05:32 pm,0.56,2400.95,0.0725,0.305,2478.06,0.0707,0.083,71.2,0.0127,0.052,36.77,0.0096,0.102,81.58,0.0123,0.094,77.62,0.0141,98,71.5,27.2,98,75,27.1,75.5,27.1,98,74.5,27.1,98,77.5,27.1,98,73.5,27.2,460,97,72.5,27.1,370,97,72.5,27.1,,0,0,0,0,0,0,0,0
67430a01026dc37f49a402df,Sun Nov 24 2024,7:12:01 pm,0.561,2400.95,0.0726,0.306,2478.06,0.0708,0.084,71.21,0.0127,0.053,36.77,0.0099,0.103,81.58,0.0124,0.094,77.62,0.0141,98,71.5,27.2,98,75,27.1,,,98,74.5,27.1,98,77.5,27.1,,,,441,97,72.5,27.1,350,97,72.5,27.2,,0,0,0,0,0,0,0,0
67430b10026dc37f49a402e2,Sun Nov 24 2024,7:16:32 pm,0.561,2400.96,0.0726,0.305,2478.07,0.0709,0.085,71.21,0.0128,0.053,36.77,0.0097,0.102,81.58,0.0122,0.095,77.62,0.0141,98,71.5,27.2,98,75,27.2,76,27.1,98,74.5,27.1,98,77.5,27.1,98,73.5,27.2,440,97,72.5,27.1,363,97,72.5,27.2,,0,0,0,0,0,0,0,0
67430c6c026dc37f49a402e5,Sun Nov 24 2024,7:22:20 pm,0.561,2400.97,0.0727,0.306,2478.08,0.0709,0.084,71.21,0.0127,0.053,36.77,0.0096,0.103,81.58,0.0123,0.095,77.63,0.0141,98,71.5,27.2,98,75,27.1,76,27.1,98,74.5,27.1,98,77.5,27.1,98,73.5,27.2,457,97,72.5,27.1,369,97,72.5,27.1,,0,0,0,0,0,0,0,0
67430ddb026dc37f49a402e9,Sun Nov 24 2024,7:28:27 pm,0.562,2400.97,0.0726,0.306,2478.08,0.0709,0.084,71.21,0.0127,0.053,36.77,0.0096,0.102,81.58,0.0123,0.095,77.63,0.0141,98,71.5,27.2,98,75,27.2,,,98,74.5,27.1,98,77.5,27.1,,,,444,97,72.5,27.1,372,97,72.5,27.1,,0,0,0,0,0,0,0,0
67430eee026dc37f49a402ec,Sun Nov 24 2024,7:33:02 pm,0.562,2400.98,0.0725,0.306,2478.09,0.071,0.084,71.21,0.0126,0.053,36.77,0.0099,0.102,81.58,0.0122,0.094,77.63,0.014,98,71.5,27.2,98,75,27.1,76,27,98,74.5,27.1,98,77.5,27.1,98,73.5,27.2,438,97,72.5,27.1,371,,,,,0,0,0,0,0,0,0,0
67431074026dc37f49a402ef,Sun Nov 24 2024,7:39:32 pm,0.563,2400.99,0.0727,0.306,2478.1,0.0708,0.084,71.21,0.0126,0.053,36.77,0.0097,0.102,81.59,0.0123,0.094,77.63,0.014,98,71.5,27.2,98,75,27.1,,,98,75,27.1,98,77.5,27.1,98,73.5,27.2,451,97,72.5,27.1,362,97,73,27.1,,0,0,0,0,0,0,0,0
674311c1026dc37f49a402f2,Sun Nov 24 2024,7:45:05 pm,0.563,2400.99,0.0724,0.306,2478.1,0.0708,0.083,71.21,0.0126,0.053,36.77,0.0097,0.102,81.59,0.0123,0.094,77.63,0.014,98,71.5,27.2,98,75.5,27.1,76,27,98,75,27.1,98,78,27,,,,445,97,72.5,27.1,386,97,73,27.1,,0,0,0,0,0,0,0,0
67431305026dc37f49a402f5,Sun Nov 24 2024,7:50:29 pm,0.562,2401,0.0723,0.306,2478.11,0.0706,0.084,71.21,0.0127,0.053,36.78,0.0097,0.102,81.59,0.0124,0.094,77.63,0.0142,98,71.5,27.2,98,75.5,27.1,,,98,75,27,98,78,27,98,73.5,27.1,452,97,72.5,27.1,361,97,73,27.1,,0,0,0,0,0,0,0,0
67431447026dc37f49a402f8,Sun Nov 24 2024,7:55:51 pm,0.56,2401.01,0.0721,0.306,2478.12,0.0706,0.084,71.22,0.0128,0.053,36.78,0.0096,0.102,81.59,0.0123,0.095,77.63,0.014,98,71.5,27.2,98,75.5,27.1,76.5,27,98,75,27,,,,98,73.5,27.1,449,97,72.5,27.1,356,97,73,27.1,,0,0,0,0,0,0,0,0
6743159d026dc37f49a402fb,Sun Nov 24 2024,8:01:33 pm,0.562,2401.01,0.072,0.306,2478.12,0.0707,0.084,71.22,0.0125,0.053,36.78,0.0096,0.102,81.59,0.0124,0.094,77.64,0.014,98,72,27.1,98,75.5,27.1,,,98,75,27,98,78,27,98,73.5,27.1,449,97,72.5,27.1,372,97,73,27.1,,0,0,0,0,0,0,0,0
674316ac026dc37f49a402fe,Sun Nov 24 2024,8:06:04 pm,0.561,2401.02,0.0721,0.305,2478.13,0.0704,0.084,71.22,0.0125,0.053,36.78,0.0098,0.102,81.59,0.0125,0.094,77.64,0.0138,98,72,27.2,98,75.5,27.1,76.5,27,98,75,27,98,78,27,98,73.5,27.1,464,97,73,27.1,345,,,,,0,0,0,0,0,0,0,0
67431822026dc37f49a40301,Sun Nov 24 2024,8:12:18 pm,0.561,2401.03,0.0722,0.306,2478.14,0.0705,0.084,71.22,0.0125,0.052,36.78,0.0098,0.102,81.59,0.0123,0.094,77.64,0.0141,98,72,27.1,98,75.5,27.1,76.5,27,98,75,27,98,78,27,98,74,27.1,456,97,73,27.1,371,97,73,27.1,,0,0,0,0,0,0,0,0
6743197a026dc37f49a40305,Sun Nov 24 2024,8:18:02 pm,0.561,2401.03,0.072,0.306,2478.14,0.0705,0.084,71.22,0.0127,0.053,36.78,0.0099,0.101,81.59,0.0123,0.094,77.64,0.0141,98,72,27.1,98,75.5,27.1,,,98,75,27,98,78,27,98,74,27.1,453,97,73,27.1,362,97,73,27.1,,0,0,0,0,0,0,0,0
67431a88026dc37f49a40307,Sun Nov 24 2024,8:22:32 pm,0.559,2401.04,0.0719,0.305,2478.15,0.0703,0.084,71.22,0.0126,0.052,36.78,0.0098,0.102,81.59,0.0123,0.094,77.64,0.014,98,72,27.2,98,75.5,27.1,76.5,27,98,75.5,27,98,78,27,98,74,27.1,450,97,73,27.1,354,97,73,27.1,,0,0,0,0,0,0,0,0
67431c0d026dc37f49a4030b,Sun Nov 24 2024,8:29:01 pm,0.561,2401.05,0.072,0.305,2478.15,0.0705,0.084,71.22,0.0127,0.053,36.78,0.0098,0.102,81.6,0.0125,0.095,77.64,0.014,98,72,27.1,98,75.5,27.1,,,98,75.5,27,98,78,27,,,,446,97,73,27.1,375,97,73,27.1,,0,0,0,0,0,0,0,0
67431d2d026dc37f49a4030e,Sun Nov 24 2024,8:33:49 pm,0.561,2401.05,0.0721,0.305,2478.16,0.0705,0.084,71.22,0.0127,0.054,36.78,0.0096,0.102,81.6,0.0124,0.094,77.64,0.0139,98,72,27.1,98,75.5,27.1,76.5,27,98,75.5,27,98,78,27,98,74,27.1,453,97,73,27.1,368,97,73.5,27.1,,0,0,0,0,0,0,0,0
67431e9e026dc37f49a40311,Sun Nov 24 2024,8:39:58 pm,0.562,2401.06,0.0721,0.306,2478.17,0.0707,0.084,71.22,0.0127,0.053,36.78,0.0096,0.102,81.6,0.0124,0.095,77.64,0.0139,98,72,27.1,98,75.5,27,,,98,75.5,27,98,78,27,98,74,27.1,450,97,73,27,362,97,73.5,27.1,,0,0,0,0,0,0,0,0
67431fb0026dc37f49a40314,Sun Nov 24 2024,8:44:32 pm,0.561,2401.07,0.0721,0.306,2478.17,0.0706,0.083,71.23,0.0128,0.053,36.78,0.0098,0.101,81.6,0.0123,0.094,77.65,0.014,98,72.5,27.1,98,75.5,27.1,76.5,27,98,75.5,27,98,78,27,98,74,27.1,469,97,73,27,395,97,73.5,27.1,,0,0,0,0,0,0,0,0
6743213f026dc37f49a40317,Sun Nov 24 2024,8:51:11 pm,0.562,2401.07,0.0721,0.306,2478.18,0.0704,0.084,71.23,0.0128,0.053,36.79,0.0096,0.102,81.6,0.0125,0.094,77.65,0.014,98,72.5,27.1,98,76,27,,,98,75.5,27,98,78,27,98,74,27.1,449,97,73,27,373,97,73.5,27.1,,0,0,0,0,0,0,0,0
67432244026dc37f49a4031a,Sun Nov 24 2024,8:55:32 pm,0.562,2401.08,0.0721,0.306,2478.19,0.0704,0.084,71.23,0.0127,0.053,36.79,0.01,0.102,81.6,0.0123,0.094,77.65,0.0141,98,72.5,27.1,98,76,27,76.5,27,98,75.5,27,98,78.5,27,98,74,27.1,462,97,73,27,391,97,73.5,27,,0,0,0,0,0,0,0,0
674323d0026dc37f49a4031d,Sun Nov 24 2024,9:02:08 pm,0.562,2401.09,0.0722,0.306,2478.19,0.0707,0.084,71.23,0.0124,0.053,36.79,0.0098,0.102,81.6,0.0123,0.094,77.65,0.014,98,72.5,27.1,98,76,27,,,98,75.5,27,98,78,27,98,74,27.1,455,97,73,27,381,97,73.5,27,,0,0,0,0,0,0,0,0
6743250c026dc37f49a40320,Sun Nov 24 2024,9:07:24 pm,0.561,2401.09,0.0721,0.306,2478.2,0.0705,0.084,71.23,0.0126,0.053,36.79,0.01,0.101,81.6,0.0124,0.094,77.65,0.014,98,72.5,27.1,98,76,27,77,27,,,,98,78.5,27,,,,456,97,73,27,362,,,,,0,0,0,0,0,0,0,0
67432634026dc37f49a40323,Sun Nov 24 2024,9:12:20 pm,0.561,2401.1,0.0722,0.306,2478.21,0.0708,0.084,71.23,0.0129,0.053,36.79,0.0098,0.102,81.6,0.0123,0.094,77.65,0.0138,98,72.5,27.1,98,76,27,77,26.9,98,75.5,26.9,98,78.5,26.9,98,74,27,445,97,73,27,337,97,73.5,27,,0,0,0,0,0,0,0,0
674327a9026dc37f49a40327,Sun Nov 24 2024,9:18:33 pm,0.56,2401.11,0.0722,0.305,2478.21,0.0705,0.084,71.23,0.0127,0.053,36.79,0.0098,0.102,81.61,0.0123,0.095,77.65,0.014,98,73,27,98,76,27,,,98,75.5,27,98,78.5,26.9,98,74,27.1,457,97,73.5,27,365,,,,,0,0,0,0,0,0,0,0
674328b6026dc37f49a4032a,Sun Nov 24 2024,9:23:02 pm,0.561,2401.11,0.0723,0.306,2478.22,0.0707,0.084,71.23,0.0129,0.052,36.79,0.0096,0.102,81.61,0.0122,0.094,77.65,0.0141,98,73,27.1,98,76,27,77,26.9,98,76,26.9,98,78.5,26.9,98,74,27,436,97,73.5,27,387,97,73.5,27,,0,0,0,0,0,0,0,0
67432a3f026dc37f49a4032d,Sun Nov 24 2024,9:29:35 pm,0.561,2401.12,0.0722,0.305,2478.23,0.0707,0.084,71.23,0.0127,0.053,36.79,0.0096,0.102,81.61,0.0124,0.094,77.66,0.0139,98,73,27,98,76,27,,,98,76,26.9,98,78.5,26.9,98,74.5,27,449,97,73.5,27,358,97,73.5,27,,0,0,0,0,0,0,0,0
67432b87026dc37f49a40330,Sun Nov 24 2024,9:35:03 pm,0.561,2401.13,0.0724,0.306,2478.23,0.0708,0.083,71.24,0.0127,0.053,36.79,0.0098,0.101,81.61,0.0122,0.094,77.66,0.0138,98,73,27,98,76,27,77,26.9,98,76,26.9,98,78.5,26.9,,,,448,97,73.5,27,357,97,73.5,27,,0,0,0,0,0,0,0,0
67432ccb026dc37f49a40333,Sun Nov 24 2024,9:40:27 pm,0.561,2401.13,0.0726,0.306,2478.24,0.0709,0.084,71.24,0.0124,0.052,36.79,0.0097,0.102,81.61,0.0123,0.094,77.66,0.0142,98,73,27,98,76,27,,,98,76,26.9,98,78.5,26.9,98,74.5,27,451,97,73.5,27,366,97,74,27,,0,0,0,0,0,0,0,0
67432ddf026dc37f49a40336,Sun Nov 24 2024,9:45:03 pm,0.562,2401.14,0.0727,0.306,2478.25,0.071,0.084,71.24,0.0127,0.053,36.79,0.0097,0.102,81.61,0.0122,0.094,77.66,0.0141,98,73,27,98,76,27,77,26.9,98,76,26.9,98,78.5,26.9,98,74.5,27,462,97,73.5,27,359,97,74,27,,0,0,0,0,0,0,0,0
67432f61026dc37f49a40339,Sun Nov 24 2024,9:51:29 pm,0.563,2401.15,0.0729,0.307,2478.25,0.0711,0.083,71.24,0.0127,0.053,36.8,0.0095,0.102,81.61,0.0124,0.095,77.66,0.014,98,73,27,98,76,27,,,98,76,26.9,98,78.5,26.9,,,,449,97,73.5,27,374,97,74,27,,0,0,0,0,0,0,0,0
67433072026dc37f49a4033c,Sun Nov 24 2024,9:56:02 pm,0.564,2401.15,0.073,0.307,2478.26,0.0712,0.084,71.24,0.0126,0.053,36.8,0.0096,0.102,81.61,0.0122,0.095,77.66,0.014,98,73,27,98,76,27,77,26.9,98,76,26.9,98,78.5,26.9,98,74.5,27,440,97,73.5,27,363,,,,,0,0,0,0,0,0,0,0
674331ec026dc37f49a4033f,Sun Nov 24 2024,10:02:20 pm,0.563,2401.16,0.0727,0.307,2478.27,0.0711,0.084,71.24,0.0127,0.053,36.8,0.0096,0.102,81.61,0.0122,0.094,77.66,0.014,98,73,27,98,76,27,77,26.9,98,76,26.9,98,78.5,26.9,98,74.5,27,450,97,73.5,27,378,97,74,27,,0,0,0,0,0,0,0,0
6743333a026dc37f49a40343,Sun Nov 24 2024,10:07:54 pm,0.562,2401.17,0.0727,0.307,2478.27,0.0713,0.084,71.24,0.0129,0.052,36.8,0.0098,0.102,81.62,0.0121,0.094,77.66,0.0138,98,73.5,27,98,76,27,,,98,76,26.9,98,78.5,26.9,,,,449,97,74,27,361,97,74,27,,0,0,0,0,0,0,0,0
67433450026dc37f49a40345,Sun Nov 24 2024,10:12:32 pm,0.562,2401.17,0.0729,0.306,2478.28,0.0711,0.084,71.24,0.0127,0.052,36.8,0.0099,0.102,81.62,0.012,0.094,77.67,0.0138,98,73.5,27,98,76,27,77,26.9,98,76,26.9,98,78.5,26.9,98,74.5,27,442,97,73.5,27,344,97,74,27,,0,0,0,0,0,0,0,0
674335d8026dc37f49a40349,Sun Nov 24 2024,10:19:04 pm,0.562,2401.18,0.073,0.307,2478.28,0.0712,0.083,71.25,0.0125,0.053,36.8,0.0096,0.102,81.62,0.0123,0.095,77.67,0.014,98,73.5,27,98,76,27,,,98,76,26.9,98,78.5,26.9,98,74.5,27,459,97,74,26.9,373,97,74,27,,0,0,0,0,0,0,0,0
674336e4026dc37f49a4034c,Sun Nov 24 2024,10:23:32 pm,0.563,2401.19,0.0729,0.307,2478.29,0.0711,0.084,71.25,0.0128,0.053,36.8,0.0096,0.102,81.62,0.0125,0.095,77.67,0.014,98,73.5,27,98,76.5,27,77.5,26.9,98,76,26.9,98,78.5,26.9,98,74.5,27,464,97,74,26.9,367,97,74,27,,0,0,0,0,0,0,0,0
67433875026dc37f49a4034f,Sun Nov 24 2024,10:30:13 pm,0.563,2401.19,0.0728,0.307,2478.3,0.0714,0.084,71.25,0.0129,0.052,36.8,0.0096,0.102,81.62,0.0124,0.094,77.67,0.014,98,73.5,27,98,76.5,26.9,,,98,76,26.9,98,78.5,26.9,98,74.5,27,453,97,74,26.9,352,97,74,26.9,,0,0,0,0,0,0,0,0
674339af026dc37f49a40352,Sun Nov 24 2024,10:35:27 pm,0.564,2401.2,0.0733,0.308,2478.3,0.0716,0.083,71.25,0.0127,0.052,36.8,0.0096,0.102,81.62,0.0123,0.094,77.67,0.0141,98,73.5,27,98,76.5,26.9,77.5,26.8,98,76,26.9,98,78.5,26.9,,,,465,97,74,26.9,374,97,74,27,,0,0,0,0,0,0,0,0
67433afc026dc37f49a40355,Sun Nov 24 2024,10:41:00 pm,0.565,2401.21,0.0735,0.308,2478.31,0.0717,0.084,71.25,0.0127,0.052,36.8,0.0096,0.103,81.62,0.0122,0.094,77.67,0.0141,98,73.5,27,98,76.5,26.9,,,98,76,26.9,98,78.5,26.8,98,74.5,27,447,97,74,26.9,375,97,74,26.9,,0,0,0,0,0,0,0,0
67433c44026dc37f49a40358,Sun Nov 24 2024,10:46:28 pm,0.565,2401.21,0.0735,0.308,2478.32,0.0719,0.084,71.25,0.0125,0.052,36.8,0.0097,0.102,81.62,0.0122,0.095,77.67,0.014,98,73.5,27,98,76.5,26.9,77.5,26.8,98,76,26.9,98,79,26.8,,,,445,97,74,26.9,366,,,,,0,0,0,0,0,0,0,0
67433d8c026dc37f49a4035b,Sun Nov 24 2024,10:51:56 pm,0.564,2401.22,0.0735,0.308,2478.32,0.0719,0.083,71.25,0.0127,0.053,36.81,0.0097,0.102,81.62,0.012,0.094,77.67,0.0139,98,73.5,27,98,76.5,26.9,,,98,76,26.9,98,79,26.8,98,75,27,463,97,74,26.9,354,97,74,26.9,,0,0,0,0,0,0,0,0
67433ea0026dc37f49a4035e,Sun Nov 24 2024,10:56:32 pm,0.563,2401.23,0.0732,0.307,2478.33,0.0715,0.084,71.25,0.0125,0.053,36.81,0.0096,0.103,81.63,0.0125,0.094,77.68,0.0141,98,73.5,26.9,98,76.5,26.9,77.5,26.8,98,76,26.9,98,79,26.8,98,75,27,468,97,74,27,385,97,74,26.9,,0,0,0,0,0,0,0,0
6743402c026dc37f49a40362,Sun Nov 24 2024,11:03:08 pm,0.564,2401.23,0.0732,0.307,2478.34,0.0715,0.083,71.25,0.0126,0.052,36.81,0.0098,0.102,81.63,0.0122,0.094,77.68,0.0139,98,73.5,27,98,76.5,26.9,77.5,26.8,98,76.5,26.9,98,79,26.8,,,,448,97,74,26.9,359,97,74.5,26.9,,0,0,0,0,0,0,0,0
67434168026dc37f49a40365,Sun Nov 24 2024,11:08:24 pm,0.563,2401.24,0.0731,0.308,2478.34,0.0716,0.084,71.26,0.0124,0.052,36.81,0.0096,0.102,81.63,0.0122,0.095,77.68,0.0141,98,73.5,26.9,98,76.5,26.9,,,98,76.5,26.9,98,79,26.8,,,,462,97,74,26.9,376,97,74.5,26.9,,0,0,0,0,0,0,0,0
6743427e026dc37f49a40368,Sun Nov 24 2024,11:13:02 pm,0.563,2401.25,0.0733,0.308,2478.35,0.0715,0.083,71.26,0.0128,0.052,36.81,0.0096,0.102,81.63,0.0123,0.094,77.68,0.0139,98,74,27,98,76.5,26.9,77.5,26.8,98,76.5,26.8,98,79,26.8,98,75,26.9,450,97,74,26.9,368,97,74.5,26.9,,0,0,0,0,0,0,0,0
67434403026dc37f49a4036b,Sun Nov 24 2024,11:19:31 pm,0.564,2401.25,0.0734,0.308,2478.36,0.0716,0.083,71.26,0.0129,0.052,36.81,0.0096,0.102,81.63,0.0121,0.094,77.68,0.0142,98,74,26.9,98,76.5,26.9,,,98,76.5,26.8,98,79,26.8,98,75,27,459,97,74,26.9,356,97,74.5,26.9,,0,0,0,0,0,0,0,0
6743453c026dc37f49a4036e,Sun Nov 24 2024,11:24:44 pm,0.565,2401.26,0.0732,0.308,2478.36,0.0717,0.084,71.26,0.0127,0.052,36.81,0.0096,0.102,81.63,0.0123,0.094,77.68,0.014,98,73.5,27,98,76.5,26.9,77.5,26.8,98,76.5,26.8,98,79,26.8,,,,456,97,74,26.9,370,97,74.5,26.9,,0,0,0,0,0,0,0,0
6743469a026dc37f49a40371,Sun Nov 24 2024,11:30:34 pm,0.563,2401.27,0.0733,0.307,2478.37,0.0716,0.083,71.26,0.0127,0.052,36.81,0.0098,0.102,81.63,0.0122,0.094,77.68,0.0141,98,74,26.9,98,76.5,26.9,,,98,76.5,26.8,98,79,26.8,98,75,26.9,454,97,74,26.9,383,97,74.5,26.9,,0,0,0,0,0,0,0,0
674347a6026dc37f49a40374,Sun Nov 24 2024,11:35:02 pm,0.564,2401.27,0.0735,0.308,2478.38,0.072,0.083,71.26,0.0125,0.053,36.81,0.0096,0.102,81.63,0.0123,0.094,77.68999,0.014,98,74,27,98,76.5,26.9,77.5,26.8,98,76.5,26.8,98,79,26.8,98,75,26.9,458,97,74,26.9,360,97,74.5,26.9,,0,0,0,0,0,0,0,0
6743492d026dc37f49a40377,Sun Nov 24 2024,11:41:33 pm,0.564,2401.28,0.0736,0.308,2478.38,0.0719,0.084,71.26,0.0127,0.052,36.81,0.0096,0.102,81.64,0.0121,0.094,77.68999,0.014,98,74,26.9,98,76.5,26.9,,,98,76.5,26.8,98,79,26.8,98,75,26.9,460,97,74,26.9,357,97,74.5,26.9,,0,0,0,0,0,0,0,0
67434a3a026dc37f49a4037a,Sun Nov 24 2024,11:46:02 pm,0.559,2401.29,0.0724,0.306,2478.39,0.0707,0.083,71.26,0.0127,0.052,36.81,0.0096,0.102,81.64,0.0122,0.094,77.68999,0.014,98,74,26.9,98,76.5,26.9,77.5,26.8,98,76.5,26.8,98,79,26.8,98,75,26.9,445,97,74.5,26.9,382,97,74.5,26.9,,0,0,0,0,0,0,0,0
67434bbf026dc37f49a4037d,Sun Nov 24 2024,11:52:31 pm,0.56,2401.29,0.0726,0.307,2478.4,0.071,0.083,71.27,0.0129,0.052,36.82,0.0096,0.102,81.64,0.0122,0.094,77.68999,0.014,98,74,26.9,98,76.5,26.9,77.5,26.8,,,,98,79,26.8,98,75,26.9,445,97,74.5,26.9,350,97,74.5,26.9,,0,0,0,0,0,0,0,0
67434d08026dc37f49a40381,Sun Nov 24 2024,11:58:00 pm,0.562,2401.3,0.0728,0.307,2478.4,0.0709,0.084,71.27,0.0125,0.053,36.82,0.0097,0.102,81.64,0.0125,0.094,77.68999,0.0141,98,74,26.9,98,76.5,26.9,,,98,76.5,26.8,98,79,26.8,,,,459,97,74.5,26.9,354,97,74.5,26.9,,0,0,0,0,0,0,0,0
67434e50026dc37f49a40384,Mon Nov 25 2024,12:03:28 am,0.562,2401.31,0.0728,0.307,2478.41,0.071,0.083,71.27,0.0127,0.052,36.82,0.0094,0.102,81.64,0.0123,0.094,77.68999,0.014,98,74,26.9,98,76.5,26.9,77.5,26.8,98,76.5,26.8,98,79,26.8,,,,456,97,74.5,26.9,369,97,74.5,26.9,,0,0,0,0,0,0,0,0
67434f9e026dc37f49a40387,Mon Nov 25 2024,12:09:02 am,0.562,2401.31,0.0729,0.307,2478.42,0.0712,0.084,71.27,0.0127,0.052,36.82,0.0095,0.103,81.64,0.0123,0.094,77.68999,0.0141,98,74,26.9,98,76.5,26.9,,,98,76.5,26.8,98,79,26.8,98,75,26.9,466,97,74.5,26.9,376,97,74.5,26.9,,0,0,0,0,0,0,0,0
674350ac026dc37f49a4038a,Mon Nov 25 2024,12:13:32 am,0.561,2401.32,0.0727,0.307,2478.42,0.0713,0.084,71.27,0.0127,0.052,36.82,0.0096,0.102,81.64,0.0123,0.094,77.68999,0.0141,98,74,26.9,98,76.5,26.8,77.5,26.8,98,76.5,26.8,98,79,26.8,98,75,26.9,472,97,74.5,26.9,384,97,74.5,26.9,,0,0,0,0,0,0,0,0
67435230026dc37f49a4038d,Mon Nov 25 2024,12:20:00 am,0.561,2401.33,0.0729,0.306,2478.43,0.0712,0.083,71.27,0.0126,0.053,36.82,0.0097,0.102,81.64,0.0123,0.095,77.7,0.0139,98,74,26.9,98,76.5,26.9,,,98,76.5,26.8,98,79,26.8,98,75,26.9,443,97,74.5,26.8,364,97,74.5,26.9,,0,0,0,0,0,0,0,0
67435340026dc37f49a40390,Mon Nov 25 2024,12:24:32 am,0.562,2401.33,0.0729,0.307,2478.44,0.0713,0.083,71.27,0.0126,0.053,36.82,0.0095,0.102,81.64,0.0122,0.095,77.7,0.0141,98,74,26.9,98,76.5,26.9,77.5,26.8,98,76.5,26.8,98,79,26.8,98,75,26.9,456,97,74.5,26.8,351,97,74.5,26.9,,0,0,0,0,0,0,0,0
