_id,date,time,time_collected,result.weather_status,result.weather_temp,result.weather_humidity
67383ab5958717c0bfc4b230,Sat Nov 16 2024,2:24:53 PM,1731766793,Thunderstorm,26.9,92
67383be1958717c0bfc4b231,Sat Nov 16 2024,2:29:53 PM,1731767393,Thunderstorm,26.42,92
67383d0d958717c0bfc4b232,Sat Nov 16 2024,2:34:53 PM,1731767393,Thunderstorm,26.42,92
67383e39958717c0bfc4b233,Sat Nov 16 2024,2:39:53 PM,1731767393,Thunderstorm,26.42,92
67383f65958717c0bfc4b234,Sat Nov 16 2024,2:44:53 PM,1731767782,Rain,25.38,94
67384091958717c0bfc4b235,Sat Nov 16 2024,2:49:53 PM,1731768420,Thunderstorm,25.35,94
673841bd958717c0bfc4b236,Sat Nov 16 2024,2:54:53 PM,1731768403,Thunderstorm,25.37,94
673842e9958717c0bfc4b237,Sat Nov 16 2024,2:59:53 PM,1731769193,Thunderstorm,25.47,94
67384415958717c0bfc4b238,Sat Nov 16 2024,3:04:53 PM,1731769493,Thunderstorm,26.07,94
67384541958717c0bfc4b239,Sat Nov 16 2024,3:09:53 PM,1731769793,Thunderstorm,26.69,94
6738466d958717c0bfc4b23a,Sat Nov 16 2024,3:14:53 PM,1731769793,Thunderstorm,26.69,94
67384799958717c0bfc4b23b,Sat Nov 16 2024,3:19:53 PM,1731770220,Thunderstorm,24.69,100
673848c5958717c0bfc4b23c,Sat Nov 16 2024,3:24:53 PM,1731770470,Thunderstorm,24.7,100
673849f1958717c0bfc4b23d,Sat Nov 16 2024,3:29:53 PM,1731770470,Thunderstorm,24.7,100
67384b1d958717c0bfc4b23e,Sat Nov 16 2024,3:34:53 PM,1731771293,Thunderstorm,25.16,97
67384c49958717c0bfc4b23f,Sat Nov 16 2024,3:39:53 PM,1731771593,Thunderstorm,25.16,97
67384d75958717c0bfc4b240,Sat Nov 16 2024,3:44:53 PM,1731771593,Thunderstorm,25.16,97
67384ea1958717c0bfc4b241,Sat Nov 16 2024,3:49:53 PM,1731771593,Thunderstorm,25.16,97
67384fcd958717c0bfc4b242,Sat Nov 16 2024,3:54:53 PM,1731772265,Thunderstorm,25.1,97
673850f9958717c0bfc4b243,Sat Nov 16 2024,3:59:53 PM,1731772265,Thunderstorm,25.1,97
67385225958717c0bfc4b244,Sat Nov 16 2024,4:04:53 PM,1731773093,Thunderstorm,25.28,94
67385351958717c0bfc4b245,Sat Nov 16 2024,4:09:53 PM,1731773197,Rain,25.22,94
6738547d958717c0bfc4b246,Sat Nov 16 2024,4:14:53 PM,1731773197,Rain,25.22,94
673855a9958717c0bfc4b247,Sat Nov 16 2024,4:19:53 PM,1731773993,Thunderstorm,25.3,94
673856d5958717c0bfc4b248,Sat Nov 16 2024,4:24:53 PM,1731773993,Thunderstorm,25.3,94
67385801958717c0bfc4b249,Sat Nov 16 2024,4:29:53 PM,1731773993,Thunderstorm,25.3,94
6738592d958717c0bfc4b24a,Sat Nov 16 2024,4:34:53 PM,1731774893,Rain,24.17,97
67385a59958717c0bfc4b24b,Sat Nov 16 2024,4:39:53 PM,1731774973,Thunderstorm,24.1,97
67385b85958717c0bfc4b24c,Sat Nov 16 2024,4:44:53 PM,1731774973,Thunderstorm,24.1,97
67385cb1958717c0bfc4b24d,Sat Nov 16 2024,4:49:53 PM,1731775793,Thunderstorm,24.17,97
67385ddd958717c0bfc4b24e,Sat Nov 16 2024,4:54:53 PM,1731775793,Thunderstorm,24.17,97
67385f09958717c0bfc4b24f,Sat Nov 16 2024,4:59:53 PM,1731776290,Rain,24.11,97
67386035958717c0bfc4b250,Sat Nov 16 2024,5:04:53 PM,1731776290,Rain,24.11,97
67386161958717c0bfc4b251,Sat Nov 16 2024,5:09:53 PM,1731776993,Rain,25.3,94
6738628d958717c0bfc4b252,Sat Nov 16 2024,5:14:53 PM,1731776993,Rain,25.3,94
673863b9958717c0bfc4b253,Sat Nov 16 2024,5:19:53 PM,1731777593,Rain,25.31,94
673864e5958717c0bfc4b254,Sat Nov 16 2024,5:24:53 PM,1731777593,Rain,25.31,94
67386611958717c0bfc4b255,Sat Nov 16 2024,5:29:53 PM,1731777669,Rain,24.71,97
6738673d958717c0bfc4b256,Sat Nov 16 2024,5:34:53 PM,1731778493,Rain,25.31,94
67386869958717c0bfc4b257,Sat Nov 16 2024,5:39:53 PM,1731778574,Rain,25.24,94
67386995958717c0bfc4b258,Sat Nov 16 2024,5:44:53 PM,1731778574,Rain,25.24,94
67386ac1958717c0bfc4b259,Sat Nov 16 2024,5:49:53 PM,1731779393,Rain,25.31,94
67386bed958717c0bfc4b25a,Sat Nov 16 2024,5:54:53 PM,1731779220,Rain,25.24,94
67386d19958717c0bfc4b25b,Sat Nov 16 2024,5:59:53 PM,1731779993,Rain,25.31,94
67386e45958717c0bfc4b25c,Sat Nov 16 2024,6:04:53 PM,1731779993,Rain,25.31,94
67386f71958717c0bfc4b25d,Sat Nov 16 2024,6:09:53 PM,1731779993,Rain,25.31,94
6738709d958717c0bfc4b25e,Sat Nov 16 2024,6:14:53 PM,1731780399,Rain,25.03,100
673871c9958717c0bfc4b25f,Sat Nov 16 2024,6:19:53 PM,1731780679,Rain,25.2,100
673872f5958717c0bfc4b260,Sat Nov 16 2024,6:24:53 PM,1731781369,Rain,25.29,100
67387421958717c0bfc4b261,Sat Nov 16 2024,6:29:53 PM,1731781270,Rain,25.29,100
6738754d958717c0bfc4b262,Sat Nov 16 2024,6:34:53 PM,1731782093,Rain,25.13,100
67387679958717c0bfc4b263,Sat Nov 16 2024,6:39:53 PM,1731782093,Rain,25.13,100
673877a5958717c0bfc4b264,Sat Nov 16 2024,6:44:53 PM,1731782173,Rain,25.07,100
673878d1958717c0bfc4b265,Sat Nov 16 2024,6:49:53 PM,1731782993,Rain,25.13,100
673879fd958717c0bfc4b266,Sat Nov 16 2024,6:54:53 PM,1731783070,Rain,25.07,100
67387b29958717c0bfc4b267,Sat Nov 16 2024,6:59:53 PM,1731783070,Rain,25.07,100
67387c55958717c0bfc4b268,Sat Nov 16 2024,7:04:53 PM,1731783893,Rain,25.55,95
67387d81958717c0bfc4b269,Sat Nov 16 2024,7:09:53 PM,1731784193,Rain,25.56,95
67387ead958717c0bfc4b26a,Sat Nov 16 2024,7:14:53 PM,1731783893,Rain,25.55,95
67387fd9958717c0bfc4b26b,Sat Nov 16 2024,7:19:53 PM,1731784793,Rain,25.56,95
67388105958717c0bfc4b26c,Sat Nov 16 2024,7:24:53 PM,1731785093,Rain,25.56,95
67388231958717c0bfc4b26d,Sat Nov 16 2024,7:29:53 PM,1731784793,Rain,25.56,95
6738835d958717c0bfc4b26e,Sat Nov 16 2024,7:34:53 PM,1731785520,Rain,25.51,94
67388489958717c0bfc4b26f,Sat Nov 16 2024,7:39:53 PM,1731785520,Rain,25.51,94
673885b5958717c0bfc4b270,Sat Nov 16 2024,7:44:53 PM,1731786293,Rain,25.38,95
673886e1958717c0bfc4b271,Sat Nov 16 2024,7:49:53 PM,1731786593,Rain,25.38,95
6738880d958717c0bfc4b272,Sat Nov 16 2024,7:54:53 PM,1731786593,Rain,25.38,95
67388939958717c0bfc4b273,Sat Nov 16 2024,7:59:53 PM,1731786593,Rain,25.38,95
67388a65958717c0bfc4b274,Sat Nov 16 2024,8:04:53 PM,1731787493,Rain,25.36,95
67388b91958717c0bfc4b275,Sat Nov 16 2024,8:09:53 PM,1731787320,Rain,24.87,74
67388cbd958717c0bfc4b276,Sat Nov 16 2024,8:14:53 PM,1731788093,Rain,25.39,95
67388de9958717c0bfc4b277,Sat Nov 16 2024,8:19:53 PM,1731788093,Rain,25.39,95
67388f15958717c0bfc4b278,Sat Nov 16 2024,8:24:53 PM,1731788093,Rain,25.39,95
67389041958717c0bfc4b279,Sat Nov 16 2024,8:29:53 PM,1731788093,Rain,25.39,95
6738916d958717c0bfc4b27a,Sat Nov 16 2024,8:34:53 PM,1731789120,Rain,25.32,94
67389299958717c0bfc4b27b,Sat Nov 16 2024,8:39:53 PM,1731789593,Rain,25.38,95
673893c5958717c0bfc4b27c,Sat Nov 16 2024,8:44:53 PM,1731789593,Rain,25.38,95
673894f1958717c0bfc4b27d,Sat Nov 16 2024,8:49:53 PM,1731789593,Rain,25.38,95
6738961d958717c0bfc4b27e,Sat Nov 16 2024,8:54:53 PM,1731790262,Rain,25.32,95
67389749958717c0bfc4b27f,Sat Nov 16 2024,8:59:53 PM,1731790266,Rain,25.32,95
67389875958717c0bfc4b280,Sat Nov 16 2024,9:04:53 PM,1731790921,Rain,24.87,77
673899a1958717c0bfc4b281,Sat Nov 16 2024,9:09:53 PM,1731790921,Rain,24.87,77
67389acd958717c0bfc4b282,Sat Nov 16 2024,9:14:53 PM,1731791201,Rain,25.9,95
67389bf9958717c0bfc4b283,Sat Nov 16 2024,9:19:53 PM,1731791993,Rain,25.96,95
67389d25958717c0bfc4b284,Sat Nov 16 2024,9:24:53 PM,1731791993,Rain,25.96,95
67389e51958717c0bfc4b285,Sat Nov 16 2024,9:29:53 PM,1731792593,Rain,25.96,95
67389f7d958717c0bfc4b286,Sat Nov 16 2024,9:34:53 PM,1731792593,Rain,25.96,95
6738a0a9958717c0bfc4b287,Sat Nov 16 2024,9:39:53 PM,1731792593,Rain,25.96,95
6738a1d5958717c0bfc4b288,Sat Nov 16 2024,9:44:53 PM,1731793382,Clouds,25.73,94
6738a301958717c0bfc4b289,Sat Nov 16 2024,9:49:53 PM,1731793382,Clouds,25.73,94
6738a42d958717c0bfc4b28a,Sat Nov 16 2024,9:54:53 PM,1731794093,Clouds,25.8,95
6738a559958717c0bfc4b28b,Sat Nov 16 2024,9:59:53 PM,1731793871,Clouds,25.73,95
6738a685958717c0bfc4b28c,Sat Nov 16 2024,10:04:53 PM,1731794093,Clouds,25.8,95
6738a7b1958717c0bfc4b28d,Sat Nov 16 2024,10:09:53 PM,1731794993,Clouds,25.39,95
6738a8dd958717c0bfc4b28e,Sat Nov 16 2024,10:14:53 PM,1731794993,Clouds,25.39,95
6738aa09958717c0bfc4b28f,Sat Nov 16 2024,10:19:53 PM,1731795593,Clouds,25.38,95
6738ab35958717c0bfc4b290,Sat Nov 16 2024,10:24:53 PM,1731795593,Clouds,25.38,95
6738ac61958717c0bfc4b291,Sat Nov 16 2024,10:29:53 PM,1731795593,Clouds,25.38,95
6738ad8d958717c0bfc4b292,Sat Nov 16 2024,10:34:53 PM,1731796493,Clouds,25.54,95
6738aeb9958717c0bfc4b293,Sat Nov 16 2024,10:39:53 PM,1731796576,Clouds,25.48,95
6738afe5958717c0bfc4b294,Sat Nov 16 2024,10:44:53 PM,1731796493,Clouds,25.54,95
6738b111958717c0bfc4b295,Sat Nov 16 2024,10:49:53 PM,1731797393,Clouds,25.54,95
6738b23d958717c0bfc4b296,Sat Nov 16 2024,10:54:53 PM,1731797393,Clouds,25.54,95
6738b369958717c0bfc4b297,Sat Nov 16 2024,10:59:53 PM,1731797393,Clouds,25.54,95
6738b495958717c0bfc4b298,Sat Nov 16 2024,11:04:53 PM,1731798293,Clouds,25.36,95
6738b5c1958717c0bfc4b299,Sat Nov 16 2024,11:09:53 PM,1731798293,Clouds,25.36,95
6738b6ed958717c0bfc4b29a,Sat Nov 16 2024,11:14:53 PM,1731798397,Clouds,25.3,95
6738b819958717c0bfc4b29b,Sat Nov 16 2024,11:19:53 PM,1731799133,Clouds,25.32,94
6738b945958717c0bfc4b29c,Sat Nov 16 2024,11:24:53 PM,1731799493,Clouds,25.38,95
6738ba71958717c0bfc4b29d,Sat Nov 16 2024,11:29:53 PM,1731799493,Clouds,25.38,95
6738bb9d958717c0bfc4b29e,Sat Nov 16 2024,11:34:53 PM,1731799493,Clouds,25.38,95
6738bcc9958717c0bfc4b29f,Sat Nov 16 2024,11:39:53 PM,1731799493,Clouds,25.38,95
6738bdf5958717c0bfc4b2a0,Sat Nov 16 2024,11:44:53 PM,1731800693,Clouds,25.38,95
6738bf21958717c0bfc4b2a1,Sat Nov 16 2024,11:49:53 PM,1731800693,Clouds,25.38,95
6738c04d958717c0bfc4b2a2,Sat Nov 16 2024,11:54:53 PM,1731800975,Clouds,25.31,94
6738c179958717c0bfc4b2a3,Sat Nov 16 2024,11:59:53 PM,1731801593,Clouds,25.38,95
6738c2a5958717c0bfc4b2a4,Sun Nov 17 2024,12:04:53 AM,1731801893,Clouds,24.97,97
6738c3d1958717c0bfc4b2a5,Sun Nov 17 2024,12:09:53 AM,1731801593,Clouds,25.38,95
6738c4fd958717c0bfc4b2a6,Sun Nov 17 2024,12:14:53 AM,1731802493,Clouds,24.96,97
6738c629958717c0bfc4b2a7,Sun Nov 17 2024,12:19:53 AM,1731802493,Clouds,24.96,97
6738c755958717c0bfc4b2a8,Sun Nov 17 2024,12:24:53 AM,1731803093,Clouds,24.96,97
6738c881958717c0bfc4b2a9,Sun Nov 17 2024,12:29:53 AM,1731803093,Clouds,24.96,97
6738c9ad958717c0bfc4b2aa,Sun Nov 17 2024,12:34:53 AM,1731803176,Clouds,24.91,97
6738cad9958717c0bfc4b2ab,Sun Nov 17 2024,12:39:53 AM,1731803993,Clouds,24.96,97
6738cc05958717c0bfc4b2ac,Sun Nov 17 2024,12:44:53 AM,1731803993,Clouds,24.96,97
6738cd31958717c0bfc4b2ad,Sun Nov 17 2024,12:49:53 AM,1731804248,Clouds,24.91,97
6738ce5d958717c0bfc4b2ae,Sun Nov 17 2024,12:54:53 AM,1731804893,Clouds,24.97,97
6738cf89958717c0bfc4b2af,Sun Nov 17 2024,12:59:53 AM,1731804660,Clouds,24.9,97
6738d0b5958717c0bfc4b2b0,Sun Nov 17 2024,1:04:53 AM,1731805493,Clouds,24.96,97
6738d1e1958717c0bfc4b2b1,Sun Nov 17 2024,1:09:53 AM,1731805588,Clouds,24.9,97
6738d30d958717c0bfc4b2b2,Sun Nov 17 2024,1:14:53 AM,1731805588,Clouds,24.9,97
6738d439958717c0bfc4b2b3,Sun Nov 17 2024,1:19:53 AM,1731806393,Clouds,24.97,97
6738d565958717c0bfc4b2b4,Sun Nov 17 2024,1:24:53 AM,1731806462,Clouds,24.9,97
6738d691958717c0bfc4b2b5,Sun Nov 17 2024,1:29:53 AM,1731806462,Clouds,24.9,97
6738d7bd958717c0bfc4b2b6,Sun Nov 17 2024,1:34:53 AM,1731807293,Clouds,24.97,97
6738d8e9958717c0bfc4b2b7,Sun Nov 17 2024,1:39:53 AM,1731807293,Clouds,24.97,97
6738da15958717c0bfc4b2b8,Sun Nov 17 2024,1:44:53 AM,1731807293,Clouds,24.97,97
6738db41958717c0bfc4b2b9,Sun Nov 17 2024,1:49:53 AM,1731808193,Clouds,24.97,97
6738dc6d958717c0bfc4b2ba,Sun Nov 17 2024,1:54:53 AM,1731808265,Clouds,24.9,97
6738dd99958717c0bfc4b2bb,Sun Nov 17 2024,1:59:53 AM,1731808265,Clouds,24.9,97
6738dec5958717c0bfc4b2bc,Sun Nov 17 2024,2:04:53 AM,1731809093,Clouds,25.15,97
6738dff1958717c0bfc4b2bd,Sun Nov 17 2024,2:09:53 AM,1731809093,Clouds,25.15,97
6738e11d958717c0bfc4b2be,Sun Nov 17 2024,2:14:53 AM,1731809195,Clouds,25.09,97
6738e249958717c0bfc4b2bf,Sun Nov 17 2024,2:19:53 AM,1731809993,Clouds,25.12,97
6738e375958717c0bfc4b2c0,Sun Nov 17 2024,2:24:53 AM,1731809993,Clouds,25.12,97
6738e4a1958717c0bfc4b2c1,Sun Nov 17 2024,2:29:53 AM,1731809993,Clouds,25.12,97
6738e5cd958717c0bfc4b2c2,Sun Nov 17 2024,2:34:53 AM,1731810893,Rain,24.97,97
6738e6f9958717c0bfc4b2c3,Sun Nov 17 2024,2:39:53 AM,1731810977,Rain,24.9,97
6738e825958717c0bfc4b2c4,Sun Nov 17 2024,2:44:53 AM,1731810977,Rain,24.9,97
6738e951958717c0bfc4b2c5,Sun Nov 17 2024,2:49:53 AM,1731811793,Rain,24.97,97
6738ea7d958717c0bfc4b2c6,Sun Nov 17 2024,2:54:53 AM,1731811793,Rain,24.97,97
6738eba9958717c0bfc4b2c7,Sun Nov 17 2024,2:59:53 AM,1731811864,Rain,24.9,97
6738ecd5958717c0bfc4b2c8,Sun Nov 17 2024,3:04:53 AM,1731812693,Rain,25.15,97
6738ee01958717c0bfc4b2c9,Sun Nov 17 2024,3:09:53 AM,1731812693,Rain,25.15,97
6738ef2d958717c0bfc4b2ca,Sun Nov 17 2024,3:14:53 AM,1731812693,Rain,25.15,97
6738f059958717c0bfc4b2cb,Sun Nov 17 2024,3:19:53 AM,1731813593,Rain,25.15,97
6738f185958717c0bfc4b2cc,Sun Nov 17 2024,3:24:53 AM,1731813593,Rain,25.15,97
6738f2b1958717c0bfc4b2cd,Sun Nov 17 2024,3:29:53 AM,1731813659,Rain,25.09,97
6738f3dd958717c0bfc4b2ce,Sun Nov 17 2024,3:34:53 AM,1731814493,Rain,25.15,97
6738f509958717c0bfc4b2cf,Sun Nov 17 2024,3:39:53 AM,1731814575,Rain,25.09,97
6738f635958717c0bfc4b2d0,Sun Nov 17 2024,3:44:53 AM,1731814493,Rain,25.15,97
6738f761958717c0bfc4b2d1,Sun Nov 17 2024,3:49:53 AM,1731815393,Rain,25.15,97
6738f88d958717c0bfc4b2d2,Sun Nov 17 2024,3:54:53 AM,1731815462,Rain,25.09,97
6738f9b9958717c0bfc4b2d3,Sun Nov 17 2024,3:59:53 AM,1731815462,Rain,25.09,97
6738fae5958717c0bfc4b2d4,Sun Nov 17 2024,4:04:53 AM,1731816293,Rain,25.15,97
6738fc11958717c0bfc4b2d5,Sun Nov 17 2024,4:09:53 AM,1731816293,Rain,25.15,97
6738fd3d958717c0bfc4b2d6,Sun Nov 17 2024,4:14:53 AM,1731816293,Rain,25.15,97
6738fe69958717c0bfc4b2d7,Sun Nov 17 2024,4:19:53 AM,1731816293,Rain,25.15,97
6738ff95958717c0bfc4b2d8,Sun Nov 17 2024,4:24:53 AM,1731817493,Rain,25.15,97
673900c1958717c0bfc4b2d9,Sun Nov 17 2024,4:29:53 AM,1731817260,Rain,25.09,97
673901ed958717c0bfc4b2da,Sun Nov 17 2024,4:34:53 AM,1731817493,Rain,25.15,97
67390319958717c0bfc4b2db,Sun Nov 17 2024,4:39:53 AM,1731818167,Rain,25.09,97
67390445958717c0bfc4b2dc,Sun Nov 17 2024,4:44:53 AM,1731818167,Rain,25.09,97
67390571958717c0bfc4b2dd,Sun Nov 17 2024,4:49:53 AM,1731818993,Rain,25.15,97
6739069d958717c0bfc4b2de,Sun Nov 17 2024,4:54:53 AM,1731819063,Rain,25.09,97
673907c9958717c0bfc4b2df,Sun Nov 17 2024,4:59:53 AM,1731819063,Rain,25.09,97
673908f5958717c0bfc4b2e0,Sun Nov 17 2024,5:04:53 AM,1731819893,Rain,25.15,97
67390a21958717c0bfc4b2e1,Sun Nov 17 2024,5:09:53 AM,1731820193,Rain,25.12,97
67390b4d958717c0bfc4b2e2,Sun Nov 17 2024,5:14:53 AM,1731820193,Rain,25.12,97
67390c79958717c0bfc4b2e3,Sun Nov 17 2024,5:19:53 AM,1731820193,Rain,25.12,97
67390da5958717c0bfc4b2e4,Sun Nov 17 2024,5:24:53 AM,1731820864,Rain,25.05,97
67390ed1958717c0bfc4b2e5,Sun Nov 17 2024,5:29:53 AM,1731820864,Rain,25.05,97
67390ffd958717c0bfc4b2e6,Sun Nov 17 2024,5:34:53 AM,1731821693,Rain,25.11,97
67391129958717c0bfc4b2e7,Sun Nov 17 2024,5:39:53 AM,1731821772,Rain,25.05,97
67391255958717c0bfc4b2e8,Sun Nov 17 2024,5:44:53 AM,1731821772,Rain,25.05,97
67391381958717c0bfc4b2e9,Sun Nov 17 2024,5:49:53 AM,1731822593,Rain,25.11,97
673914ad958717c0bfc4b2ea,Sun Nov 17 2024,5:54:53 AM,1731822663,Rain,25.05,97
673915d9958717c0bfc4b2eb,Sun Nov 17 2024,5:59:53 AM,1731822663,Rain,25.05,97
67391705958717c0bfc4b2ec,Sun Nov 17 2024,6:04:53 AM,1731823493,Rain,24.74,97
67391831958717c0bfc4b2ed,Sun Nov 17 2024,6:09:53 AM,1731823591,Rain,24.68,97
6739195d958717c0bfc4b2ee,Sun Nov 17 2024,6:14:53 AM,1731823493,Rain,24.74,97
67391a89958717c0bfc4b2ef,Sun Nov 17 2024,6:19:53 AM,1731824393,Rain,24.45,97
67391bb5958717c0bfc4b2f0,Sun Nov 17 2024,6:24:53 AM,1731824393,Rain,24.45,97
67391ce1958717c0bfc4b2f1,Sun Nov 17 2024,6:29:53 AM,1731824393,Rain,24.45,97
67391e0d958717c0bfc4b2f2,Sun Nov 17 2024,6:34:53 AM,1731825293,Rain,24.45,97
67391f39958717c0bfc4b2f3,Sun Nov 17 2024,6:39:53 AM,1731825593,Rain,24.45,97
67392065958717c0bfc4b2f4,Sun Nov 17 2024,6:44:53 AM,1731825593,Rain,24.45,97
67392191958717c0bfc4b2f5,Sun Nov 17 2024,6:49:53 AM,1731825593,Rain,24.45,97
673922bd958717c0bfc4b2f6,Sun Nov 17 2024,6:54:53 AM,1731826265,Rain,24.39,97
673923e9958717c0bfc4b2f7,Sun Nov 17 2024,6:59:53 AM,1731826793,Rain,24.45,97
67392515958717c0bfc4b2f8,Sun Nov 17 2024,7:04:53 AM,1731826793,Rain,24.45,97
67392641958717c0bfc4b2f9,Sun Nov 17 2024,7:09:53 AM,1731827201,Rain,24.49,97
6739276d958717c0bfc4b2fa,Sun Nov 17 2024,7:14:53 AM,1731827693,Rain,24.54,97
67392899958717c0bfc4b2fb,Sun Nov 17 2024,7:19:53 AM,1731827693,Rain,24.54,97
673929c5958717c0bfc4b2fc,Sun Nov 17 2024,7:24:53 AM,1731828293,Rain,24.53,97
67392af1958717c0bfc4b2fd,Sun Nov 17 2024,7:29:53 AM,1731828293,Rain,24.53,97
67392c1d958717c0bfc4b2fe,Sun Nov 17 2024,7:34:53 AM,1731828293,Rain,24.53,97
67392d49958717c0bfc4b2ff,Sun Nov 17 2024,7:39:53 AM,1731828970,Rain,24.39,97
67392e75958717c0bfc4b300,Sun Nov 17 2024,7:44:53 AM,1731829493,Rain,24.45,97
67392fa1958717c0bfc4b301,Sun Nov 17 2024,7:49:53 AM,1731829493,Rain,24.45,97
673930cd958717c0bfc4b302,Sun Nov 17 2024,7:54:53 AM,1731829860,Rain,24.39,97
673931f9958717c0bfc4b303,Sun Nov 17 2024,7:59:53 AM,1731829860,Rain,24.39,97
67393325958717c0bfc4b304,Sun Nov 17 2024,8:04:53 AM,1731830693,Rain,26.55,89
67393451958717c0bfc4b305,Sun Nov 17 2024,8:09:53 AM,1731830794,Rain,26.49,89
6739357d958717c0bfc4b306,Sun Nov 17 2024,8:14:53 AM,1731830693,Rain,26.55,89
673936a9958717c0bfc4b307,Sun Nov 17 2024,8:19:53 AM,1731831593,Rain,26.5,89
673937d5958717c0bfc4b308,Sun Nov 17 2024,8:24:53 AM,1731831593,Rain,26.5,89
67393901958717c0bfc4b309,Sun Nov 17 2024,8:29:53 AM,1731831593,Rain,26.5,89
67393a2d958717c0bfc4b30a,Sun Nov 17 2024,8:34:53 AM,1731832493,Rain,26.96,89
67393b59958717c0bfc4b30b,Sun Nov 17 2024,8:39:53 AM,1731832793,Rain,26.96,89
67393c85958717c0bfc4b30c,Sun Nov 17 2024,8:44:53 AM,1731832793,Rain,26.96,89
67393db1958717c0bfc4b30d,Sun Nov 17 2024,8:49:53 AM,1731832793,Rain,26.96,89
67393edd958717c0bfc4b30e,Sun Nov 17 2024,8:54:53 AM,1731833461,Rain,26.68,89
67394009958717c0bfc4b30f,Sun Nov 17 2024,8:59:53 AM,1731833461,Rain,26.68,89
67394135958717c0bfc4b310,Sun Nov 17 2024,9:04:53 AM,1731834293,Rain,28.58,79
67394261958717c0bfc4b311,Sun Nov 17 2024,9:09:53 AM,1731834397,Rain,28.51,79
6739438d958717c0bfc4b312,Sun Nov 17 2024,9:14:53 AM,1731834397,Rain,28.51,79
673944b9958717c0bfc4b313,Sun Nov 17 2024,9:19:53 AM,1731835096,Rain,28.5,78
673945e5958717c0bfc4b314,Sun Nov 17 2024,9:24:53 AM,1731835269,Rain,28.5,79
67394711958717c0bfc4b315,Sun Nov 17 2024,9:29:53 AM,1731835793,Rain,28.56,79
6739483d958717c0bfc4b316,Sun Nov 17 2024,9:34:53 AM,1731835793,Rain,28.56,79
67394969958717c0bfc4b317,Sun Nov 17 2024,9:39:53 AM,1731835793,Rain,28.56,79
67394a95958717c0bfc4b318,Sun Nov 17 2024,9:44:53 AM,1731836179,Rain,28.5,79
67394bc1958717c0bfc4b319,Sun Nov 17 2024,9:49:53 AM,1731836654,Rain,28.71,78
67394ced958717c0bfc4b31a,Sun Nov 17 2024,9:54:53 AM,1731837293,Rain,28.77,79
67394e19958717c0bfc4b31b,Sun Nov 17 2024,9:59:53 AM,1731837063,Rain,28.71,79
67394f45958717c0bfc4b31c,Sun Nov 17 2024,10:04:53 AM,1731837893,Rain,29.45,75
67395071958717c0bfc4b31d,Sun Nov 17 2024,10:09:53 AM,1731838004,Rain,29.38,75
6739519d958717c0bfc4b31e,Sun Nov 17 2024,10:14:53 AM,1731837893,Rain,29.45,75
673952c9958717c0bfc4b31f,Sun Nov 17 2024,10:19:53 AM,1731838793,Rain,29.43,75
673953f5958717c0bfc4b320,Sun Nov 17 2024,10:24:53 AM,1731838793,Rain,29.43,75
67395521958717c0bfc4b321,Sun Nov 17 2024,10:29:53 AM,1731838863,Rain,29.37,75
6739564d958717c0bfc4b322,Sun Nov 17 2024,10:34:53 AM,1731839693,Rain,29.63,75
67395779958717c0bfc4b323,Sun Nov 17 2024,10:39:53 AM,1731839693,Rain,29.63,75
673958a5958717c0bfc4b324,Sun Nov 17 2024,10:44:53 AM,1731840293,Rain,29.63,75
673959d1958717c0bfc4b325,Sun Nov 17 2024,10:49:53 AM,1731840293,Rain,29.63,75
67395afd958717c0bfc4b326,Sun Nov 17 2024,10:54:53 AM,1731840293,Rain,29.63,75
67395c29958717c0bfc4b327,Sun Nov 17 2024,10:59:53 AM,1731840664,Rain,29.57,75
67395d55958717c0bfc4b328,Sun Nov 17 2024,11:04:53 AM,1731841493,Rain,30.69,68
67395e81958717c0bfc4b329,Sun Nov 17 2024,11:09:53 AM,1731841602,Rain,30.63,68
67395fad958717c0bfc4b32a,Sun Nov 17 2024,11:14:53 AM,1731841602,Rain,30.63,68
673960d9958717c0bfc4b32b,Sun Nov 17 2024,11:19:53 AM,1731842393,Rain,30.69,68
67396205958717c0bfc4b32c,Sun Nov 17 2024,11:24:53 AM,1731842393,Rain,30.69,68
67396331958717c0bfc4b32d,Sun Nov 17 2024,11:29:53 AM,1731842393,Rain,30.69,68
6739645d958717c0bfc4b32e,Sun Nov 17 2024,11:34:53 AM,1731843293,Rain,30.74,68
67396589958717c0bfc4b32f,Sun Nov 17 2024,11:39:53 AM,1731843293,Rain,30.74,68
673966b5958717c0bfc4b330,Sun Nov 17 2024,11:44:53 AM,1731843293,Rain,30.74,68
673967e1958717c0bfc4b331,Sun Nov 17 2024,11:49:53 AM,1731844193,Rain,30.74,68
6739690d958717c0bfc4b332,Sun Nov 17 2024,11:54:53 AM,1731844193,Rain,30.74,68
67396a39958717c0bfc4b333,Sun Nov 17 2024,11:59:53 AM,1731844265,Rain,30.68,68
67396b65958717c0bfc4b334,Sun Nov 17 2024,12:04:53 PM,1731845054,Rain,30.23,67
67396c91958717c0bfc4b335,Sun Nov 17 2024,12:09:53 PM,1731845054,Rain,30.23,67
67396dbd958717c0bfc4b336,Sun Nov 17 2024,12:14:53 PM,1731845693,Rain,30.98,64
67396ee9958717c0bfc4b337,Sun Nov 17 2024,12:19:53 PM,1731845693,Rain,30.98,64
