_id,date,time,Energy_Readings.Sensor_1.Current,Energy_Readings.Sensor_1.Energy,Energy_Readings.Sensor_1.Power,Energy_Readings.Sensor_2.Current,Energy_Readings.Sensor_2.Energy,Energy_Readings.Sensor_2.Power,Energy_Readings.Sensor_3.Current,Energy_Readings.Sensor_3.Energy,Energy_Readings.Sensor_3.Power,Energy_Readings.Sensor_4.Current,Energy_Readings.Sensor_4.Energy,Energy_Readings.Sensor_4.Power,Energy_Readings.Sensor_5.Current,Energy_Readings.Sensor_5.Energy,Energy_Readings.Sensor_5.Power,Energy_Readings.Sensor_6.Current,Energy_Readings.Sensor_6.Energy,Energy_Readings.Sensor_6.Power,Lorawan_Readings.24E124725E332564.battery,Lorawan_Readings.24E124725E332564.humidity,Lorawan_Readings.24E124725E332564.temperature,Lorawan_Readings.24E124725E331695.battery,Lorawan_Readings.24E124725E331695.humidity,Lorawan_Readings.24E124725E331695.temperature,Lorawan_Readings.24E124725E331744.battery,Lorawan_Readings.24E124725E331744.humidity,Lorawan_Readings.24E124725E331744.temperature,Lorawan_Readings.24E124725E332483.battery,Lorawan_Readings.24E124725E332483.humidity,Lorawan_Readings.24E124725E332483.temperature,Lorawan_Readings.24E124725E331733.battery,Lorawan_Readings.24E124725E331733.humidity,Lorawan_Readings.24E124725E331733.temperature,Lorawan_Readings.24E124725E290348.battery,Lorawan_Readings.24E124725E290348.humidity,Lorawan_Readings.24E124725E290348.temperature,Lorawan_Readings.24E124725E286745.co2,Lorawan_Readings.24E124725E286745.battery,Lorawan_Readings.24E124725E286745.humidity,Lorawan_Readings.24E124725E286745.temperature,Lorawan_Readings.24E124725E285123.co2,Lorawan_Readings.24E124725E285123.battery,Lorawan_Readings.24E124725E285123.humidity,Lorawan_Readings.24E124725E285123.temperature,Fan_coil_RT_Readings,FC_ErrorCode_Readings.FC_Unit_1,FC_ErrorCode_Readings.FC_Unit_2,FC_ErrorCode_Readings.FC_Unit_3,FC_ErrorCode_Readings.FC_Unit_4,FC_ErrorCode_Readings.FC_Unit_5,FC_ErrorCode_Readings.FC_Unit_6,FC_ErrorCode_Readings.FC_Unit_7,FC_ErrorCode_Readings.FC_Unit_8
674dbaa0fc8fef30708422e3,Mon Dec 02 2024,9:48:16 pm,0.561,2665.69,0.1412,0.306,2633.21,0.0705,0.084,78.72,0.0127,0.053,39.72,0.0099,0.102,90.00999,0.0124,0.095,84.99,0.0144,97,57,26.8,97,58.5,26.7,99,59,26.6,97,57.5,26.7,97,62,26.6,97,58.5,26.6,554,95,56.5,26.6,490,95,56,26.7,,0,0,0,0,0,0,0,0
674dbcf8fc8fef30708422eb,Mon Dec 02 2024,9:58:16 pm,0.56,2665.71,0.1415,0.306,2633.23,0.0707,0.084,78.72,0.0126,0.053,39.72,0.01,0.102,90.00999,0.0123,0.095,84.99,0.0143,97,57,26.8,97,58.5,26.7,99,59,26.6,97,57.5,26.7,97,62,26.6,97,58.5,26.6,564,95,57,26.6,473,95,56.5,26.7,,0,0,0,0,0,0,0,0
674dbf4ffc8fef30708422f3,Mon Dec 02 2024,10:08:15 pm,0.562,2665.73,0.1429,0.306,2633.24,0.0711,0.085,78.73,0.0125,0.053,39.72,0.0096,0.102,90.00999,0.0124,0.095,84.99,0.0142,97,57.5,26.8,97,59,26.8,99,59,26.7,97,57.5,26.7,97,62.5,26.6,97,58.5,26.7,550,95,57,26.6,469,95,56.5,26.7,,0,0,0,0,0,0,0,0
674dc1a9fc8fef30708422fb,Mon Dec 02 2024,10:18:17 pm,0.562,2665.76,0.1431,0.307,2633.25,0.0714,0.084,78.73,0.0126,0.052,39.72,0.0096,0.102,90.00999,0.0123,0.095,84.99,0.0141,97,57.5,26.8,97,59,26.8,99,59.5,26.7,97,58,26.8,97,62.5,26.6,97,59,26.7,552,95,57.5,26.7,469,95,56.5,26.8,,0,0,0,0,0,0,0,0
674dc3fffc8fef3070842303,Mon Dec 02 2024,10:28:15 pm,0.563,2665.78,0.1436,0.307,2633.26,0.0717,0.084,78.73,0.0127,0.052,39.72,0.0097,0.102,90.02,0.0122,0.095,85,0.0141,97,57.5,26.8,97,59.5,26.8,99,59.5,26.7,97,58,26.8,97,63,26.6,97,59,26.7,570,95,57.5,26.7,438,95,57,26.8,,0,0,0,0,0,0,0,0
674dc658fc8fef307084230b,Mon Dec 02 2024,10:38:16 pm,0.559,2665.8,0.1405,0.305,2633.27,0.0702,0.084,78.73,0.0129,0.053,39.73,0.0098,0.101,90.02,0.0123,0.094,85,0.014,97,58,26.8,97,59.5,26.8,99,59.5,26.7,97,58.5,26.8,97,63,26.6,97,59,26.7,552,95,58,26.7,462,95,57,26.8,,0,0,0,0,0,0,0,0
674dc8affc8fef3070842311,Mon Dec 02 2024,10:48:15 pm,0.562,2665.83,0.1412,0.306,2633.29,0.0706,0.084,78.73,0.0127,0.053,39.73,0.0096,0.101,90.02,0.0124,0.095,85,0.0143,97,58,26.8,97,60,26.8,99,60,26.7,97,58.5,26.8,97,63,26.6,97,59.5,26.7,546,95,58,26.7,467,95,57,26.8,,0,0,0,0,0,0,0,0
674dcb08fc8fef3070842319,Mon Dec 02 2024,10:58:16 pm,0.56,2665.85,0.1414,0.306,2633.3,0.0707,0.084,78.74,0.0126,0.052,39.73,0.0098,0.101,90.02,0.0123,0.095,85,0.0141,97,58.5,26.8,97,60,26.8,99,60,26.7,97,58.5,26.8,97,63.5,26.7,97,59.5,26.7,540,95,58.5,26.7,469,95,57.5,26.8,,0,0,0,0,0,0,0,0
674dcd5ffc8fef3070842321,Mon Dec 02 2024,11:08:15 pm,0.56,2665.88,0.1416,0.307,2633.31,0.0708,0.083,78.74,0.0129,0.052,39.73,0.0096,0.1,90.02,0.0123,0.094,85.00999,0.014,97,58.5,26.8,97,60.5,26.8,99,60.5,26.7,97,58.5,26.8,97,63.5,26.7,97,59.5,26.7,543,95,58.5,26.7,448,95,57.5,26.8,,0,0,0,0,0,0,0,0
674dcfb8fc8fef3070842329,Mon Dec 02 2024,11:18:16 pm,0.558,2665.9,0.141,0.305,2633.32,0.0705,0.084,78.74,0.0127,0.052,39.73,0.0098,0.1,90.03,0.0124,0.094,85.00999,0.014,97,58.5,26.8,97,60.5,26.8,99,60.5,26.7,97,59,26.8,97,64,26.7,97,60,26.7,538,95,59,26.7,441,95,57.5,26.8,,0,0,0,0,0,0,0,0
674dd20ffc8fef3070842331,Mon Dec 02 2024,11:28:15 pm,0.562,2665.92,0.1419,0.307,2633.33,0.0708,0.084,78.74,0.0125,0.052,39.73,0.0097,0.101,90.03,0.0124,0.094,85.00999,0.014,97,59,26.8,97,61,26.8,99,60.5,26.7,97,59,26.8,97,64,26.7,97,60,26.7,556,95,59,26.7,454,95,58,26.8,,0,0,0,0,0,0,0,0
674dd468fc8fef3070842339,Mon Dec 02 2024,11:38:16 pm,0.562,2665.95,0.142,0.307,2633.34,0.0709,0.084,78.74,0.0125,0.052,39.74,0.0096,0.101,90.03,0.0125,0.094,85.00999,0.0143,97,59,26.8,97,61,26.8,99,61,26.7,97,59.5,26.8,97,64,26.7,97,60.5,26.8,544,95,59.5,26.7,454,95,58,26.8,,0,0,0,0,0,0,0,0
674dd6bffc8fef3070842341,Mon Dec 02 2024,11:48:15 pm,0.562,2665.97,0.1423,0.308,2633.36,0.071,0.083,78.75,0.0126,0.052,39.74,0.0097,0.1,90.03,0.0121,0.095,85.02,0.0141,97,59.5,26.8,97,61,26.8,99,61,26.7,97,59.5,26.8,97,64,26.7,97,60.5,26.8,550,95,59.5,26.7,462,95,58,26.8,,0,0,0,0,0,0,0,0
674dd917fc8fef3070842349,Mon Dec 02 2024,11:58:15 pm,0.562,2665.99,0.1428,0.307,2633.37,0.0713,0.084,78.75,0.0127,0.052,39.74,0.0097,0.101,90.03,0.0123,0.095,85.02,0.0142,97,59.5,26.8,97,61.5,26.8,99,61,26.7,97,59.5,26.8,97,64,26.7,97,60.5,26.8,537,95,59.5,26.7,450,95,58,26.8,,0,0,0,0,0,0,0,0
674ddb70fc8fef3070842351,Tue Dec 03 2024,12:08:16 am,0.563,2666.02,0.1439,0.308,2633.38,0.0718,0.084,78.75,0.0125,0.052,39.74,0.0096,0.102,90.04,0.0121,0.095,85.02,0.0141,97,59.5,26.8,97,61.5,26.8,99,61.5,26.7,97,59.5,26.8,97,64.5,26.7,97,61,26.7,534,95,60,26.7,461,95,58.5,26.8,,0,0,0,0,0,0,0,0
674dddc8fc8fef3070842359,Tue Dec 03 2024,12:18:16 am,0.563,2666.04,0.1434,0.307,2633.39,0.0717,0.084,78.75,0.0125,0.052,39.74,0.0094,0.101,90.04,0.0123,0.094,85.02,0.0143,97,60,26.8,97,62,26.8,99,61.5,26.7,97,60,26.8,97,64.5,26.7,97,61,26.8,540,95,60,26.7,463,95,58.5,26.8,,0,0,0,0,0,0,0,0
674de01ffc8fef3070842361,Tue Dec 03 2024,12:28:15 am,0.566,2666.07,0.1443,0.309,2633.4,0.072,0.083,78.75999,0.0125,0.052,39.74,0.0096,0.101,90.04,0.0122,0.095,85.03,0.0143,97,60,26.8,97,62,26.8,99,62,26.7,97,60,26.8,97,64.5,26.7,,,,538,95,60,26.7,460,95,59,26.8,,0,0,0,0,0,0,0,0
674de278fc8fef3070842369,Tue Dec 03 2024,12:38:16 am,0.564,2666.09,0.1442,0.309,2633.42,0.0718,0.083,78.75999,0.0125,0.052,39.75,0.0096,0.101,90.04,0.0121,0.094,85.03,0.0143,97,60.5,26.8,97,62,26.8,99,62,26.7,97,60.5,26.8,97,65,26.7,97,61.5,26.7,554,95,60.5,26.7,431,95,59,26.8,,0,0,0,0,0,0,0,0
674de4cffc8fef3070842371,Tue Dec 03 2024,12:48:15 am,0.56,2666.11,0.1423,0.307,2633.43,0.071,0.084,78.75999,0.0126,0.052,39.75,0.0098,0.102,90.05,0.0123,0.094,85.03,0.0141,97,60.5,26.8,97,62.5,26.8,99,62.5,26.7,97,60.5,26.8,97,65,26.7,97,62,26.7,538,95,61,26.7,454,95,59,26.8,,0,0,0,0,0,0,0,0
674de727fc8fef3070842379,Tue Dec 03 2024,12:58:15 am,0.561,2666.14,0.1426,0.307,2633.44,0.0712,0.083,78.75999,0.0128,0.052,39.75,0.0098,0.101,90.05,0.0121,0.094,85.03,0.0141,97,60.5,26.8,97,62.5,26.8,99,62.5,26.7,97,60.5,26.8,97,65,26.7,97,62,26.7,535,95,61,26.7,463,95,59.5,26.8,,0,0,0,0,0,0,0,0
674de97ffc8fef3070842381,Tue Dec 03 2024,1:08:15 am,0.562,2666.16,0.143,0.308,2633.45,0.0713,0.083,78.75999,0.0128,0.052,39.75,0.0097,0.101,90.05,0.0121,0.094,85.03,0.0142,97,61,26.8,97,63,26.8,99,63,26.7,97,61,26.8,97,65,26.7,97,62,26.8,539,95,61.5,26.7,441,95,59.5,26.8,,0,0,0,0,0,0,0,0
674debd7fc8fef3070842389,Tue Dec 03 2024,1:18:15 am,0.562,2666.18,0.1429,0.307,2633.46,0.0713,0.084,78.77,0.0125,0.053,39.75,0.0096,0.101,90.05,0.0122,0.094,85.04,0.0142,97,61,26.8,97,63,26.8,99,63,26.7,97,61,26.8,97,65.5,26.7,97,62,26.7,525,95,61.5,26.7,443,95,60,26.8,,0,0,0,0,0,0,0,0
674dee32fc8fef3070842391,Tue Dec 03 2024,1:28:18 am,0.562,2666.21,0.1432,0.308,2633.48,0.0715,0.083,78.77,0.0126,0.053,39.75,0.0098,0.101,90.05,0.0121,0.094,85.04,0.0143,97,61.5,26.8,97,63,26.8,99,63.5,26.7,97,61,26.8,97,65.5,26.7,97,62,26.8,535,95,61.5,26.7,437,95,60,26.8,,0,0,0,0,0,0,0,0
674df088fc8fef3070842399,Tue Dec 03 2024,1:38:16 am,0.564,2666.23,0.1436,0.308,2633.49,0.0716,0.083,78.77,0.0126,0.052,39.76,0.0096,0.101,90.06,0.0123,0.095,85.04,0.0142,97,61.5,26.8,97,63.5,26.8,99,63.5,26.7,97,61.5,26.8,97,65.5,26.7,97,62.5,26.7,539,95,62,26.7,474,95,60,26.8,,0,0,0,0,0,0,0,0
674df2dffc8fef30708423a1,Tue Dec 03 2024,1:48:15 am,0.563,2666.26,0.1435,0.308,2633.5,0.0716,0.083,78.77,0.0125,0.052,39.76,0.0094,0.101,90.06,0.0121,0.095,85.04,0.0143,97,62,26.8,97,63.5,26.8,99,64,26.7,97,61.5,26.8,97,65.5,26.7,97,62.5,26.7,532,95,62,26.7,436,95,60.5,26.8,,0,0,0,0,0,0,0,0
674df538fc8fef30708423a9,Tue Dec 03 2024,1:58:16 am,0.563,2666.28,0.1437,0.308,2633.51,0.0718,0.083,78.77,0.0126,0.052,39.76,0.0096,0.101,90.06,0.0123,0.095,85.05,0.0141,97,62,26.8,97,63.5,26.8,99,64,26.7,97,61.5,26.8,97,66,26.7,97,62.5,26.8,527,95,62,26.7,450,95,60.5,26.8,,0,0,0,0,0,0,0,0
674df78ffc8fef30708423b1,Tue Dec 03 2024,2:08:15 am,0.564,2666.3,0.1442,0.309,2633.52,0.072,0.083,78.78,0.0126,0.051,39.76,0.0097,0.101,90.06,0.0122,0.094,85.05,0.0142,97,62,26.8,97,63.5,26.8,99,64,26.7,97,62,26.8,97,66,26.7,97,62.5,26.8,521,95,62,26.7,431,95,61,26.8,,0,0,0,0,0,0,0,0
674df9e8fc8fef30708423b9,Tue Dec 03 2024,2:18:16 am,0.563,2666.33,0.1441,0.308,2633.53,0.072,0.084,78.78,0.0126,0.052,39.76,0.0096,0.101,90.06,0.012,0.095,85.05,0.0142,97,62.5,26.8,97,64,26.8,99,64.5,26.7,97,62,26.8,97,66,26.7,97,63,26.8,536,95,62.5,26.7,444,95,61,26.8,,0,0,0,0,0,0,0,0
674dfc40fc8fef30708423c1,Tue Dec 03 2024,2:28:16 am,0.563,2666.35,0.1443,0.308,2633.55,0.0719,0.083,78.78,0.0127,0.052,39.76,0.0096,0.101,90.07,0.012,0.095,85.05,0.0141,97,62.5,26.8,97,64,26.7,99,64.5,26.7,97,62,26.8,97,66.5,26.7,97,63,26.8,526,95,62.5,26.7,431,95,61.5,26.8,,0,0,0,0,0,0,0,0
674dfe98fc8fef30708423c9,Tue Dec 03 2024,2:38:16 am,0.565,2666.38,0.1449,0.31,2633.56,0.0722,0.084,78.78,0.0125,0.052,39.76,0.0096,0.101,90.07,0.0121,0.094,85.06,0.0141,97,62.5,26.8,97,64,26.8,99,64.5,26.7,97,62.5,26.8,97,66.5,26.7,97,63,26.7,527,95,63,26.7,419,95,61.5,26.8,,0,0,0,0,0,0,0,0
674e00f0fc8fef30708423d1,Tue Dec 03 2024,2:48:16 am,0.564,2666.4,0.1445,0.309,2633.57,0.0722,0.083,78.78,0.0124,0.052,39.77,0.0096,0.102,90.07,0.0122,0.095,85.06,0.0141,97,62.5,26.8,97,64.5,26.8,99,65,26.7,97,62.5,26.8,97,66.5,26.6,97,63,26.8,515,95,63,26.7,424,95,62,26.8,,0,0,0,0,0,0,0,0
674e0348fc8fef30708423d7,Tue Dec 03 2024,2:58:16 am,0.557,2666.42,0.1417,0.305,2633.58,0.0707,0.083,78.79,0.0126,0.052,39.77,0.0096,0.101,90.07,0.0122,0.094,85.06,0.0141,97,63,26.8,97,64.5,26.8,99,65,26.7,97,62.5,26.8,97,67,26.6,97,63,26.7,532,95,63.5,26.7,443,95,62,26.8,,0,0,0,0,0,0,0,0
674e05a0fc8fef30708423df,Tue Dec 03 2024,3:08:16 am,0.559,2666.45,0.1424,0.306,2633.59,0.071,0.084,78.79,0.0127,0.052,39.77,0.0096,0.101,90.07,0.0125,0.094,85.06,0.0141,97,63,26.8,97,65,26.7,99,65.5,26.7,97,63,26.8,97,67,26.7,97,63.5,26.7,518,95,63.5,26.7,446,95,62.5,26.8,,0,0,0,0,0,0,0,0
674e07f8fc8fef30708423e7,Tue Dec 03 2024,3:18:16 am,0.559,2666.47,0.1422,0.306,2633.61,0.071,0.083,78.79,0.0125,0.052,39.77,0.0095,0.102,90.07999,0.0123,0.095,85.07,0.014,97,63.5,26.8,97,65,26.7,99,65.5,26.6,97,63,26.8,97,67.5,26.7,97,63.5,26.7,505,95,63.5,26.7,444,95,62.5,26.8,,0,0,0,0,0,0,0,0
674e0a50fc8fef30708423ef,Tue Dec 03 2024,3:28:16 am,0.56,2666.5,0.1426,0.307,2633.62,0.071,0.084,78.79,0.0127,0.053,39.77,0.0095,0.101,90.07999,0.0123,0.094,85.07,0.0143,97,63.5,26.8,97,65,26.7,99,65.5,26.7,97,63,26.8,97,67.5,26.6,97,63.5,26.7,522,95,64,26.7,441,95,62.5,26.8,,0,0,0,0,0,0,0,0
674e0ca8fc8fef30708423f7,Tue Dec 03 2024,3:38:16 am,0.56,2666.52,0.1423,0.307,2633.63,0.0711,0.083,78.8,0.0126,0.052,39.77,0.0097,0.101,90.07999,0.0121,0.094,85.07,0.0141,97,63.5,26.7,97,65.5,26.7,99,66,26.6,97,63.5,26.8,97,67.5,26.7,97,63.5,26.7,512,95,64,26.7,437,95,63,26.8,,0,0,0,0,0,0,0,0
674e0efffc8fef30708423ff,Tue Dec 03 2024,3:48:15 am,0.56,2666.54,0.1426,0.307,2633.64,0.0712,0.084,78.8,0.0125,0.052,39.78,0.0096,0.101,90.07999,0.0123,0.094,85.07,0.0143,97,63.5,26.7,97,65.5,26.7,99,66,26.6,97,63.5,26.8,97,68,26.6,97,64,26.7,512,95,64,26.7,425,95,63,26.8,,0,0,0,0,0,0,0,0
674e1158fc8fef3070842407,Tue Dec 03 2024,3:58:16 am,0.56,2666.57,0.1427,0.307,2633.65,0.0711,0.083,78.8,0.0127,0.052,39.78,0.0096,0.101,90.07999,0.0123,0.094,85.08,0.0143,97,64,26.7,97,65.5,26.7,99,66.5,26.6,97,63.5,26.7,97,68,26.6,97,64,26.7,515,95,64.5,26.7,460,95,63,26.7,,0,0,0,0,0,0,0,0
674e13b0fc8fef307084240f,Tue Dec 03 2024,4:08:16 am,0.562,2666.59,0.1428,0.308,2633.67,0.0713,0.083,78.8,0.0125,0.052,39.78,0.0094,0.101,90.09,0.0121,0.094,85.08,0.0143,97,64,26.7,97,66,26.7,99,66.5,26.6,97,63.5,26.8,97,68,26.6,97,64,26.7,509,95,65,26.7,448,95,63.5,26.7,,0,0,0,0,0,0,0,0
674e1608fc8fef3070842417,Tue Dec 03 2024,4:18:16 am,0.56,2666.61,0.1427,0.307,2633.68,0.0712,0.084,78.8,0.0127,0.052,39.78,0.0096,0.101,90.09,0.0123,0.095,85.08,0.0141,97,64.5,26.7,97,66,26.7,99,66.5,26.6,97,64,26.8,97,68,26.6,97,64.5,26.7,514,95,65,26.7,430,95,63.5,26.8,,0,0,0,0,0,0,0,0
674e185ffc8fef307084241f,Tue Dec 03 2024,4:28:15 am,0.561,2666.64,0.1426,0.307,2633.69,0.0712,0.084,78.81,0.0125,0.052,39.78,0.0096,0.101,90.09,0.0123,0.094,85.08,0.0141,97,64.5,26.7,97,66.5,26.7,99,67,26.6,97,64,26.8,97,68,26.6,97,64.5,26.7,511,95,65,26.7,420,95,63.5,26.7,,0,0,0,0,0,0,0,0
674e1ab8fc8fef3070842427,Tue Dec 03 2024,4:38:16 am,0.561,2666.66,0.1425,0.306,2633.7,0.0711,0.083,78.81,0.0123,0.052,39.78,0.0093,0.101,90.09,0.0121,0.095,85.08,0.0141,97,64.5,26.7,97,66.5,26.7,99,67,26.6,97,64,26.8,97,68.5,26.6,97,64.5,26.7,510,95,65,26.7,405,95,63.5,26.7,,0,0,0,0,0,0,0,0
674e1d10fc8fef307084242f,Tue Dec 03 2024,4:48:16 am,0.561,2666.69,0.1426,0.307,2633.71,0.0711,0.084,78.81,0.0127,0.052,39.79,0.0098,0.101,90.09,0.0123,0.095,85.09,0.0141,97,64.5,26.7,97,67,26.7,99,67.5,26.6,97,64.5,26.7,97,68.5,26.6,97,64.5,26.7,502,95,65,26.6,426,95,64,26.7,,0,0,0,0,0,0,0,0
674e1f67fc8fef3070842437,Tue Dec 03 2024,4:58:15 am,0.56,2666.71,0.1423,0.307,2633.73,0.071,0.083,78.81,0.0127,0.052,39.79,0.0095,0.101,90.1,0.0123,0.095,85.09,0.0141,97,65,26.7,97,67,26.7,99,67.5,26.6,97,64.5,26.7,97,68.5,26.6,97,64.5,26.7,517,95,65.5,26.7,435,95,64,26.7,,0,0,0,0,0,0,0,0
674e21c0fc8fef307084243f,Tue Dec 03 2024,5:08:16 am,0.56,2666.73,0.1425,0.307,2633.74,0.0709,0.083,78.81,0.0125,0.052,39.79,0.0098,0.101,90.1,0.0123,0.094,85.09,0.0141,97,65,26.7,97,67.5,26.7,99,67.5,26.6,97,65,26.7,97,69,26.6,97,65,26.7,506,95,65.5,26.6,442,95,64,26.7,,0,0,0,0,0,0,0,0
674e2418fc8fef3070842447,Tue Dec 03 2024,5:18:16 am,0.56,2666.76,0.1419,0.306,2633.75,0.0708,0.083,78.82,0.0127,0.052,39.79,0.0096,0.101,90.1,0.0123,0.095,85.09,0.0141,97,65,26.7,97,67.5,26.7,99,68,26.6,97,65,26.7,97,69,26.6,97,65,26.7,502,95,65.5,26.7,424,95,64.5,26.7,,0,0,0,0,0,0,0,0
674e266ffc8fef307084244f,Tue Dec 03 2024,5:28:15 am,0.558,2666.78,0.1414,0.306,2633.76,0.0704,0.083,78.82,0.0125,0.052,39.79,0.0096,0.101,90.1,0.0123,0.095,85.1,0.014,97,65.5,26.7,97,67.5,26.7,99,68,26.6,97,65,26.7,97,69,26.6,97,65,26.7,498,95,66,26.6,429,95,64.5,26.7,,0,0,0,0,0,0,0,0
674e28c9fc8fef3070842457,Tue Dec 03 2024,5:38:17 am,0.561,2666.8,0.1422,0.306,2633.77,0.071,0.083,78.82,0.0126,0.052,39.79,0.0097,0.101,90.1,0.0122,0.095,85.1,0.0143,97,65.5,26.7,97,67.5,26.7,99,68,26.6,97,65.5,26.7,97,69.5,26.6,97,65.5,26.7,512,95,66.5,26.6,426,95,65,26.7,,0,0,0,0,0,0,0,0
674e2b20fc8fef307084245d,Tue Dec 03 2024,5:48:16 am,0.561,2666.83,0.1424,0.306,2633.78,0.071,0.084,78.82,0.0126,0.053,39.8,0.0097,0.101,90.11,0.0123,0.095,85.1,0.0143,97,65.5,26.7,97,68,26.7,99,68,26.6,97,65.5,26.7,97,69.5,26.6,97,65.5,26.7,497,95,66.5,26.6,400,95,65,26.7,,0,0,0,0,0,0,0,0
674e2d77fc8fef3070842465,Tue Dec 03 2024,5:58:15 am,0.559,2666.85,0.1415,0.306,2633.8,0.0707,0.083,78.82,0.0127,0.052,39.8,0.0094,0.101,90.11,0.0125,0.094,85.1,0.0142,97,66,26.7,97,68,26.7,99,68.5,26.6,97,65.5,26.7,97,69.5,26.6,97,65.5,26.7,506,95,66.5,26.6,408,95,65.5,26.7,,0,0,0,0,0,0,0,0
674e2fd1fc8fef307084246d,Tue Dec 03 2024,6:08:17 am,0.561,2666.88,0.1425,0.307,2633.81,0.0712,0.083,78.83,0.0123,0.052,39.8,0.0094,0.101,90.11,0.0123,0.095,85.11,0.0141,97,66,26.7,97,68,26.7,99,68.5,26.6,97,66,26.7,97,70,26.6,97,65.5,26.7,492,95,67,26.6,412,95,65.5,26.7,,0,0,0,0,0,0,0,0
674e3228fc8fef3070842475,Tue Dec 03 2024,6:18:16 am,0.562,2666.9,0.1422,0.307,2633.82,0.071,0.084,78.83,0.0125,0.052,39.8,0.0098,0.101,90.11,0.0122,0.095,85.11,0.0141,97,66,26.7,97,68,26.7,99,68.5,26.6,97,66,26.7,97,70,26.5,97,66,26.7,490,95,67,26.6,428,95,66,26.7,,0,0,0,0,0,0,0,0
674e347ffc8fef307084247d,Tue Dec 03 2024,6:28:15 am,0.567,2666.92,0.1443,0.31,2633.83,0.0719,0.083,78.83,0.0125,0.052,39.8,0.0098,0.102,90.11,0.0122,0.095,85.11,0.014,97,66.5,26.7,97,68.5,26.7,99,68.5,26.6,97,66,26.7,97,70,26.6,97,66,26.7,508,95,67,26.6,413,95,66,26.7,,0,0,0,0,0,0,0,0
674e36d8fc8fef3070842485,Tue Dec 03 2024,6:38:16 am,0.566,2666.95,0.1434,0.31,2633.84,0.0716,0.084,78.83,0.0126,0.052,39.8,0.0097,0.102,90.12,0.0121,0.095,85.11,0.0143,97,66.5,26.7,97,68.5,26.7,99,68.5,26.6,97,66.5,26.7,97,70.5,26.6,97,66.5,26.7,503,95,67.5,26.6,407,95,66,26.7,,0,0,0,0,0,0,0,0
674e3930fc8fef307084248d,Tue Dec 03 2024,6:48:16 am,0.566,2666.97,0.1432,0.309,2633.86,0.0713,0.083,78.84,0.0125,0.052,39.81,0.0097,0.102,90.12,0.0125,0.095,85.12,0.0142,97,66.5,26.7,97,68.5,26.7,99,68.5,26.6,97,66.5,26.7,97,70.5,26.6,97,66.5,26.6,503,95,67.5,26.6,415,95,66.5,26.7,,0,0,0,0,0,0,0,0
674e3b88fc8fef3070842495,Tue Dec 03 2024,6:58:16 am,0.565,2666.99,0.1424,0.308,2633.87,0.0708,0.084,78.84,0.0128,0.052,39.81,0.0098,0.101,90.12,0.0123,0.095,85.12,0.0142,97,66.5,26.7,97,68.5,26.7,99,69,26.5,97,67,26.7,97,70.5,26.5,97,67,26.7,502,95,67.5,26.6,418,95,66.5,26.7,,0,0,0,0,0,0,0,0
674e3de0fc8fef307084249b,Tue Dec 03 2024,7:08:16 am,0.561,2667.02,0.1405,0.308,2633.88,0.07,0.085,78.84,0.0127,0.053,39.81,0.0098,0.103,90.12,0.0126,0.096,85.12,0.0141,97,66.5,26.7,97,69,26.7,99,69,26.5,97,67,26.7,97,70.5,26.5,97,67.5,26.7,513,95,67,26.6,419,95,66.5,26.7,,0,0,0,0,0,0,0,0
674e4038fc8fef30708424a3,Tue Dec 03 2024,7:18:16 am,0.561,2667.04,0.1391,0.308,2633.89,0.0693,0.085,78.84,0.013,0.054,39.81,0.0099,0.102,90.13,0.0125,0.095,85.12,0.0141,97,67,26.6,97,69,26.6,99,69.5,26.5,97,67.5,26.7,97,70.5,26.5,97,67.5,26.6,504,95,67.5,26.6,395,95,67,26.7,,0,0,0,0,0,0,0,0
674e428ffc8fef30708424ab,Tue Dec 03 2024,7:28:15 am,0.567,2667.06,0.1412,0.309,2633.9,0.0704,0.085,78.84,0.0127,0.053,39.81,0.0099,0.102,90.13,0.0123,0.095,85.12,0.0141,97,67,26.6,97,69,26.6,99,69.5,26.5,97,67.5,26.7,97,70.5,26.5,97,67.5,26.6,509,95,67.5,26.6,416,95,67,26.7,,0,0,0,0,0,0,0,0
674e44e8fc8fef30708424b3,Tue Dec 03 2024,7:38:16 am,0.568,2667.09,0.14,0.31,2633.91,0.07,0.084,78.85,0.0127,0.053,39.81,0.0098,0.102,90.13,0.0125,0.095,85.13,0.0143,97,67,26.7,97,69,26.7,99,69.5,26.5,97,67.5,26.7,97,71,26.5,97,67.5,26.6,488,95,67.5,26.6,417,95,67,26.7,,0,0,0,0,0,0,0,0
674e4740fc8fef30708424bb,Tue Dec 03 2024,7:48:16 am,0.566,2667.11,0.1389,0.311,2633.93,0.0694,0.084,78.85,0.0127,0.054,39.82,0.0096,0.102,90.13,0.0127,0.095,85.13,0.0142,97,67.5,26.6,97,69.5,26.6,99,70,26.5,97,68,26.7,97,71,26.5,97,68,26.6,515,95,68,26.6,396,95,67.5,26.6,,0,0,0,0,0,0,0,0
674e4998fc8fef30708424c3,Tue Dec 03 2024,7:58:16 am,0.567,2667.13,0.1389,0.312,2633.94,0.0692,0.085,78.85,0.0127,0.053,39.82,0.01,0.102,90.13,0.0125,0.095,85.13,0.0145,97,67.5,26.7,97,69.5,26.6,99,70,26.5,97,68,26.6,97,71,26.5,97,68,26.6,508,95,67.5,26.6,410,95,67.5,26.7,,0,0,0,0,0,0,0,0
