_id,date,time,time_collected,result.weather_status,result.weather_temp,result.weather_humidity
6740f86f026dc37f49a3fded,Sat Nov 23 2024,5:32:31 AM,1732339951,Rain,23.96,97
6740f99b026dc37f49a3fdf0,Sat Nov 23 2024,5:37:31 AM,1732339951,Rain,23.96,97
6740fac7026dc37f49a3fdf1,Sat Nov 23 2024,5:42:31 AM,1732339951,Rain,23.96,97
6740fbf3026dc37f49a3fdf4,Sat Nov 23 2024,5:47:31 AM,1732340851,Rain,23.96,97
6740fd1f026dc37f49a3fdf7,Sat Nov 23 2024,5:52:31 AM,1732340851,Rain,23.96,97
6740fe4b026dc37f49a3fdfa,Sat Nov 23 2024,5:57:31 AM,1732341060,Rain,23.9,97
6740ff77026dc37f49a3fdfd,Sat Nov 23 2024,6:02:31 AM,1732341751,Rain,23.93,88
674100a3026dc37f49a3fe00,Sat Nov 23 2024,6:07:31 AM,1732341751,Rain,23.93,88
674101cf026dc37f49a3fe03,Sat Nov 23 2024,6:12:31 AM,1732342008,Rain,23.9,97
674102fb026dc37f49a3fe06,Sat Nov 23 2024,6:17:31 AM,1732342651,Rain,23.96,97
67410427026dc37f49a3fe09,Sat Nov 23 2024,6:22:31 AM,1732342651,Rain,23.96,97
67410553026dc37f49a3fe0c,Sat Nov 23 2024,6:27:31 AM,1732342865,Rain,23.9,97
6741067f026dc37f49a3fe0f,Sat Nov 23 2024,6:32:31 AM,1732343551,Rain,23.96,97
674107ab026dc37f49a3fe10,Sat Nov 23 2024,6:37:31 AM,1732343777,Rain,23.9,97
674108d7026dc37f49a3fe13,Sat Nov 23 2024,6:42:31 AM,1732343777,Rain,23.9,97
67410a03026dc37f49a3fe16,Sat Nov 23 2024,6:47:31 AM,1732344451,Rain,23.96,97
67410b2f026dc37f49a3fe19,Sat Nov 23 2024,6:52:31 AM,1732344751,Rain,23.96,97
67410c5b026dc37f49a3fe1c,Sat Nov 23 2024,6:57:31 AM,1732344451,Rain,23.96,97
67410d87026dc37f49a3fe1f,Sat Nov 23 2024,7:02:31 AM,1732345351,Rain,23.93,87
67410eb3026dc37f49a3fe22,Sat Nov 23 2024,7:07:31 AM,1732345351,Rain,23.93,87
67410fdf026dc37f49a3fe25,Sat Nov 23 2024,7:12:31 AM,1732345351,Rain,23.93,87
6741110b026dc37f49a3fe28,Sat Nov 23 2024,7:17:31 AM,1732346251,Rain,23.96,97
67411237026dc37f49a3fe2b,Sat Nov 23 2024,7:22:31 AM,1732346473,Rain,23.9,97
67411363026dc37f49a3fe2c,Sat Nov 23 2024,7:27:31 AM,1732346473,Rain,23.9,97
6741148f026dc37f49a3fe2f,Sat Nov 23 2024,7:32:31 AM,1732347151,Rain,23.96,97
674115bb026dc37f49a3fe32,Sat Nov 23 2024,7:37:31 AM,1732347151,Rain,23.96,97
674116e7026dc37f49a3fe35,Sat Nov 23 2024,7:42:31 AM,1732347151,Rain,23.96,97
67411813026dc37f49a3fe38,Sat Nov 23 2024,7:47:31 AM,1732348051,Rain,23.96,97
6741193f026dc37f49a3fe3b,Sat Nov 23 2024,7:52:31 AM,1732348051,Rain,23.96,97
67411a6b026dc37f49a3fe3e,Sat Nov 23 2024,7:57:31 AM,1732348051,Rain,23.96,97
67411b97026dc37f49a3fe41,Sat Nov 23 2024,8:02:31 AM,1732348951,Rain,23.93,86
67411cc3026dc37f49a3fe44,Sat Nov 23 2024,8:07:31 AM,1732348951,Rain,23.93,86
67411def026dc37f49a3fe47,Sat Nov 23 2024,8:12:31 AM,1732349196,Rain,24.9,97
67411f1b026dc37f49a3fe4a,Sat Nov 23 2024,8:17:31 AM,1732349851,Rain,24.97,97
67412047026dc37f49a3fe4d,Sat Nov 23 2024,8:22:31 AM,1732350061,Rain,24.9,97
67412173026dc37f49a3fe4e,Sat Nov 23 2024,8:27:31 AM,1732350061,Rain,24.9,97
6741229f026dc37f49a3fe51,Sat Nov 23 2024,8:32:31 AM,1732350751,Rain,24.97,97
674123cb026dc37f49a3fe54,Sat Nov 23 2024,8:37:31 AM,1732350751,Rain,24.97,97
674124f7026dc37f49a3fe57,Sat Nov 23 2024,8:42:31 AM,1732350751,Rain,24.97,97
67412623026dc37f49a3fe5a,Sat Nov 23 2024,8:47:31 AM,1732351651,Rain,25.15,97
6741274f026dc37f49a3fe5b,Sat Nov 23 2024,8:52:31 AM,1732351870,Rain,25.09,97
6741287b026dc37f49a3fe5e,Sat Nov 23 2024,8:57:31 AM,1732351870,Rain,25.09,97
674129a7026dc37f49a3fe61,Sat Nov 23 2024,9:02:31 AM,1732352551,Rain,26.62,82
67412ad3026dc37f49a3fe62,Sat Nov 23 2024,9:07:31 AM,1732352619,Rain,26.49,82
67412bff026dc37f49a3fe67,Sat Nov 23 2024,9:12:31 AM,1732353151,Rain,27.04,83
67412d2b026dc37f49a3fe68,Sat Nov 23 2024,9:17:31 AM,1732353151,Rain,27.04,83
67412e57026dc37f49a3fe6b,Sat Nov 23 2024,9:22:31 AM,1732353151,Rain,27.04,83
67412f83026dc37f49a3fe6e,Sat Nov 23 2024,9:27:31 AM,1732354051,Rain,27.04,83
674130af026dc37f49a3fe71,Sat Nov 23 2024,9:32:31 AM,1732354351,Rain,27.04,83
674131db026dc37f49a3fe74,Sat Nov 23 2024,9:37:31 AM,1732354051,Rain,27.04,83
67413307026dc37f49a3fe77,Sat Nov 23 2024,9:42:31 AM,1732354351,Rain,27.04,83
67413433026dc37f49a3fe7a,Sat Nov 23 2024,9:47:31 AM,1732355251,Rain,27.26,83
6741355f026dc37f49a3fe7d,Sat Nov 23 2024,9:52:31 AM,1732355461,Rain,27.19,83
6741368b026dc37f49a3fe80,Sat Nov 23 2024,9:57:31 AM,1732355251,Rain,27.26,83
674137b7026dc37f49a3fe83,Sat Nov 23 2024,10:02:31 AM,1732356151,Rain,28.67,79
674138e3026dc37f49a3fe84,Sat Nov 23 2024,10:07:31 AM,1732356403,Rain,28.96,77
67413a0f026dc37f49a3fe87,Sat Nov 23 2024,10:12:31 AM,1732356151,Rain,28.67,79
67413b3b026dc37f49a3fe8a,Sat Nov 23 2024,10:17:31 AM,1732357051,Rain,29.02,77
67413c67026dc37f49a3fe8d,Sat Nov 23 2024,10:22:31 AM,1732357051,Rain,29.02,77
67413d93026dc37f49a3fe90,Sat Nov 23 2024,10:27:31 AM,1732357264,Rain,28.84,77
67413ebf026dc37f49a3fe93,Sat Nov 23 2024,10:32:31 AM,1732357951,Rain,28.9,77
67413feb026dc37f49a3fe96,Sat Nov 23 2024,10:37:31 AM,1732358173,Rain,28.84,77
67414117026dc37f49a3fe99,Sat Nov 23 2024,10:42:31 AM,1732358551,Rain,28.95,77
67414243026dc37f49a3fe9c,Sat Nov 23 2024,10:47:31 AM,1732358851,Rain,29.5,70
6741436f026dc37f49a3fe9f,Sat Nov 23 2024,10:52:31 AM,1732358851,Rain,29.5,70
6741449b026dc37f49a3fea2,Sat Nov 23 2024,10:57:31 AM,1732359451,Rain,29.5,70
674145c8026dc37f49a3fea5,Sat Nov 23 2024,11:02:31 AM,1732359751,Rain,29.43,75
674146f3026dc37f49a3fea6,Sat Nov 23 2024,11:07:31 AM,1732359451,Rain,29.5,70
6741481f026dc37f49a3fea9,Sat Nov 23 2024,11:12:31 AM,1732359751,Rain,29.43,75
6741494b026dc37f49a3feac,Sat Nov 23 2024,11:17:31 AM,1732360651,Rain,29.96,75
67414a77026dc37f49a3feaf,Sat Nov 23 2024,11:22:31 AM,1732360651,Rain,29.96,75
67414ba3026dc37f49a3feb2,Sat Nov 23 2024,11:27:31 AM,1732360870,Rain,29.9,75
67414cd0026dc37f49a3feb5,Sat Nov 23 2024,11:32:31 AM,1732361551,Rain,29.88,75
67414dfb026dc37f49a3feb8,Sat Nov 23 2024,11:37:31 AM,1732361780,Rain,29.83,75
67414f27026dc37f49a3febb,Sat Nov 23 2024,11:42:31 AM,1732362151,Rain,29.88,75
67415053026dc37f49a3febe,Sat Nov 23 2024,11:47:31 AM,1732362151,Rain,29.88,75
6741517f026dc37f49a3fec1,Sat Nov 23 2024,11:52:31 AM,1732362151,Rain,29.88,75
674152ab026dc37f49a3fec2,Sat Nov 23 2024,11:57:31 AM,1732362901,Rain,29.89,74
674153d8026dc37f49a3fec5,Sat Nov 23 2024,12:02:31 PM,1732363351,Rain,29.76,75
67415503026dc37f49a3fec8,Sat Nov 23 2024,12:07:31 PM,1732363610,Rain,30.76,68
6741562f026dc37f49a3fecb,Sat Nov 23 2024,12:12:31 PM,1732363351,Rain,29.76,75
6741575b026dc37f49a3fece,Sat Nov 23 2024,12:17:31 PM,1732364251,Rain,30.98,68
67415887026dc37f49a3fed1,Sat Nov 23 2024,12:22:31 PM,1732364462,Rain,30.91,68
674159b3026dc37f49a3fed4,Sat Nov 23 2024,12:27:31 PM,1732364462,Rain,30.91,68
67415ae0026dc37f49a3fed7,Sat Nov 23 2024,12:32:31 PM,1732365152,Rain,31,68
67415c0b026dc37f49a3feda,Sat Nov 23 2024,12:37:31 PM,1732365152,Rain,31,68
67415d37026dc37f49a3fedd,Sat Nov 23 2024,12:42:31 PM,1732365376,Rain,31.1,68
67415e63026dc37f49a3fede,Sat Nov 23 2024,12:47:31 PM,1732365815,Rain,31.1,68
67415f8f026dc37f49a3fee3,Sat Nov 23 2024,12:52:31 PM,1732365815,Rain,31.1,68
674160bb026dc37f49a3fee4,Sat Nov 23 2024,12:57:31 PM,1732366651,Rain,31.16,68
674161e8026dc37f49a3fee7,Sat Nov 23 2024,1:02:31 PM,1732366951,Rain,31.07,73
67416313026dc37f49a3feea,Sat Nov 23 2024,1:07:31 PM,1732366651,Rain,31.16,68
6741643f026dc37f49a3feed,Sat Nov 23 2024,1:12:31 PM,1732367551,Rain,30.64,70
6741656b026dc37f49a3fef0,Sat Nov 23 2024,1:17:31 PM,1732367551,Rain,30.64,70
67416697026dc37f49a3fef3,Sat Nov 23 2024,1:22:31 PM,1732367551,Rain,30.64,70
674167c3026dc37f49a3fef6,Sat Nov 23 2024,1:27:31 PM,1732368300,Rain,30.5,70
674168ef026dc37f49a3fef9,Sat Nov 23 2024,1:32:31 PM,1732368300,Rain,30.5,70
67416a1b026dc37f49a3fefc,Sat Nov 23 2024,1:37:31 PM,1732368971,Rain,30.73,70
67416b47026dc37f49a3feff,Sat Nov 23 2024,1:42:31 PM,1732368971,Rain,30.73,70
67416c74026dc37f49a3ff00,Sat Nov 23 2024,1:47:31 PM,1732369651,Rain,30.79,70
67416d9f026dc37f49a3ff03,Sat Nov 23 2024,1:52:31 PM,1732369651,Rain,30.79,70
67416ecb026dc37f49a3ff06,Sat Nov 23 2024,1:57:31 PM,1732369651,Rain,30.79,70
67416ff7026dc37f49a3ff09,Sat Nov 23 2024,2:02:31 PM,1732369651,Rain,30.79,70
67417123026dc37f49a3ff0c,Sat Nov 23 2024,2:07:31 PM,1732370802,Rain,29.9,73
6741724f026dc37f49a3ff0f,Sat Nov 23 2024,2:12:31 PM,1732370803,Rain,29.9,73
6741737c026dc37f49a3ff12,Sat Nov 23 2024,2:17:31 PM,1732371451,Rain,29.96,73
674174a7026dc37f49a3ff15,Sat Nov 23 2024,2:22:31 PM,1732371671,Rain,29.9,73
674175d3026dc37f49a3ff18,Sat Nov 23 2024,2:27:31 PM,1732371671,Rain,29.9,73
67417700026dc37f49a3ff1b,Sat Nov 23 2024,2:32:31 PM,1732372351,Rain,29.96,73
6741782b026dc37f49a3ff1e,Sat Nov 23 2024,2:37:31 PM,1732372351,Rain,29.96,73
67417957026dc37f49a3ff21,Sat Nov 23 2024,2:42:31 PM,1732372351,Rain,29.96,73
67417a84026dc37f49a3ff22,Sat Nov 23 2024,2:47:31 PM,1732373251,Rain,30.84,66
67417bb0026dc37f49a3ff25,Sat Nov 23 2024,2:52:31 PM,1732373251,Rain,30.84,66
67417cdc026dc37f49a3ff28,Sat Nov 23 2024,2:57:31 PM,1732373852,Rain,30.84,66
67417e08026dc37f49a3ff2b,Sat Nov 23 2024,3:02:31 PM,1732373852,Rain,30.84,66
67417f34026dc37f49a3ff2e,Sat Nov 23 2024,3:07:31 PM,1732373852,Rain,30.84,66
67418060026dc37f49a3ff31,Sat Nov 23 2024,3:12:31 PM,1732374752,Rain,30.81,70
6741818c026dc37f49a3ff34,Sat Nov 23 2024,3:17:31 PM,1732374752,Rain,30.81,70
674182b8026dc37f49a3ff37,Sat Nov 23 2024,3:22:31 PM,1732375276,Rain,30.68,70
674183e4026dc37f49a3ff3a,Sat Nov 23 2024,3:27:31 PM,1732375276,Rain,30.68,70
67418510026dc37f49a3ff3b,Sat Nov 23 2024,3:32:31 PM,1732375500,Rain,30.71,70
6741863c026dc37f49a3ff3e,Sat Nov 23 2024,3:37:31 PM,1732376178,Rain,30.77,70
67418768026dc37f49a3ff41,Sat Nov 23 2024,3:42:31 PM,1732376169,Rain,30.77,70
67418894026dc37f49a3ff44,Sat Nov 23 2024,3:47:31 PM,1732376852,Rain,30.83,70
674189c0026dc37f49a3ff47,Sat Nov 23 2024,3:52:31 PM,1732376852,Rain,30.83,70
67418aec026dc37f49a3ff4a,Sat Nov 23 2024,3:57:31 PM,1732377061,Rain,30.68,70
67418c18026dc37f49a3ff4d,Sat Nov 23 2024,4:02:32 PM,1732377752,Rain,30.6,76
67418d44026dc37f49a3ff50,Sat Nov 23 2024,4:07:32 PM,1732377752,Rain,30.6,76
67418e70026dc37f49a3ff53,Sat Nov 23 2024,4:12:32 PM,1732377752,Rain,30.6,76
67418f9c026dc37f49a3ff56,Sat Nov 23 2024,4:17:32 PM,1732378652,Rain,30.01,76
674190c8026dc37f49a3ff59,Sat Nov 23 2024,4:22:32 PM,1732378652,Rain,30.01,76
674191f4026dc37f49a3ff5c,Sat Nov 23 2024,4:27:32 PM,1732378652,Rain,30.01,76
67419320026dc37f49a3ff5f,Sat Nov 23 2024,4:32:32 PM,1732378652,Rain,30.01,76
6741944c026dc37f49a3ff60,Sat Nov 23 2024,4:37:32 PM,1732379769,Rain,29.93,75
67419578026dc37f49a3ff63,Sat Nov 23 2024,4:42:32 PM,1732379769,Rain,29.93,75
674196a4026dc37f49a3ff66,Sat Nov 23 2024,4:47:32 PM,1732380452,Rain,30.01,75
674197d0026dc37f49a3ff69,Sat Nov 23 2024,4:52:32 PM,1732380452,Rain,30.01,75
674198fc026dc37f49a3ff6c,Sat Nov 23 2024,4:57:32 PM,1732380452,Rain,30.01,75
67419a28026dc37f49a3ff6f,Sat Nov 23 2024,5:02:32 PM,1732381352,Rain,29.97,75
67419b54026dc37f49a3ff72,Sat Nov 23 2024,5:07:32 PM,1732381652,Rain,29.77,73
67419c80026dc37f49a3ff75,Sat Nov 23 2024,5:12:32 PM,1732381652,Rain,29.77,73
67419dac026dc37f49a3ff78,Sat Nov 23 2024,5:17:32 PM,1732382252,Rain,29.77,73
67419ed8026dc37f49a3ff7b,Sat Nov 23 2024,5:22:32 PM,1732382252,Rain,29.77,73
6741a004026dc37f49a3ff7c,Sat Nov 23 2024,5:27:32 PM,1732382252,Rain,29.77,73
6741a130026dc37f49a3ff7f,Sat Nov 23 2024,5:32:32 PM,1732383152,Rain,29.77,73
6741a25c026dc37f49a3ff82,Sat Nov 23 2024,5:37:32 PM,1732383369,Rain,29.9,73
6741a388026dc37f49a3ff85,Sat Nov 23 2024,5:42:32 PM,1732383369,Rain,29.9,73
6741a4b4026dc37f49a3ff88,Sat Nov 23 2024,5:47:32 PM,1732384052,Rain,29.77,76
6741a5e0026dc37f49a3ff8b,Sat Nov 23 2024,5:52:32 PM,1732384352,Rain,29.77,76
6741a70c026dc37f49a3ff8e,Sat Nov 23 2024,5:57:32 PM,1732384052,Rain,29.77,76
6741a838026dc37f49a3ff91,Sat Nov 23 2024,6:02:32 PM,1732384952,Rain,29.77,76
6741a964026dc37f49a3ff94,Sat Nov 23 2024,6:07:32 PM,1732384952,Rain,29.77,76
6741aa90026dc37f49a3ff97,Sat Nov 23 2024,6:12:32 PM,1732385211,Rain,29.55,70
6741abbc026dc37f49a3ff98,Sat Nov 23 2024,6:17:32 PM,1732385852,Rain,29.6,70
6741ace8026dc37f49a3ff9d,Sat Nov 23 2024,6:22:32 PM,1732385852,Rain,29.6,70
6741ae14026dc37f49a3ff9e,Sat Nov 23 2024,6:27:32 PM,1732386301,Rain,29.56,70
6741af40026dc37f49a3ffa1,Sat Nov 23 2024,6:32:32 PM,1732386301,Rain,29.56,70
6741b06c026dc37f49a3ffa4,Sat Nov 23 2024,6:37:32 PM,1732387052,Thunderstorm,27.53,89
6741b198026dc37f49a3ffa7,Sat Nov 23 2024,6:42:32 PM,1732386970,Thunderstorm,27.48,89
6741b2c4026dc37f49a3ffaa,Sat Nov 23 2024,6:47:32 PM,1732387052,Thunderstorm,27.53,89
6741b3f0026dc37f49a3ffad,Sat Nov 23 2024,6:52:32 PM,1732387862,Thunderstorm,27.61,89
6741b51c026dc37f49a3ffb0,Sat Nov 23 2024,6:57:32 PM,1732387862,Thunderstorm,27.61,89
6741b648026dc37f49a3ffb3,Sat Nov 23 2024,7:02:32 PM,1732388552,Thunderstorm,27.6,89
6741b774026dc37f49a3ffb6,Sat Nov 23 2024,7:07:32 PM,1732388400,Thunderstorm,27.59,89
6741b8a0026dc37f49a3ffb7,Sat Nov 23 2024,7:12:32 PM,1732389152,Rain,26.2,97
6741b9cc026dc37f49a3ffba,Sat Nov 23 2024,7:17:32 PM,1732389152,Rain,26.2,97
6741baf8026dc37f49a3ffbd,Sat Nov 23 2024,7:22:32 PM,1732389152,Rain,26.2,97
6741bc24026dc37f49a3ffc0,Sat Nov 23 2024,7:27:32 PM,1732389152,Rain,26.2,97
6741bd50026dc37f49a3ffc3,Sat Nov 23 2024,7:32:32 PM,1732390352,Rain,26.22,97
6741be7c026dc37f49a3ffc6,Sat Nov 23 2024,7:37:32 PM,1732390200,Rain,26.13,97
6741bfa8026dc37f49a3ffc9,Sat Nov 23 2024,7:42:32 PM,1732390952,Rain,26.22,97
6741c0d4026dc37f49a3ffcc,Sat Nov 23 2024,7:47:32 PM,1732390952,Rain,26.22,97
6741c200026dc37f49a3ffcf,Sat Nov 23 2024,7:52:32 PM,1732391471,Rain,26.14,97
6741c32c026dc37f49a3ffd2,Sat Nov 23 2024,7:57:32 PM,1732391471,Rain,26.14,97
6741c458026dc37f49a3ffd3,Sat Nov 23 2024,8:02:32 PM,1732392152,Rain,26.27,100
6741c584026dc37f49a3ffd4,Sat Nov 23 2024,8:07:32 PM,1732392152,Rain,26.27,100
6741c6b0026dc37f49a3ffd7,Sat Nov 23 2024,8:12:32 PM,1732392152,Rain,26.27,100
6741c7dc026dc37f49a3ffda,Sat Nov 23 2024,8:17:32 PM,1732393052,Rain,26.13,97
6741c908026dc37f49a3ffdd,Sat Nov 23 2024,8:22:32 PM,1732393270,Rain,26.07,97
6741ca34026dc37f49a3ffde,Sat Nov 23 2024,8:27:32 PM,1732393270,Rain,26.07,97
6741cb60026dc37f49a3ffe1,Sat Nov 23 2024,8:32:32 PM,1732393952,Rain,26.13,97
6741cc8c026dc37f49a3ffe4,Sat Nov 23 2024,8:37:32 PM,1732394100,Rain,26.08,97
6741cdb8026dc37f49a3ffe7,Sat Nov 23 2024,8:42:32 PM,1732393952,Rain,26.13,97
6741cee4026dc37f49a3ffea,Sat Nov 23 2024,8:47:32 PM,1732394852,Rain,26.18,97
6741d010026dc37f49a3ffed,Sat Nov 23 2024,8:52:32 PM,1732395152,Rain,26.18,97
6741d13c026dc37f49a3fff0,Sat Nov 23 2024,8:57:32 PM,1732395152,Rain,26.18,97
6741d268026dc37f49a3fff3,Sat Nov 23 2024,9:02:32 PM,1732395752,Rain,26.93,81
6741d394026dc37f49a3fff6,Sat Nov 23 2024,9:07:32 PM,1732395752,Rain,26.93,81
6741d4c0026dc37f49a3fff9,Sat Nov 23 2024,9:12:32 PM,1732395752,Rain,26.93,81
6741d5ec026dc37f49a3fffc,Sat Nov 23 2024,9:17:32 PM,1732396652,Rain,26.57,95
6741d718026dc37f49a3ffff,Sat Nov 23 2024,9:22:32 PM,1732396652,Rain,26.57,95
6741d844026dc37f49a40000,Sat Nov 23 2024,9:27:32 PM,1732396652,Rain,26.57,95
6741d970026dc37f49a40003,Sat Nov 23 2024,9:32:32 PM,1732397552,Rain,26.57,95
6741da9c026dc37f49a40006,Sat Nov 23 2024,9:37:32 PM,1732397701,Rain,26.51,94
6741dbc8026dc37f49a40009,Sat Nov 23 2024,9:42:32 PM,1732397552,Rain,26.57,95
6741dcf4026dc37f49a4000c,Sat Nov 23 2024,9:47:32 PM,1732398452,Rain,26.57,95
6741de20026dc37f49a4000f,Sat Nov 23 2024,9:52:32 PM,1732398665,Rain,26.5,95
6741df4c026dc37f49a40012,Sat Nov 23 2024,9:57:32 PM,1732398665,Rain,26.5,95
6741e078026dc37f49a40015,Sat Nov 23 2024,10:02:32 PM,1732399352,Rain,26.93,82
6741e1a4026dc37f49a40018,Sat Nov 23 2024,10:07:32 PM,1732399352,Rain,26.93,82
6741e2d0026dc37f49a4001b,Sat Nov 23 2024,10:12:32 PM,1732399624,Rain,26.49,95
6741e3fc026dc37f49a4001c,Sat Nov 23 2024,10:17:32 PM,1732400252,Rain,26.54,95
6741e528026dc37f49a40021,Sat Nov 23 2024,10:22:32 PM,1732400252,Rain,26.54,95
6741e654026dc37f49a40022,Sat Nov 23 2024,10:27:32 PM,1732400468,Rain,26.48,95
6741e780026dc37f49a40025,Sat Nov 23 2024,10:32:32 PM,1732401152,Clouds,26.54,95
6741e8ac026dc37f49a40028,Sat Nov 23 2024,10:37:32 PM,1732401379,Clouds,26.48,95
6741e9d8026dc37f49a4002b,Sat Nov 23 2024,10:42:32 PM,1732401379,Clouds,26.48,95
6741eb04026dc37f49a4002e,Sat Nov 23 2024,10:47:32 PM,1732402052,Clouds,26.54,95
6741ec30026dc37f49a40031,Sat Nov 23 2024,10:52:32 PM,1732402265,Clouds,26.48,95
6741ed5c026dc37f49a40034,Sat Nov 23 2024,10:57:32 PM,1732402052,Clouds,26.54,95
6741ee88026dc37f49a40037,Sat Nov 23 2024,11:02:32 PM,1732402952,Clouds,26.93,83
6741efb4026dc37f49a4003a,Sat Nov 23 2024,11:07:32 PM,1732402952,Clouds,26.93,83
6741f0e0026dc37f49a4003b,Sat Nov 23 2024,11:12:32 PM,1732402952,Clouds,26.93,83
6741f20c026dc37f49a4003e,Sat Nov 23 2024,11:17:32 PM,1732403852,Clouds,26.12,97
6741f338026dc37f49a40041,Sat Nov 23 2024,11:22:32 PM,1732404069,Clouds,26.06,97
6741f464026dc37f49a40044,Sat Nov 23 2024,11:27:32 PM,1732403852,Clouds,26.12,97
6741f590026dc37f49a40047,Sat Nov 23 2024,11:32:32 PM,1732404752,Clouds,26.12,97
6741f6bc026dc37f49a4004a,Sat Nov 23 2024,11:37:32 PM,1732404970,Clouds,26.06,97
6741f7e8026dc37f49a4004d,Sat Nov 23 2024,11:42:32 PM,1732404970,Clouds,26.06,97
6741f914026dc37f49a40050,Sat Nov 23 2024,11:47:32 PM,1732405652,Clouds,26.12,97
6741fa40026dc37f49a40053,Sat Nov 23 2024,11:52:32 PM,1732405864,Clouds,26.06,97
6741fb6c026dc37f49a40056,Sat Nov 23 2024,11:57:32 PM,1732405652,Clouds,26.12,97
6741fc98026dc37f49a40059,Sun Nov 24 2024,12:02:32 AM,1732406552,Clouds,26.93,84
6741fdc4026dc37f49a4005a,Sun Nov 24 2024,12:07:32 AM,1732406794,Clouds,26.09,97
6741fef0026dc37f49a4005d,Sun Nov 24 2024,12:12:32 AM,1732406794,Clouds,26.09,97
6742001c026dc37f49a40060,Sun Nov 24 2024,12:17:32 AM,1732407452,Clouds,26.12,97
67420148026dc37f49a40063,Sun Nov 24 2024,12:22:32 AM,1732407667,Clouds,26.06,97
67420274026dc37f49a40066,Sun Nov 24 2024,12:27:32 AM,1732407667,Clouds,26.06,97
674203a0026dc37f49a40069,Sun Nov 24 2024,12:32:32 AM,1732408352,Clouds,26.12,97
674204cc026dc37f49a4006c,Sun Nov 24 2024,12:37:32 AM,1732408352,Clouds,26.12,97
674205f8026dc37f49a4006f,Sun Nov 24 2024,12:42:32 AM,1732408562,Clouds,26.08,97
67420724026dc37f49a40072,Sun Nov 24 2024,12:47:32 AM,1732409252,Clouds,26.14,97
67420850026dc37f49a40075,Sun Nov 24 2024,12:52:32 AM,1732409252,Clouds,26.14,97
6742097c026dc37f49a40078,Sun Nov 24 2024,12:57:32 AM,1732409469,Clouds,26.08,97
67420aa8026dc37f49a4007b,Sun Nov 24 2024,1:02:32 AM,1732410152,Clouds,26.93,84
67420bd4026dc37f49a4007c,Sun Nov 24 2024,1:07:32 AM,1732410392,Clouds,26.09,97
67420d00026dc37f49a4007f,Sun Nov 24 2024,1:12:32 AM,1732410392,Clouds,26.09,97
67420e2c026dc37f49a40082,Sun Nov 24 2024,1:17:32 AM,1732411052,Clouds,26.14,97
67420f58026dc37f49a40085,Sun Nov 24 2024,1:22:32 AM,1732411266,Clouds,26.08,97
67421084026dc37f49a40088,Sun Nov 24 2024,1:27:32 AM,1732411266,Clouds,26.08,97
674211b0026dc37f49a4008b,Sun Nov 24 2024,1:32:32 AM,1732411952,Clouds,26.14,97
674212dc026dc37f49a4008e,Sun Nov 24 2024,1:37:32 AM,1732411952,Clouds,26.14,97
67421408026dc37f49a40091,Sun Nov 24 2024,1:42:32 AM,1732411952,Clouds,26.14,97
67421534026dc37f49a40094,Sun Nov 24 2024,1:47:32 AM,1732412852,Clouds,26.14,97
67421660026dc37f49a40097,Sun Nov 24 2024,1:52:32 AM,1732412852,Clouds,26.14,97
6742178c026dc37f49a4009a,Sun Nov 24 2024,1:57:32 AM,1732413073,Clouds,26.08,97
674218b8026dc37f49a4009b,Sun Nov 24 2024,2:02:32 AM,1732413752,Rain,26.93,86
674219e4026dc37f49a4009e,Sun Nov 24 2024,2:07:32 AM,1732413752,Rain,26.93,86
67421b10026dc37f49a400a1,Sun Nov 24 2024,2:12:32 AM,1732413752,Rain,26.93,86
67421c3c026dc37f49a400a4,Sun Nov 24 2024,2:17:32 AM,1732414652,Rain,26.14,95
67421d68026dc37f49a400a7,Sun Nov 24 2024,2:22:32 AM,1732414652,Rain,26.14,95
67421e94026dc37f49a400aa,Sun Nov 24 2024,2:27:32 AM,1732415252,Rain,26.14,95
67421fc0026dc37f49a400ad,Sun Nov 24 2024,2:32:32 AM,1732415252,Rain,26.14,95
674220ec026dc37f49a400b0,Sun Nov 24 2024,2:37:32 AM,1732415852,Rain,26.14,95
67422218026dc37f49a400b3,Sun Nov 24 2024,2:42:32 AM,1732415852,Rain,26.14,95
67422344026dc37f49a400b6,Sun Nov 24 2024,2:47:32 AM,1732415852,Rain,26.14,95
67422470026dc37f49a400b7,Sun Nov 24 2024,2:52:32 AM,1732416664,Rain,26.08,95
6742259c026dc37f49a400ba,Sun Nov 24 2024,2:57:32 AM,1732416664,Rain,26.08,95
674226c8026dc37f49a400bd,Sun Nov 24 2024,3:02:32 AM,1732417352,Rain,26.93,86
674227f4026dc37f49a400c0,Sun Nov 24 2024,3:07:32 AM,1732417352,Rain,26.93,86
67422920026dc37f49a400c3,Sun Nov 24 2024,3:12:32 AM,1732417596,Rain,26.09,95
67422a4c026dc37f49a400c6,Sun Nov 24 2024,3:17:32 AM,1732418252,Rain,26.11,95
67422b78026dc37f49a400c9,Sun Nov 24 2024,3:22:32 AM,1732418464,Rain,26.06,95
67422ca4026dc37f49a400cc,Sun Nov 24 2024,3:27:32 AM,1732418852,Rain,26.11,95
67422dd0026dc37f49a400cf,Sun Nov 24 2024,3:32:32 AM,1732419152,Rain,26.11,95
67422efc026dc37f49a400d2,Sun Nov 24 2024,3:37:32 AM,1732418852,Rain,26.11,95
