_id,date,time,time_collected,result.weather_status,result.weather_temp,result.weather_humidity
67492fb9fc8fef307084189a,Fri Nov 29 2024,11:06:33 AM,1732878093,Rain,24.46,97
674930e5fc8fef307084189d,Fri Nov 29 2024,11:11:33 AM,1732878373,Rain,24.9,97
67493211fc8fef30708418a2,Fri Nov 29 2024,11:16:33 AM,1732878513,Rain,24.97,97
6749333dfc8fef30708418a3,Fri Nov 29 2024,11:21:33 AM,1732878989,Rain,24.91,97
67493469fc8fef30708418a8,Fri Nov 29 2024,11:26:33 AM,1732879593,Rain,24.93,97
67493595fc8fef30708418ab,Fri Nov 29 2024,11:31:33 AM,1732879815,Rain,24.92,97
674936c1fc8fef30708418b0,Fri Nov 29 2024,11:36:33 AM,1732880163,Rain,24.87,97
674937edfc8fef30708418b3,Fri Nov 29 2024,11:41:33 AM,1732880493,Rain,24.93,97
67493919fc8fef30708418b8,Fri Nov 29 2024,11:46:33 AM,1732880793,Rain,24.97,97
67493a45fc8fef30708418bb,Fri Nov 29 2024,11:51:33 AM,1732880493,Rain,24.93,97
67493b71fc8fef30708418c0,Fri Nov 29 2024,11:56:33 AM,1732880793,Rain,24.97,97
67493c9dfc8fef30708418c3,Fri Nov 29 2024,12:01:33 PM,1732881693,Rain,24.97,97
67493dc9fc8fef30708418c6,Fri Nov 29 2024,12:06:33 PM,1732881559,Rain,24.92,97
67493ef5fc8fef30708418c9,Fri Nov 29 2024,12:11:33 PM,1732882293,Rain,24.97,97
67494021fc8fef30708418ce,Fri Nov 29 2024,12:16:33 PM,1732882593,Rain,24.97,97
6749414dfc8fef30708418d1,Fri Nov 29 2024,12:21:33 PM,1732882293,Rain,24.97,97
67494279fc8fef30708418d4,Fri Nov 29 2024,12:26:33 PM,1732883193,Rain,24.97,97
674943a5fc8fef30708418d9,Fri Nov 29 2024,12:31:33 PM,1732883193,Rain,24.97,97
674944d1fc8fef30708418dc,Fri Nov 29 2024,12:36:33 PM,1732883193,Rain,24.97,97
674945fdfc8fef30708418e1,Fri Nov 29 2024,12:41:33 PM,1732883778,Rain,25.09,97
67494729fc8fef30708418e4,Fri Nov 29 2024,12:46:33 PM,1732884393,Rain,25.15,97
67494855fc8fef30708418e9,Fri Nov 29 2024,12:51:33 PM,1732884393,Rain,25.15,97
67494981fc8fef30708418ec,Fri Nov 29 2024,12:56:33 PM,1732884662,Rain,25.09,97
67494aadfc8fef30708418ef,Fri Nov 29 2024,1:01:33 PM,1732885293,Rain,26.41,86
67494bd9fc8fef30708418f4,Fri Nov 29 2024,1:06:33 PM,1732885113,Rain,24.97,97
67494d05fc8fef30708418f7,Fri Nov 29 2024,1:11:33 PM,1732885713,Rain,25.96,94
67494e31fc8fef30708418fa,Fri Nov 29 2024,1:16:33 PM,1732886193,Rain,25.97,94
67494f5dfc8fef30708418ff,Fri Nov 29 2024,1:21:33 PM,1732886469,Rain,25.99,94
67495089fc8fef3070841902,Fri Nov 29 2024,1:26:33 PM,1732886469,Rain,25.99,94
674951b5fc8fef3070841907,Fri Nov 29 2024,1:31:33 PM,1732886613,Rain,25.96,94
674952e1fc8fef307084190a,Fri Nov 29 2024,1:36:33 PM,1732887366,Rain,25.91,94
6749540dfc8fef307084190f,Fri Nov 29 2024,1:41:33 PM,1732887513,Rain,25.97,94
67495539fc8fef3070841912,Fri Nov 29 2024,1:46:33 PM,1732887993,Rain,25.97,94
67495665fc8fef3070841917,Fri Nov 29 2024,1:51:33 PM,1732888269,Rain,25.99,94
67495791fc8fef307084191a,Fri Nov 29 2024,1:56:33 PM,1732888269,Rain,25.99,94
674958bdfc8fef307084191d,Fri Nov 29 2024,2:01:33 PM,1732888413,Rain,25.97,94
674959e9fc8fef3070841920,Fri Nov 29 2024,2:06:33 PM,1732889193,Rain,26.51,89
67495b15fc8fef3070841925,Fri Nov 29 2024,2:11:33 PM,1732889493,Rain,26.45,89
67495c41fc8fef3070841928,Fri Nov 29 2024,2:16:33 PM,1732889793,Rain,26.43,89
67495d6dfc8fef307084192d,Fri Nov 29 2024,2:21:33 PM,1732889793,Rain,26.43,89
67495e99fc8fef3070841930,Fri Nov 29 2024,2:26:33 PM,1732890393,Rain,26.32,89
67495fc5fc8fef3070841935,Fri Nov 29 2024,2:31:33 PM,1732890693,Rain,26.43,89
674960f1fc8fef3070841938,Fri Nov 29 2024,2:36:33 PM,1732890813,Rain,26.43,89
6749621dfc8fef307084193d,Fri Nov 29 2024,2:41:33 PM,1732890969,Rain,26.51,89
67496349fc8fef3070841940,Fri Nov 29 2024,2:46:33 PM,1732891593,Rain,26.49,89
67496475fc8fef3070841945,Fri Nov 29 2024,2:51:33 PM,1732891713,Rain,26.62,89
674965a1fc8fef3070841948,Fri Nov 29 2024,2:56:33 PM,1732892013,Rain,26.49,89
674966cdfc8fef307084194b,Fri Nov 29 2024,3:01:33 PM,1732892055,Rain,26.58,88
674967f9fc8fef307084194c,Fri Nov 29 2024,3:06:33 PM,1732892313,Rain,26.49,89
67496925fc8fef307084194f,Fri Nov 29 2024,3:11:33 PM,1732892784,Rain,26.61,89
67496a51fc8fef3070841950,Fri Nov 29 2024,3:16:33 PM,1732893393,Clouds,26.49,89
67496b7dfc8fef3070841953,Fri Nov 29 2024,3:21:33 PM,1732893213,Rain,26.68,89
67496ca9fc8fef3070841954,Fri Nov 29 2024,3:26:33 PM,1732893854,Rain,26.58,88
67496dd5fc8fef3070841957,Fri Nov 29 2024,3:31:33 PM,1732894113,Rain,26.62,89
67496f01fc8fef3070841958,Fri Nov 29 2024,3:36:33 PM,1732894413,Rain,26.49,89
6749702dfc8fef307084195b,Fri Nov 29 2024,3:41:33 PM,1732894413,Rain,26.49,89
67497159fc8fef307084195c,Fri Nov 29 2024,3:46:33 PM,1732895193,Rain,26.62,89
67497285fc8fef307084195f,Fri Nov 29 2024,3:51:33 PM,1732895493,Rain,26.49,89
674973b1fc8fef3070841960,Fri Nov 29 2024,3:56:33 PM,1732895462,Rain,26.56,89
674974ddfc8fef3070841963,Fri Nov 29 2024,4:01:33 PM,1732895493,Rain,26.49,89
67497609fc8fef3070841964,Fri Nov 29 2024,4:06:33 PM,1732896393,Rain,27.05,81
67497735fc8fef3070841967,Fri Nov 29 2024,4:11:33 PM,1732896233,Rain,27.21,84
67497861fc8fef3070841968,Fri Nov 29 2024,4:16:33 PM,1732896993,Clouds,26.97,81
6749798dfc8fef307084196b,Fri Nov 29 2024,4:21:33 PM,1732897113,Rain,27,81
67497ab9fc8fef307084196c,Fri Nov 29 2024,4:26:33 PM,1732897262,Rain,26.94,81
67497be5fc8fef307084196f,Fri Nov 29 2024,4:31:33 PM,1732897893,Clouds,26.97,81
67497d11fc8fef3070841970,Fri Nov 29 2024,4:36:33 PM,1732898193,Rain,27,81
67497e3dfc8fef3070841973,Fri Nov 29 2024,4:41:33 PM,1732898193,Rain,27,81
67497f69fc8fef3070841974,Fri Nov 29 2024,4:46:33 PM,1732898793,Rain,26.97,81
67498095fc8fef3070841975,Fri Nov 29 2024,4:51:33 PM,1732899093,Rain,27,81
674981c1fc8fef3070841978,Fri Nov 29 2024,4:56:33 PM,1732899093,Rain,27,81
674982edfc8fef3070841979,Fri Nov 29 2024,5:01:33 PM,1732899693,Rain,26.97,81
67498419fc8fef307084197c,Fri Nov 29 2024,5:06:33 PM,1732899986,Rain,26.9,81
67498545fc8fef307084197d,Fri Nov 29 2024,5:11:33 PM,1732899986,Rain,26.9,81
67498671fc8fef3070841980,Fri Nov 29 2024,5:16:33 PM,1732900593,Clouds,27,81
6749879dfc8fef3070841981,Fri Nov 29 2024,5:21:33 PM,1732900869,Rain,26.9,81
674988c9fc8fef3070841984,Fri Nov 29 2024,5:26:33 PM,1732900593,Clouds,27,81
674989f5fc8fef3070841985,Fri Nov 29 2024,5:31:33 PM,1732901357,Rain,26.91,80
67498b21fc8fef3070841988,Fri Nov 29 2024,5:36:33 PM,1732901768,Rain,26.91,81
67498c4dfc8fef3070841989,Fri Nov 29 2024,5:41:33 PM,1732901613,Rain,26.92,81
67498d79fc8fef307084198c,Fri Nov 29 2024,5:46:33 PM,1732902393,Rain,26.92,81
67498ea5fc8fef307084198d,Fri Nov 29 2024,5:51:33 PM,1732902393,Rain,26.92,81
67498fd1fc8fef3070841990,Fri Nov 29 2024,5:56:33 PM,1732902993,Rain,26.97,81
674990fdfc8fef3070841991,Fri Nov 29 2024,6:01:33 PM,1732903113,Rain,26.92,81
67499229fc8fef3070841994,Fri Nov 29 2024,6:06:33 PM,1732902993,Rain,26.97,81
67499355fc8fef3070841995,Fri Nov 29 2024,6:11:33 PM,1732903893,Rain,26.46,84
67499481fc8fef3070841998,Fri Nov 29 2024,6:16:33 PM,1732904193,Rain,26.52,84
674995adfc8fef3070841999,Fri Nov 29 2024,6:21:33 PM,1732904013,Rain,26.53,84
674996d9fc8fef307084199c,Fri Nov 29 2024,6:26:33 PM,1732904613,Rain,26.46,84
67499805fc8fef307084199d,Fri Nov 29 2024,6:31:33 PM,1732904613,Rain,26.46,84
67499931fc8fef30708419a0,Fri Nov 29 2024,6:36:33 PM,1732905100,Clouds,26.47,83
67499a5dfc8fef30708419a1,Fri Nov 29 2024,6:41:33 PM,1732905362,Rain,26.4,84
67499b89fc8fef30708419a4,Fri Nov 29 2024,6:46:33 PM,1732905993,Clouds,26.46,84
67499cb5fc8fef30708419a5,Fri Nov 29 2024,6:51:33 PM,1732906293,Clouds,26.52,84
67499de1fc8fef30708419a8,Fri Nov 29 2024,6:56:33 PM,1732906293,Clouds,26.52,84
67499f0dfc8fef30708419a9,Fri Nov 29 2024,7:01:33 PM,1732906893,Clouds,26.46,84
6749a039fc8fef30708419ac,Fri Nov 29 2024,7:06:33 PM,1732907013,Clouds,26.46,84
6749a165fc8fef30708419ad,Fri Nov 29 2024,7:11:33 PM,1732907313,Clouds,25.95,86
6749a291fc8fef30708419b0,Fri Nov 29 2024,7:16:33 PM,1732907793,Rain,25.97,86
6749a3bdfc8fef30708419b1,Fri Nov 29 2024,7:21:33 PM,1732907793,Rain,25.97,86
6749a4e9fc8fef30708419b4,Fri Nov 29 2024,7:26:33 PM,1732907834,Clouds,25.96,86
6749a615fc8fef30708419b5,Fri Nov 29 2024,7:31:33 PM,1732908693,Rain,25.97,86
6749a741fc8fef30708419b8,Fri Nov 29 2024,7:36:33 PM,1732908974,Rain,25.91,86
6749a86dfc8fef30708419b9,Fri Nov 29 2024,7:41:33 PM,1732908858,Clouds,25.9,86
6749a999fc8fef30708419bc,Fri Nov 29 2024,7:46:33 PM,1732909413,Rain,25.97,86
6749aac5fc8fef30708419bd,Fri Nov 29 2024,7:51:33 PM,1732909713,Clouds,25.96,86
6749abf1fc8fef30708419c0,Fri Nov 29 2024,7:56:33 PM,1732910193,Rain,25.97,86
6749ad1dfc8fef30708419c1,Fri Nov 29 2024,8:01:33 PM,1732910493,Clouds,25.97,86
6749ae49fc8fef30708419c4,Fri Nov 29 2024,8:06:33 PM,1732910493,Clouds,25.97,86
6749af75fc8fef30708419c5,Fri Nov 29 2024,8:11:33 PM,1732911093,Rain,25.94,86
6749b0a1fc8fef30708419c8,Fri Nov 29 2024,8:16:33 PM,1732910913,Clouds,25.97,86
6749b1cdfc8fef30708419c9,Fri Nov 29 2024,8:21:33 PM,1732911661,Clouds,25.91,86
6749b2f9fc8fef30708419cc,Fri Nov 29 2024,8:26:33 PM,1732911993,Rain,25.93,86
6749b425fc8fef30708419cd,Fri Nov 29 2024,8:31:33 PM,1732911993,Rain,25.93,86
6749b551fc8fef30708419d0,Fri Nov 29 2024,8:36:33 PM,1732911993,Rain,25.93,86
6749b67dfc8fef30708419d1,Fri Nov 29 2024,8:41:33 PM,1732912565,Clouds,25.91,86
6749b7a9fc8fef30708419d4,Fri Nov 29 2024,8:46:33 PM,1732913193,Rain,25.93,86
6749b8d5fc8fef30708419d5,Fri Nov 29 2024,8:51:33 PM,1732913313,Clouds,25.97,86
6749ba01fc8fef30708419d8,Fri Nov 29 2024,8:56:33 PM,1732913193,Rain,25.93,86
6749bb2dfc8fef30708419d9,Fri Nov 29 2024,9:01:33 PM,1732914093,Clouds,25.93,86
6749bc59fc8fef30708419dc,Fri Nov 29 2024,9:06:33 PM,1732914213,Rain,25.97,86
6749bd85fc8fef30708419dd,Fri Nov 29 2024,9:11:33 PM,1732914259,Rain,25.91,86
6749beb1fc8fef30708419e0,Fri Nov 29 2024,9:16:33 PM,1732914813,Clouds,25.94,86
6749bfddfc8fef30708419e1,Fri Nov 29 2024,9:21:33 PM,1732915293,Clouds,25.96,86
6749c109fc8fef30708419e4,Fri Nov 29 2024,9:26:33 PM,1732915260,Rain,25.91,86
6749c235fc8fef30708419e5,Fri Nov 29 2024,9:31:33 PM,1732915893,Clouds,25.97,86
6749c361fc8fef30708419e8,Fri Nov 29 2024,9:36:33 PM,1732916174,Clouds,25.91,86
6749c48dfc8fef30708419e9,Fri Nov 29 2024,9:41:33 PM,1732916493,Clouds,25.8,86
6749c5b9fc8fef30708419ea,Fri Nov 29 2024,9:46:33 PM,1732916793,Clouds,25.97,86
6749c6e5fc8fef30708419ed,Fri Nov 29 2024,9:51:33 PM,1732916793,Clouds,25.97,86
6749c811fc8fef30708419ee,Fri Nov 29 2024,9:56:33 PM,1732917059,Clouds,25.91,86
6749c93dfc8fef30708419f1,Fri Nov 29 2024,10:01:33 PM,1732917693,Clouds,25.97,86
6749ca69fc8fef30708419f2,Fri Nov 29 2024,10:06:33 PM,1732917993,Clouds,25.46,89
6749cb95fc8fef30708419f5,Fri Nov 29 2024,10:11:33 PM,1732917693,Clouds,25.97,86
6749ccc1fc8fef30708419f6,Fri Nov 29 2024,10:16:33 PM,1732917993,Clouds,25.46,89
6749cdedfc8fef30708419f9,Fri Nov 29 2024,10:21:33 PM,1732918861,Clouds,25.43,89
6749cf19fc8fef30708419fa,Fri Nov 29 2024,10:26:33 PM,1732918861,Clouds,25.43,89
6749d045fc8fef30708419fd,Fri Nov 29 2024,10:31:33 PM,1732919493,Clouds,25.46,89
6749d171fc8fef30708419fe,Fri Nov 29 2024,10:36:33 PM,1732919493,Clouds,25.46,89
6749d29dfc8fef3070841a01,Fri Nov 29 2024,10:41:33 PM,1732919613,Clouds,25.46,89
6749d3c9fc8fef3070841a02,Fri Nov 29 2024,10:46:33 PM,1732920393,Clouds,25.46,89
6749d4f5fc8fef3070841a05,Fri Nov 29 2024,10:51:33 PM,1732920393,Clouds,25.46,89
6749d621fc8fef3070841a06,Fri Nov 29 2024,10:56:33 PM,1732920393,Clouds,25.46,89
6749d74dfc8fef3070841a09,Fri Nov 29 2024,11:01:33 PM,1732921113,Clouds,25.46,89
6749d879fc8fef3070841a0a,Fri Nov 29 2024,11:06:33 PM,1732921113,Clouds,25.46,89
6749d9a5fc8fef3070841a0d,Fri Nov 29 2024,11:11:33 PM,1732921113,Clouds,25.46,89
6749dad1fc8fef3070841a0e,Fri Nov 29 2024,11:16:33 PM,1732922193,Clouds,25.46,89
6749dbfdfc8fef3070841a11,Fri Nov 29 2024,11:21:33 PM,1732922193,Clouds,25.46,89
6749dd29fc8fef3070841a12,Fri Nov 29 2024,11:26:33 PM,1732922793,Clouds,25.46,89
6749de55fc8fef3070841a15,Fri Nov 29 2024,11:31:33 PM,1732922793,Clouds,25.46,89
6749df81fc8fef3070841a16,Fri Nov 29 2024,11:36:33 PM,1732922793,Clouds,25.46,89
6749e0adfc8fef3070841a19,Fri Nov 29 2024,11:41:33 PM,1732923513,Clouds,25.46,89
6749e1d9fc8fef3070841a1a,Fri Nov 29 2024,11:46:33 PM,1732923993,Clouds,25.46,89
6749e305fc8fef3070841a1d,Fri Nov 29 2024,11:51:33 PM,1732924293,Clouds,25.46,89
6749e431fc8fef3070841a1e,Fri Nov 29 2024,11:56:33 PM,1732923993,Clouds,25.46,89
6749e55dfc8fef3070841a21,Sat Nov 30 2024,12:01:33 AM,1732924893,Clouds,25.46,89
6749e689fc8fef3070841a22,Sat Nov 30 2024,12:06:33 AM,1732925013,Clouds,25.46,89
6749e7b5fc8fef3070841a25,Sat Nov 30 2024,12:11:33 AM,1732924893,Clouds,25.46,89
6749e8e1fc8fef3070841a26,Sat Nov 30 2024,12:16:33 AM,1732925793,Clouds,24.97,91
6749ea0dfc8fef3070841a29,Sat Nov 30 2024,12:21:33 AM,1732925793,Clouds,24.97,91
6749eb39fc8fef3070841a2a,Sat Nov 30 2024,12:26:33 AM,1732925913,Clouds,24.97,91
6749ec65fc8fef3070841a2d,Sat Nov 30 2024,12:31:33 AM,1732926513,Clouds,24.97,91
6749ed91fc8fef3070841a2e,Sat Nov 30 2024,12:36:33 AM,1732926513,Clouds,24.97,91
6749eebdfc8fef3070841a31,Sat Nov 30 2024,12:41:33 AM,1732926513,Clouds,24.97,91
6749efe9fc8fef3070841a32,Sat Nov 30 2024,12:46:33 AM,1732927593,Clouds,24.97,91
6749f115fc8fef3070841a35,Sat Nov 30 2024,12:51:33 AM,1732927593,Clouds,24.97,91
6749f241fc8fef3070841a36,Sat Nov 30 2024,12:56:33 AM,1732928193,Clouds,24.97,91
6749f36dfc8fef3070841a39,Sat Nov 30 2024,1:01:33 AM,1732928193,Clouds,24.97,91
6749f499fc8fef3070841a3a,Sat Nov 30 2024,1:06:33 AM,1732928769,Clouds,25.91,81
6749f5c5fc8fef3070841a3d,Sat Nov 30 2024,1:11:33 AM,1732928769,Clouds,25.91,81
6749f6f1fc8fef3070841a3e,Sat Nov 30 2024,1:16:33 AM,1732929393,Clouds,25.97,81
6749f81dfc8fef3070841a41,Sat Nov 30 2024,1:21:33 AM,1732929393,Clouds,25.97,81
6749f949fc8fef3070841a42,Sat Nov 30 2024,1:26:33 AM,1732929660,Clouds,25.91,81
6749fa75fc8fef3070841a45,Sat Nov 30 2024,1:31:33 AM,1732930113,Clouds,25.97,81
6749fba1fc8fef3070841a46,Sat Nov 30 2024,1:36:33 AM,1732930113,Clouds,25.97,81
6749fccdfc8fef3070841a49,Sat Nov 30 2024,1:41:33 AM,1732930559,Clouds,25.91,81
6749fdf9fc8fef3070841a4a,Sat Nov 30 2024,1:46:33 AM,1732931193,Clouds,25.97,81
6749ff25fc8fef3070841a4d,Sat Nov 30 2024,1:51:33 AM,1732931193,Clouds,25.97,81
674a0051fc8fef3070841a4e,Sat Nov 30 2024,1:56:33 AM,1732931193,Clouds,25.97,81
674a017dfc8fef3070841a51,Sat Nov 30 2024,2:01:33 AM,1732932093,Clouds,25.97,81
674a02a9fc8fef3070841a52,Sat Nov 30 2024,2:06:33 AM,1732932093,Clouds,25.97,81
674a03d5fc8fef3070841a55,Sat Nov 30 2024,2:11:33 AM,1732932093,Clouds,25.97,81
674a0501fc8fef3070841a56,Sat Nov 30 2024,2:16:33 AM,1732932813,Rain,25.46,83
674a062dfc8fef3070841a59,Sat Nov 30 2024,2:21:33 AM,1732933258,Rain,25.4,83
674a0759fc8fef3070841a5a,Sat Nov 30 2024,2:26:33 AM,1732933258,Rain,25.4,83
674a0885fc8fef3070841a5d,Sat Nov 30 2024,2:31:33 AM,1732933713,Rain,25.46,83
674a09b1fc8fef3070841a5e,Sat Nov 30 2024,2:36:33 AM,1732933713,Rain,25.46,83
674a0addfc8fef3070841a5f,Sat Nov 30 2024,2:41:33 AM,1732934313,Rain,25.49,83
674a0c09fc8fef3070841a62,Sat Nov 30 2024,2:46:33 AM,1732934313,Rain,25.49,83
674a0d35fc8fef3070841a63,Sat Nov 30 2024,2:51:33 AM,1732935093,Rain,25.49,83
674a0e61fc8fef3070841a66,Sat Nov 30 2024,2:56:33 AM,1732935093,Rain,25.49,83
674a0f8dfc8fef3070841a67,Sat Nov 30 2024,3:01:33 AM,1732935693,Rain,25.49,83
674a10b9fc8fef3070841a6a,Sat Nov 30 2024,3:06:33 AM,1732935693,Rain,25.49,83
674a11e5fc8fef3070841a6b,Sat Nov 30 2024,3:11:33 AM,1732935693,Rain,25.49,83
674a1311fc8fef3070841a6e,Sat Nov 30 2024,3:16:33 AM,1732936593,Clouds,25.49,83
674a143dfc8fef3070841a6f,Sat Nov 30 2024,3:21:33 AM,1732936593,Clouds,25.49,83
674a1569fc8fef3070841a72,Sat Nov 30 2024,3:26:33 AM,1732936593,Clouds,25.49,83
674a1695fc8fef3070841a73,Sat Nov 30 2024,3:31:33 AM,1732937493,Clouds,25.49,83
674a17c1fc8fef3070841a76,Sat Nov 30 2024,3:36:33 AM,1732937493,Clouds,25.49,83
674a18edfc8fef3070841a77,Sat Nov 30 2024,3:41:33 AM,1732937913,Clouds,25.49,83
674a1a19fc8fef3070841a7a,Sat Nov 30 2024,3:46:33 AM,1732937913,Clouds,25.49,83
674a1b45fc8fef3070841a7b,Sat Nov 30 2024,3:51:33 AM,1732938662,Clouds,25.43,83
674a1c71fc8fef3070841a7e,Sat Nov 30 2024,3:56:33 AM,1732938665,Clouds,25.43,83
674a1d9dfc8fef3070841a7f,Sat Nov 30 2024,4:01:33 AM,1732939293,Clouds,25.49,83
674a1ec9fc8fef3070841a82,Sat Nov 30 2024,4:06:33 AM,1732939293,Clouds,25.49,83
674a1ff5fc8fef3070841a83,Sat Nov 30 2024,4:11:33 AM,1732939293,Clouds,25.49,83
674a2121fc8fef3070841a86,Sat Nov 30 2024,4:16:33 AM,1732940193,Clouds,25.02,86
674a224dfc8fef3070841a87,Sat Nov 30 2024,4:21:33 AM,1732940460,Clouds,24.97,86
674a2379fc8fef3070841a8a,Sat Nov 30 2024,4:26:33 AM,1732940193,Clouds,25.02,86
674a24a5fc8fef3070841a8b,Sat Nov 30 2024,4:31:33 AM,1732941093,Clouds,25.02,86
674a25d1fc8fef3070841a8e,Sat Nov 30 2024,4:36:33 AM,1732941093,Clouds,25.02,86
674a26fdfc8fef3070841a8f,Sat Nov 30 2024,4:41:33 AM,1732941362,Clouds,24.97,86
674a2829fc8fef3070841a92,Sat Nov 30 2024,4:46:33 AM,1732941813,Clouds,25.02,86
674a2955fc8fef3070841a93,Sat Nov 30 2024,4:51:33 AM,1732941813,Clouds,25.02,86
674a2a81fc8fef3070841a96,Sat Nov 30 2024,4:56:33 AM,1732942113,Clouds,25.02,86
674a2badfc8fef3070841a97,Sat Nov 30 2024,5:01:33 AM,1732942713,Clouds,25.02,86
674a2cd9fc8fef3070841a9a,Sat Nov 30 2024,5:06:33 AM,1732943193,Clouds,25.02,86
674a2e05fc8fef3070841a9b,Sat Nov 30 2024,5:11:33 AM,1732943493,Clouds,25.02,86
674a2f31fc8fef3070841a9e,Sat Nov 30 2024,5:16:33 AM,1732943493,Clouds,25.02,86
674a305dfc8fef3070841a9f,Sat Nov 30 2024,5:21:33 AM,1732943493,Clouds,25.02,86
674a3189fc8fef3070841aa2,Sat Nov 30 2024,5:26:33 AM,1732944393,Clouds,25.02,86
674a32b5fc8fef3070841aa3,Sat Nov 30 2024,5:31:33 AM,1732944393,Clouds,25.02,86
674a33e1fc8fef3070841aa6,Sat Nov 30 2024,5:36:33 AM,1732944393,Clouds,25.02,86
674a350dfc8fef3070841aa7,Sat Nov 30 2024,5:41:33 AM,1732944813,Clouds,24.97,86
674a3639fc8fef3070841aaa,Sat Nov 30 2024,5:46:33 AM,1732945413,Clouds,24.97,86
674a3765fc8fef3070841aab,Sat Nov 30 2024,5:51:33 AM,1732945413,Clouds,24.97,86
674a3891fc8fef3070841aae,Sat Nov 30 2024,5:56:33 AM,1732946193,Clouds,24.97,86
674a39bdfc8fef3070841aaf,Sat Nov 30 2024,6:01:33 AM,1732946193,Clouds,24.97,86
674a3ae9fc8fef3070841ab2,Sat Nov 30 2024,6:06:33 AM,1732946193,Clouds,24.97,86
674a3c15fc8fef3070841ab3,Sat Nov 30 2024,6:11:33 AM,1732946913,Clouds,24.97,86
674a3d41fc8fef3070841ab6,Sat Nov 30 2024,6:16:33 AM,1732946913,Clouds,24.97,86
674a3e6dfc8fef3070841ab7,Sat Nov 30 2024,6:21:33 AM,1732947662,Clouds,24.91,86
674a3f99fc8fef3070841aba,Sat Nov 30 2024,6:26:33 AM,1732947993,Clouds,24.97,86
674a40c5fc8fef3070841abb,Sat Nov 30 2024,6:31:33 AM,1732947993,Clouds,24.97,86
674a41f1fc8fef3070841abe,Sat Nov 30 2024,6:36:33 AM,1732947993,Clouds,24.97,86
674a431dfc8fef3070841abf,Sat Nov 30 2024,6:41:33 AM,1732948567,Clouds,24.91,86
674a4449fc8fef3070841ac2,Sat Nov 30 2024,6:46:33 AM,1732949193,Clouds,24.97,86
674a4575fc8fef3070841ac3,Sat Nov 30 2024,6:51:33 AM,1732949193,Clouds,24.97,86
674a46a1fc8fef3070841ac6,Sat Nov 30 2024,6:56:33 AM,1732949193,Clouds,24.97,86
674a47cdfc8fef3070841ac7,Sat Nov 30 2024,7:01:33 AM,1732949913,Clouds,24.97,86
674a48f9fc8fef3070841aca,Sat Nov 30 2024,7:06:33 AM,1732950213,Clouds,24.97,86
674a4a25fc8fef3070841acb,Sat Nov 30 2024,7:11:33 AM,1732950213,Clouds,24.97,86
674a4b51fc8fef3070841ace,Sat Nov 30 2024,7:16:33 AM,1732950993,Clouds,24.46,89
674a4c7dfc8fef3070841acf,Sat Nov 30 2024,7:21:33 AM,1732951113,Clouds,24.46,89
674a4da9fc8fef3070841ad2,Sat Nov 30 2024,7:26:33 AM,1732950993,Clouds,24.46,89
674a4ed5fc8fef3070841ad3,Sat Nov 30 2024,7:31:33 AM,1732951893,Clouds,24.54,89
674a5001fc8fef3070841ad6,Sat Nov 30 2024,7:36:33 AM,1732952193,Clouds,24.46,89
674a512dfc8fef3070841ad7,Sat Nov 30 2024,7:41:33 AM,1732952193,Clouds,24.46,89
674a5259fc8fef3070841ad8,Sat Nov 30 2024,7:46:33 AM,1732952613,Clouds,24.46,89
674a5385fc8fef3070841adb,Sat Nov 30 2024,7:51:33 AM,1732953093,Clouds,24.46,89
674a54b1fc8fef3070841adc,Sat Nov 30 2024,7:56:33 AM,1732953393,Clouds,24.46,89
674a55ddfc8fef3070841adf,Sat Nov 30 2024,8:01:33 AM,1732953093,Clouds,24.46,89
674a5709fc8fef3070841ae0,Sat Nov 30 2024,8:06:33 AM,1732953993,Clouds,25.97,83
674a5835fc8fef3070841ae3,Sat Nov 30 2024,8:11:33 AM,1732953993,Clouds,25.97,83
674a5961fc8fef3070841ae4,Sat Nov 30 2024,8:16:33 AM,1732953993,Clouds,25.97,83
674a5a8dfc8fef3070841ae7,Sat Nov 30 2024,8:21:33 AM,1732954863,Clouds,25.9,83
674a5bb9fc8fef3070841ae8,Sat Nov 30 2024,8:26:33 AM,1732954857,Clouds,25.9,83
674a5ce5fc8fef3070841aeb,Sat Nov 30 2024,8:31:33 AM,1732955493,Clouds,25.97,83
674a5e11fc8fef3070841aec,Sat Nov 30 2024,8:36:33 AM,1732955493,Clouds,25.97,83
674a5f3dfc8fef3070841aef,Sat Nov 30 2024,8:41:33 AM,1732956093,Clouds,25.97,83
674a6069fc8fef3070841af0,Sat Nov 30 2024,8:46:33 AM,1732956093,Clouds,25.97,83
674a6195fc8fef3070841af3,Sat Nov 30 2024,8:51:33 AM,1732956513,Clouds,25.97,83
674a62c1fc8fef3070841af4,Sat Nov 30 2024,8:56:33 AM,1732956993,Clouds,25.97,83
674a63edfc8fef3070841af7,Sat Nov 30 2024,9:01:33 AM,1732957293,Clouds,25.97,83
674a6519fc8fef3070841af8,Sat Nov 30 2024,9:06:33 AM,1732957293,Clouds,25.97,83
674a6645fc8fef3070841afb,Sat Nov 30 2024,9:11:33 AM,1732957293,Clouds,25.97,83
674a6771fc8fef3070841afc,Sat Nov 30 2024,9:16:33 AM,1732958013,Clouds,26.97,81
674a689dfc8fef3070841aff,Sat Nov 30 2024,9:21:33 AM,1732958013,Clouds,26.97,81
