timestamp,rows,time_taken,energy_consumption,previous_temp,previous_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1732041621,"[362, 361, 360, 359, 358, 357, 356, 355, 354, 353, 352]","[329, 600, 898, 1203, 1502, 1800, 2098, 2402, 2701, 3000, 3328]","[1.1300100000003113, 1.1300100000003113, 1.1300100000003113, 1.1300100000003113, 1.1300100000003113, 1.1300100000003113, 6.329999999999927, 6.329999999999927, 6.329999999999927, 6.329999999999927, 6.329999999999927]","[22.829, 22.829, 22.829, 22.829, 22.829, 22.829, 23.014, 23.014, 23.014, 23.014, 23.014]","[56.5, 56.5, 56.5, 56.375, 56.5, 56.5, 56.875, 56.75, 56.875, 56.75, 56.875]",22.743,55.875,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732041892,"[363, 362, 361, 360, 359, 358, 357, 356, 355, 354, 353, 352]","[271, 600, 871, 1169, 1474, 1773, 2071, 2369, 2673, 2972, 3271, 3599]","[0.0, 1.1300100000003113, 1.1300100000003113, 1.1300100000003113, 1.1300100000003113, 1.1300100000003113, 1.1300100000003113, 6.329999999999927, 6.329999999999927, 6.329999999999927, 6.329999999999927, 6.329999999999927]","[22.743, 22.829, 22.829, 22.829, 22.829, 22.829, 22.829, 23.014, 23.014, 23.014, 23.014, 23.014]","[55.875, 56.5, 56.5, 56.5, 56.375, 56.5, 56.5, 56.875, 56.75, 56.875, 56.75, 56.875]",22.743,55.875,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732042221,"[364, 363, 362, 361, 360, 359, 358, 357, 356, 355, 354, 353]","[329, 600, 929, 1200, 1498, 1803, 2102, 2400, 2698, 3002, 3301, 3600]","[0.0, 0.0, 1.1300100000003113, 1.1300100000003113, 1.1300100000003113, 1.1300100000003113, 1.1300100000003113, 1.1300100000003113, 6.329999999999927, 6.329999999999927, 6.329999999999927, 6.329999999999927]","[22.743, 22.743, 22.829, 22.829, 22.829, 22.829, 22.829, 22.829, 23.014, 23.014, 23.014, 23.014]","[55.875, 55.875, 56.5, 56.5, 56.5, 56.375, 56.5, 56.5, 56.875, 56.75, 56.875, 56.75]",22.743,55.875,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732042521,"[365, 364, 363, 362, 361, 360, 359, 358, 357, 356, 355]","[300, 629, 900, 1229, 1500, 1798, 2103, 2402, 2700, 2998, 3302]","[0.0, 0.0, 0.0, 1.1300100000003113, 1.1300100000003113, 1.1300100000003113, 1.1300100000003113, 1.1300100000003113, 1.1300100000003113, 6.329999999999927, 6.329999999999927]","[22.743, 22.743, 22.743, 22.829, 22.829, 22.829, 22.829, 22.829, 22.829, 23.014, 23.014]","[55.875, 55.875, 55.875, 56.5, 56.5, 56.5, 56.375, 56.5, 56.5, 56.875, 56.75]",22.743,55.875,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733218697,"[3180, 3179, 3178, 3177, 3176, 3175]","[602, 1201, 1802, 2401, 2991, 3591]","[0.8699999999998909, 2.320009999999911, 3.5300000000002, 4.650000000000091, 6.430010000000493, 9.480000000000018]","[22.957, 23.286, 23.557, 23.843, 24.657, 25.829]","[64.375, 65.188, 66.125, 65.625, 65.688, 69.625]",22.743,65.688,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732042820,"[366, 365, 364, 363, 362, 361, 360, 359, 358, 357, 356]","[299, 599, 928, 1199, 1528, 1799, 2097, 2402, 2701, 2999, 3297]","[0.0, 0.0, 0.0, 0.0, 1.1300100000003113, 1.1300100000003113, 1.1300100000003113, 1.1300100000003113, 1.1300100000003113, 1.1300100000003113, 6.329999999999927]","[22.743, 22.743, 22.743, 22.743, 22.829, 22.829, 22.829, 22.829, 22.829, 22.829, 23.014]","[55.875, 55.875, 55.875, 55.875, 56.5, 56.5, 56.5, 56.375, 56.5, 56.5, 56.875]",22.743,55.875,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733845096,[],[],[],[],[],22.733,53.857,ON,MID,21.6,COOL,ON,VERY HIGH,20.0,FAN,ON,LOW,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,21.9,FAN,ON,MID,21.6,COOL,ON,MID,25.0,COOL
1733844970,[],[],[],[],[],22.733,53.857,ON,MID,21.7,COOL,ON,VERY HIGH,20.0,FAN,ON,MID,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,22.3,COOL,ON,VERY HIGH,21.6,COOL,ON,MID,25.0,COOL
1733845017,[],[],[],[],[],22.733,53.857,ON,MID,21.6,COOL,ON,VERY HIGH,20.0,FAN,ON,LOW,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,22.3,FAN,ON,VERY HIGH,21.6,COOL,ON,MID,25.0,COOL
1733845026,[],[],[],[],[],22.733,53.857,ON,MID,21.6,COOL,ON,VERY HIGH,20.0,FAN,ON,LOW,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,21.8,FAN,ON,VERY HIGH,21.6,COOL,ON,MID,25.0,COOL
1733845036,[],[],[],[],[],22.733,53.857,ON,MID,21.6,COOL,ON,VERY HIGH,20.0,FAN,ON,LOW,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,21.8,FAN,ON,VERY HIGH,21.6,COOL,ON,MID,25.0,COOL
1733845124,[],[],[],[],[],22.733,53.857,ON,MID,21.6,COOL,ON,VERY HIGH,20.0,FAN,ON,MID,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,21.9,FAN,ON,MID,21.6,COOL,ON,MID,21.5,COOL
1733845115,[],[],[],[],[],22.733,53.857,ON,MID,21.6,COOL,ON,VERY HIGH,20.0,FAN,ON,LOW,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,21.9,FAN,ON,MID,21.6,COOL,ON,MID,21.5,COOL
1733845136,[],[],[],[],[],22.733,53.857,ON,MID,21.6,COOL,ON,VERY HIGH,20.0,FAN,ON,MID,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,21.9,FAN,ON,MID,21.6,COOL,ON,MID,21.5,COOL
1733844989,[],[],[],[],[],22.733,53.857,ON,MID,21.7,COOL,ON,VERY HIGH,20.0,FAN,ON,VERY LOW,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,22.3,COOL,ON,VERY HIGH,21.6,COOL,ON,MID,25.0,COOL
1733844979,[],[],[],[],[],22.733,53.857,ON,MID,21.7,COOL,ON,VERY HIGH,20.0,FAN,ON,LOW,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,22.3,COOL,ON,VERY HIGH,21.6,COOL,ON,MID,25.0,COOL
1733845055,[],[],[],[],[],22.733,53.857,ON,MID,21.6,COOL,ON,VERY HIGH,20.0,FAN,ON,LOW,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,21.9,FAN,ON,VERY HIGH,21.6,COOL,ON,MID,25.0,COOL
1733844960,[],[],[],[],[],22.733,55.143,ON,MID,22.1,COOL,ON,VERY HIGH,20.0,FAN,ON,HIGH,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,22.3,COOL,ON,VERY HIGH,21.6,COOL,ON,MID,25.0,COOL
1733847043,"[5134, 5133]","[326, 482]","[0.7999999999997272, 0.7999999999997272]","[22.483, 22.483]","[54.357, 54.357]",22.733,53.786,ON,MID,21.6,COOL,ON,VERY HIGH,23.4,FAN,ON,MID,22.4,COOL,ON,HIGH,22.4,FAN,ON,VERY LOW,21.7,COOL,ON,MID,23.4,COOL,ON,MID,21.6,COOL,ON,MID,21.5,COOL
1733845045,[],[],[],[],[],22.733,53.857,ON,MID,21.6,COOL,ON,VERY HIGH,20.0,FAN,ON,LOW,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,21.8,FAN,ON,VERY HIGH,21.6,COOL,ON,MID,25.0,COOL
1733845086,[],[],[],[],[],22.733,53.857,ON,MID,21.6,COOL,ON,VERY HIGH,20.0,FAN,ON,LOW,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,21.9,FAN,ON,MID,21.6,COOL,ON,MID,25.0,COOL
1733844951,[],[],[],[],[],22.733,55.143,ON,MID,22.1,COOL,ON,VERY HIGH,20.0,FAN,ON,VERY HIGH,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,22.3,COOL,ON,VERY HIGH,21.6,COOL,ON,MID,25.0,COOL
1733844941,[],[],[],[],[],22.733,55.143,ON,MID,22.1,COOL,ON,VERY HIGH,20.0,FAN,ON,VERY HIGH,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,22.3,COOL,ON,VERY HIGH,21.6,COOL,ON,MID,25.0,COOL
1733844834,"[5100, 5099, 5098]","[660, 937, 1320]","[1.5400000000004184, 2.519999999999982, 3.2900100000001657]","[22.643, 22.8, 22.571]","[54.562, 55.214, 54.75]",22.733,55.143,ON,MID,22.1,COOL,ON,VERY HIGH,20.0,FAN,ON,VERY HIGH,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,22.3,COOL,ON,VERY HIGH,24.0,COOL,ON,MID,25.0,COOL
1733845064,[],[],[],[],[],22.733,53.857,ON,MID,21.6,COOL,ON,VERY HIGH,20.0,FAN,ON,LOW,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,21.9,FAN,ON,MID,21.6,COOL,ON,MID,25.0,COOL
1733845105,[],[],[],[],[],22.733,53.857,ON,MID,21.6,COOL,ON,VERY HIGH,20.0,FAN,ON,LOW,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,21.9,FAN,ON,MID,21.6,COOL,ON,MID,25.0,COOL
1733845074,[],[],[],[],[],22.733,53.857,ON,MID,21.6,COOL,ON,VERY HIGH,20.0,FAN,ON,LOW,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,21.9,FAN,ON,MID,21.6,COOL,ON,MID,25.0,COOL
1733845008,[],[],[],[],[],22.733,53.857,ON,MID,21.6,COOL,ON,VERY HIGH,20.0,FAN,ON,LOW,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,22.3,COOL,ON,VERY HIGH,21.6,COOL,ON,MID,25.0,COOL
1733307593,"[3408, 3407]","[387, 659]","[0.7000000000002728, 1.0600000000004002]","[22.657, 22.6]","[67.375, 67.571]",22.733,66.286,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1733844998,[],[],[],[],[],22.733,53.857,ON,MID,21.6,COOL,ON,VERY HIGH,20.0,FAN,ON,VERY LOW,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,22.3,COOL,ON,VERY HIGH,21.6,COOL,ON,MID,25.0,COOL
1734544876,"[7368, 7367, 7366, 7365, 7364, 7363, 7362, 7361, 7360, 7359]","[393, 660, 1053, 1326, 1713, 1984, 2373, 2646, 2987, 3363]","[0.6399999999998727, 0.900000000000091, 1.8600000000001273, 2.4500100000000202, 3.130000000000564, 3.8200000000001637, 4.0300099999999475, 4.9600100000002385, 5.7400000000002365, 6.170000000000073]","[22.5, 22.633, 22.5, 22.667, 22.714, 22.683, 22.6, 22.85, 22.771, 22.8]","[58.562, 58.786, 58.5, 59.071, 58.75, 59.429, 57.188, 58.143, 57.75, 56.438]",22.733,59.714,ON,HIGH,20.0,COOL,ON,MID,23.4,COOL,ON,MID,22.9,COOL,ON,VERY LOW,22.6,DRY,ON,MID,22.7,DRY,ON,HIGH,22.9,COOL,ON,MID,22.8,COOL,ON,MID,23.2,COOL
1735236338,"[9518, 9517, 9516, 9515, 9514, 9513, 9512, 9511, 9510, 9509]","[272, 620, 932, 1320, 1592, 1980, 2251, 2640, 2914, 3260]","[0.830000000000382, 1.3900100000000748, 1.7899999999999636, 2.3700000000003456, 2.7800000000002, 3.200000000000273, 3.680000000000291, 4.25, 4.7400000000002365, 5.180010000000493]","[22.75, 22.771, 22.783, 22.786, 22.767, 22.814, 22.833, 22.871, 22.817, 22.871]","[61.357, 61.875, 61.571, 62.5, 61.571, 61.375, 61.714, 61.75, 61.429, 61.688]",22.729,61.375,ON,MID,23.4,COOL,ON,MID,22.8,COOL,ON,MID,22.9,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.0,COOL
1732620448,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011]","[318, 714, 982, 1373, 1640, 2034, 2305, 2692, 2963, 3310]","[0.5399999999999636, 1.6600000000003092, 2.7500000000004547, 3.4600100000002385, 4.199999999999818, 5.050000000000182, 5.619999999999891, 6.559999999999945, 7.670000000000073, 8.760000000000218]","[23.05, 23.2, 23.283, 23.243, 23.283, 23.243, 23.14, 23.529, 23.78, 23.986]","[63.0, 63.688, 64.571, 64.125, 65.071, 64.25, 63.667, 62.688, 63.167, 64.312]",22.72,63.583,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734543163,"[7363, 7362, 7361, 7360, 7359, 7358]","[271, 660, 933, 1274, 1650, 1920]","[0.6899999999995998, 0.9000099999993836, 1.8300099999996746, 2.6099999999996726, 3.039999999999509, 3.5700000000001637]","[22.683, 22.6, 22.85, 22.771, 22.8, 22.767]","[59.429, 57.188, 58.143, 57.75, 56.438, 55.929]",22.714,58.75,ON,HIGH,20.0,COOL,ON,MID,23.4,COOL,ON,MID,22.9,COOL,ON,VERY LOW,22.6,DRY,ON,MID,22.7,DRY,ON,HIGH,22.9,COOL,ON,MID,22.8,COOL,ON,MID,23.2,COOL
1733843265,[],[],[],[],[],22.7,53.857,ON,MID,22.1,COOL,ON,VERY HIGH,20.0,FAN,ON,VERY HIGH,22.4,COOL,ON,VERY LOW,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,21.9,COOL,ON,VERY HIGH,24.0,COOL,ON,MID,25.0,COOL
1733843196,[],[],[],[],[],22.7,53.857,ON,MID,22.1,COOL,ON,VERY HIGH,20.0,FAN,ON,VERY HIGH,22.4,COOL,ON,VERY LOW,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,22.3,COOL,ON,VERY HIGH,24.0,COOL,ON,MID,25.0,COOL
1733309910,"[3415, 3414, 3413, 3412, 3411]","[394, 672, 996, 1384, 1678]","[0.8799999999996544, 1.490009999999529, 1.9299999999998363, 2.4299999999998363, 2.820009999999911]","[22.657, 22.65, 22.643, 22.786, 22.783]","[65.562, 66.429, 66.688, 66.75, 66.286]",22.7,65.071,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL
1732638874,"[2076, 2075, 2074, 2073, 2072, 2071, 2070, 2069, 2068, 2067]","[274, 603, 928, 1319, 1595, 1935, 2309, 2582, 2969, 3243]","[0.5799899999992704, 1.2399900000000343, 1.6799899999996342, 2.3399899999994886, 3.239989999999125, 3.7899899999997615, 4.48998999999958, 5.499989999999343, 6.229989999999816, 6.669989999999871]","[22.94, 22.783, 22.9, 22.986, 23.12, 22.914, 23.043, 23.1, 22.943, 23.02]","[62.833, 61.857, 61.286, 60.75, 61.417, 59.688, 60.188, 61.571, 61.375, 61.0]",22.7,61.438,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733843235,[5095],[15],[0.0],[22.7],[53.857],22.7,53.857,ON,MID,22.1,COOL,ON,VERY HIGH,20.0,FAN,ON,VERY HIGH,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,22.3,COOL,ON,VERY HIGH,24.0,COOL,ON,MID,25.0,COOL
1733843220,[],[],[],[],[],22.7,53.857,ON,MID,22.1,COOL,ON,VERY HIGH,20.0,FAN,ON,VERY HIGH,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,22.3,COOL,ON,VERY HIGH,24.0,COOL,ON,MID,25.0,COOL
1733839936,"[5068, 5067, 5066, 5065, 5064, 5063, 5062, 5061, 5060, 5059]","[29, 382, 652, 1042, 1318, 1696, 1781, 1790, 1800, 1975]","[0.0, 0.9499900000000707, 1.900000000000091, 2.879989999999907, 3.82999000000018, 4.759990000000016, 4.759990000000016, 4.759990000000016, 4.759990000000016, 5.559999999999945]","[22.686, 22.829, 23.067, 23.043, 23.3, 23.314, 23.314, 23.314, 23.314, 23.7]","[53.688, 54.25, 55.071, 55.875, 56.857, 57.312, 57.312, 57.312, 57.312, 57.5]",22.686,53.688,ON,VERY HIGH,20.0,COOL,ON,VERY HIGH,20.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.4,COOL,ON,MID,25.0,COOL,ON,MID,24.0,COOL,ON,VERY HIGH,24.0,COOL,ON,MID,25.0,COOL
1733839946,[],[],[],[],[],22.686,53.688,ON,VERY HIGH,20.0,COOL,ON,VERY HIGH,20.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.4,COOL,ON,MID,25.0,COOL,ON,MID,24.0,COOL,ON,VERY HIGH,24.0,COOL,ON,MID,25.0,COOL
1733839955,[],[],[],[],[],22.686,53.688,ON,VERY HIGH,20.0,COOL,ON,VERY HIGH,20.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.4,COOL,ON,MID,25.0,COOL,ON,MID,24.0,COOL,ON,VERY HIGH,24.0,COOL,ON,MID,25.0,COOL
1733839907,"[5067, 5066, 5065, 5064, 5063, 5062, 5061, 5060, 5059]","[353, 623, 1013, 1289, 1667, 1752, 1761, 1771, 1946]","[0.9499900000000707, 1.900000000000091, 2.879989999999907, 3.82999000000018, 4.759990000000016, 4.759990000000016, 4.759990000000016, 4.759990000000016, 5.559999999999945]","[22.829, 23.067, 23.043, 23.3, 23.314, 23.314, 23.314, 23.314, 23.7]","[54.25, 55.071, 55.875, 56.857, 57.312, 57.312, 57.312, 57.312, 57.5]",22.686,53.688,ON,VERY HIGH,20.0,COOL,ON,VERY HIGH,20.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.4,COOL,ON,MID,25.0,COOL,ON,MID,24.0,COOL,ON,VERY HIGH,24.0,COOL,ON,MID,25.0,COOL
1732557693,"[1833, 1832, 1831, 1830, 1829, 1828, 1827, 1826, 1825, 1824]","[340, 650, 1051, 1322, 1711, 1985, 2353, 2701, 2975, 3347]","[0.010000000000218279, 0.03000000000020009, 0.03999999999996362, 0.5, 0.919999999999618, 1.270010000000184, 1.580000000000382, 1.7699999999999818, 1.8299999999999272, 2.6599999999998545]","[22.44, 22.1, 21.929, 22.0, 21.833, 21.733, 21.614, 21.367, 21.417, 21.817]","[67.083, 67.286, 67.625, 68.75, 69.214, 68.357, 67.062, 64.5, 60.857, 61.571]",22.683,65.357,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733842253,"[5090, 5089, 5088, 5087, 5086, 5085]","[389, 497, 506, 516, 658, 857]","[0.8699999999998909, 0.8699999999998909, 0.8699999999998909, 0.8699999999998909, 1.419999999999618, 2.2399999999997817]","[22.471, 22.471, 22.471, 22.471, 22.533, 22.4]","[55.375, 55.375, 55.375, 55.375, 54.214, 54.357]",22.683,55.0,ON,MID,22.1,COOL,ON,VERY HIGH,20.0,FAN,ON,VERY HIGH,22.4,COOL,ON,VERY LOW,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,21.9,COOL,ON,VERY HIGH,24.0,COOL,ON,MID,25.0,COOL
1734542892,"[7362, 7361, 7360, 7359, 7358]","[389, 662, 1003, 1379, 1649]","[0.21000999999978376, 1.1400100000000748, 1.9200000000000728, 2.349999999999909, 2.880000000000564]","[22.6, 22.85, 22.771, 22.8, 22.767]","[57.188, 58.143, 57.75, 56.438, 55.929]",22.683,59.429,ON,HIGH,20.0,COOL,ON,MID,23.4,COOL,ON,MID,22.9,COOL,ON,VERY LOW,22.6,DRY,ON,MID,22.7,DRY,ON,HIGH,22.9,COOL,ON,MID,22.8,COOL,ON,MID,23.2,COOL
1732639266,"[2077, 2076, 2075, 2074, 2073, 2072, 2071, 2070, 2069, 2068]","[392, 666, 995, 1320, 1711, 1987, 2327, 2701, 2974, 3361]","[0.5400100000006205, 1.1199999999998909, 1.7800000000006548, 2.2200000000002547, 2.880000000000109, 3.7799999999997453, 4.330000000000382, 5.0300000000002, 6.039999999999964, 6.770000000000437]","[22.7, 22.94, 22.783, 22.9, 22.986, 23.12, 22.914, 23.043, 23.1, 22.943]","[61.438, 62.833, 61.857, 61.286, 60.75, 61.417, 59.688, 60.188, 61.571, 61.375]",22.68,62.417,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732873262,"[2785, 2784, 2783, 2782, 2781, 2780, 2779, 2778, 2777, 2776]","[384, 654, 987, 1338, 1705, 1980, 2327, 2631, 2959, 3355]","[1.0100000000002183, 2.050000000000182, 3.0900000000001455, 4.139999999999873, 5.180000000000291, 6.2199999999998, 7.269999999999982, 8.309999999999945, 9.370009999999638, 10.420000000000073]","[23.129, 23.2, 23.36, 23.433, 23.686, 23.75, 24.029, 24.283, 24.517, 24.9]","[57.688, 59.214, 60.917, 60.786, 60.938, 62.143, 63.688, 65.0, 66.286, 67.438]",22.675,59.8,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732026892,"[314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303]","[272, 571, 873, 1200, 1472, 1767, 2072, 2372, 2674, 2970, 3272, 3600]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.100000000000364, 8.100000000000364, 8.100000000000364, 8.100000000000364, 8.100000000000364, 8.100000000000364]","[22.671, 22.671, 22.671, 22.671, 22.671, 22.671, 24.186, 24.186, 24.186, 24.186, 24.186, 24.186]","[59.312, 59.312, 59.312, 59.312, 59.312, 59.312, 65.062, 65.062, 65.062, 65.062, 65.062, 65.062]",22.671,59.312,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732026620,"[313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302]","[299, 601, 928, 1200, 1495, 1800, 2100, 2402, 2698, 3000, 3328, 3598]","[0.0, 0.0, 0.0, 0.0, 0.0, 8.100000000000364, 8.100000000000364, 8.100000000000364, 8.100000000000364, 8.100000000000364, 8.100000000000364, 8.100000000000364]","[22.671, 22.671, 22.671, 22.671, 22.671, 24.186, 24.186, 24.186, 24.186, 24.186, 24.186, 24.186]","[59.312, 59.312, 59.312, 59.312, 59.312, 65.062, 65.062, 65.062, 65.062, 65.062, 65.062, 65.062]",22.671,59.312,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
