timestamp,rows,time_taken,energy_consumption,previous_temp,previous_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1735824069,[],[],[],[],[],23.386,57.312,ON,MID,22.9,COOL,ON,MID,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.6,COOL,ON,MID,24.0,COOL,OFF,OFF,22.8,COOL,OFF,OFF,22.7,COOL,ON,MID,23.0,COOL
1735824099,[],[],[],[],[],23.386,57.312,ON,MID,22.9,COOL,ON,MID,22.9,COOL,ON,MID,23.3,COOL,OFF,OFF,22.6,COOL,ON,MID,24.0,COOL,OFF,OFF,22.8,COOL,OFF,OFF,22.7,COOL,ON,MID,23.0,COOL
1735824108,[],[],[],[],[],23.386,57.312,ON,MID,22.9,COOL,ON,MID,22.9,COOL,ON,MID,23.3,COOL,OFF,OFF,22.6,COOL,ON,MID,24.0,COOL,OFF,OFF,22.8,COOL,OFF,OFF,22.7,COOL,ON,MID,23.0,COOL
1735824117,"[6573, 6574, 6575, 6576, 6577]","[306, 579, 943, 1247, 1628]","[0.5399999999999636, 1.3599999999996726, 2.349999999999909, 3.029989999999998, 3.4699999999998]","[23.55, 23.386, 23.55, 23.25, 23.42]","[57.571, 57.312, 57.214, 58.071, 57.917]",23.386,57.312,ON,MID,22.9,COOL,ON,MID,22.9,COOL,ON,MID,23.3,COOL,OFF,OFF,22.6,COOL,ON,MID,24.0,COOL,OFF,OFF,22.8,COOL,OFF,OFF,22.7,COOL,ON,MID,23.0,COOL
1734704483,"[3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180]","[383, 657, 1469, 1801, 2187, 2455, 3269, 3600]","[1.0200000000000102, 1.0500000000000114, 0.09999999999999432, 0.12000000000000455, 1.1400000000000148, 1.1699900000000127, 1.2199999999999989, 1.2399999999999807]","[23.5, 23.414, 23.443, 23.486, 23.5, 23.429, 23.371, 23.357]","[54.5, 54.312, 54.562, 54.375, 54.286, 54.812, 54.75, 55.5]",23.386,54.625,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1735898470,"[6822, 6823]","[332, 1025]","[0.36999999999989086, 2.3100000000004]","[23.533, 23.45]","[60.357, 58.857]",23.386,60.375,ON,MID,22.6,COOL,ON,VERY HIGH,23.1,DRY,ON,MID,23.3,COOL,ON,VERY LOW,22.6,DRY,OFF,OFF,22.9,COOL,ON,LOW,22.8,DRY,OFF,OFF,23.1,DRY,ON,MID,22.6,COOL
1735824696,"[6575, 6576, 6577]","[364, 668, 1049]","[0.9900000000002365, 1.6699900000003254, 2.1100000000001273]","[23.55, 23.25, 23.42]","[57.214, 58.071, 57.917]",23.386,57.312,ON,MID,22.9,COOL,ON,MID,22.9,COOL,ON,MID,23.3,COOL,OFF,OFF,22.6,COOL,ON,MID,24.0,COOL,OFF,OFF,22.8,COOL,OFF,OFF,22.7,COOL,ON,MID,23.0,COOL
1736513612,"[8256, 8257, 8258, 8259, 8260]","[639, 1278, 1917, 2556, 3196]","[1.2099999999991269, 2.449999999999818, 3.4799999999995634, 4.869999999998981, 5.989999999998872]","[23.343, 23.4, 23.457, 23.329, 23.371]","[69.188, 68.625, 69.0, 68.375, 68.25]",23.386,68.938,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,25.0,COOL
1735896136,[],[],[],[],[],23.386,62.0,ON,MID,22.6,COOL,ON,VERY HIGH,23.1,DRY,ON,MID,23.3,COOL,ON,VERY LOW,22.6,DRY,OFF,OFF,22.6,COOL,ON,LOW,22.8,DRY,OFF,OFF,23.1,COOL,ON,MID,22.6,COOL
1734000703,"[931, 932, 933, 934, 935, 936, 937, 938, 939, 940]","[381, 654, 1041, 1314, 1703, 1974, 2360, 2642, 3002, 3346]","[0.8599999999996726, 1.8699999999994361, 2.730000000000018, 3.9399999999996, 4.669999999999618, 5.289999999999964, 6.379989999999452, 7.089999999999691, 7.809999999999491, 8.659999999999854]","[23.5, 23.386, 23.467, 23.486, 23.467, 23.486, 23.55, 23.4, 23.443, 23.583]","[56.5, 56.062, 56.857, 56.25, 56.5, 56.625, 56.286, 55.625, 56.125, 56.357]",23.386,56.0,ON,HIGH,21.6,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,21.7,COOL,ON,HIGH,22.8,COOL,OFF,OFF,22.7,COOL,OFF,OFF,23.2,DRY
1736509136,"[8249, 8250, 8251, 8252, 8253]","[639, 1277, 1918, 2559, 3198]","[0.9000000000005457, 2.290000000000873, 3.730000000000473, 5.5600000000004, 6.5700000000006185]","[23.567, 23.357, 23.429, 23.414, 23.186]","[69.714, 69.438, 69.062, 67.688, 69.562]",23.386,68.312,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,25.0,COOL
1734001357,"[933, 934, 935, 936, 937, 938, 939, 940, 941, 942]","[387, 660, 1049, 1320, 1706, 1988, 2348, 2692, 2970, 3362]","[0.8600000000005821, 2.0700000000001637, 2.800000000000182, 3.4200000000005275, 4.509990000000016, 5.220000000000255, 5.940000000000055, 6.790000000000418, 7.880000000000109, 8.749990000000253]","[23.467, 23.486, 23.467, 23.486, 23.55, 23.4, 23.443, 23.583, 23.514, 23.467]","[56.857, 56.25, 56.5, 56.625, 56.286, 55.625, 56.125, 56.357, 55.375, 55.786]",23.386,56.062,ON,HIGH,21.6,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,21.7,COOL,ON,HIGH,22.8,COOL,OFF,OFF,22.7,COOL,OFF,OFF,23.2,DRY
1734712888,"[3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203, 3204]","[346, 623, 1011, 1280, 1675, 1997, 2326, 2602, 2990, 3261, 3594]","[1.029989999999998, 0.05000000000001137, 0.0700000000000216, 1.0900000000000318, 0.11000000000001364, 1.1400000000000432, 1.160000000000025, 1.170000000000016, 1.200000000000017, 0.22000000000002728, 1.25]","[23.383, 23.271, 23.367, 23.3, 23.383, 23.367, 23.417, 23.343, 23.4, 23.357, 23.3]","[54.143, 54.188, 54.0, 54.312, 54.643, 54.857, 54.714, 55.125, 55.143, 55.312, 55.25]",23.386,54.188,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734628640,"[2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945]","[272, 660, 932, 1321, 1592, 1985, 2252, 2643, 2912]","[0.6499900000003436, 1.4900000000002365, 2.0400000000004184, 2.5000000000004547, 3.150000000000091, 3.9600000000000364, 4.4200000000005275, 5.050000000000182, 5.789999999999964]","[23.257, 23.333, 23.171, 23.367, 23.229, 23.333, 23.157, 23.35, 23.243]","[58.438, 57.786, 57.812, 58.214, 58.438, 57.786, 57.938, 58.071, 58.438]",23.383,57.143,ON,MID,23.2,COOL,ON,VERY LOW,22.7,DRY,ON,HIGH,22.8,COOL,ON,MID,22.6,COOL,ON,VERY LOW,22.9,DRY,ON,MID,23.3,COOL,ON,MID,22.8,COOL,ON,HIGH,22.8,DRY
1734534309,"[2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622]","[329, 604, 982, 1315, 1650, 1979, 2253, 2644, 2914, 3301, 3573]","[0.40998999999965235, 0.8599999999996726, 1.6100000000001273, 2.469989999999598, 2.900000000000091, 3.369999999999891, 4.119999999999891, 5.04998999999998, 5.460000000000036, 6.259990000000016, 6.960000000000036]","[23.467, 23.533, 23.5, 23.533, 23.3, 23.517, 23.457, 23.56, 23.4, 23.5, 23.443]","[54.786, 54.857, 54.062, 54.286, 54.643, 54.5, 53.5, 54.5, 53.312, 54.214, 53.625]",23.383,54.786,ON,HIGH,20.0,COOL,ON,MID,23.4,COOL,OFF,OFF,22.9,COOL,ON,VERY LOW,22.6,DRY,OFF,OFF,22.7,DRY,ON,HIGH,22.9,COOL,OFF,OFF,22.8,COOL,ON,MID,23.2,COOL
1735921253,[6901],[330],[0.6599999999993997],[23.433],[55.143],23.383,55.643,ON,MID,23.1,DRY,ON,MID,23.1,DRY,ON,MID,23.3,COOL,ON,MID,22.8,DRY,ON,HIGH,23.5,COOL,ON,MID,22.7,COOL,ON,MID,23.4,DRY,ON,MID,22.8,DRY
1734714563,"[3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208]","[322, 651, 927, 1315, 1586, 1919, 2302, 2578, 2965, 3237]","[1.0300000000000296, 1.0500000000000114, 1.0600000000000023, 1.0900000000000034, 0.11000000000001364, 1.1399999999999864, 1.1500000000000057, 0.17000000000001592, 1.200000000000017, 1.2199899999999957]","[23.367, 23.417, 23.343, 23.4, 23.357, 23.3, 23.317, 22.986, 23.167, 23.0]","[54.857, 54.714, 55.125, 55.143, 55.312, 55.25, 55.571, 55.688, 56.643, 57.062]",23.383,54.643,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734713234,[],[],[],[],[],23.383,54.143,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734707752,"[3180, 3181, 3182, 3183]","[331, 715, 986, 1801]","[0.01999999999998181, 0.040000000000020464, 0.060000000000002274, 0.12000000000000455]","[23.357, 23.433, 23.329, 23.371]","[55.5, 55.429, 55.188, 55.438]",23.371,54.75,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1736516808,"[8261, 8262, 8263, 8264, 8265]","[638, 1279, 1919, 2557, 3196]","[1.110000000000582, 2.2600000000011278, 3.9700000000002547, 5.290000000000873, 7.5600000000004]","[23.371, 23.5, 23.443, 23.414, 23.3]","[69.188, 70.062, 68.812, 68.312, 67.062]",23.371,68.25,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,25.0,COOL
1734006307,"[948, 949, 950, 951, 952, 953, 954, 955, 956, 957]","[388, 660, 999, 1374, 1650, 2039, 2310, 2705, 2970, 3362]","[0.8900100000000748, 1.440009999999802, 2.1800099999995837, 2.940009999999802, 3.490009999999529, 4.400009999999838, 4.9500099999995655, 5.6099899999994705, 6.370009999999638, 6.990009999999984]","[23.417, 23.343, 23.371, 23.367, 23.286, 23.333, 23.167, 23.317, 23.171, 23.267]","[53.429, 53.0, 52.062, 52.357, 52.125, 51.571, 51.857, 51.786, 51.688, 52.5]",23.371,53.938,ON,HIGH,21.6,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,21.7,COOL,ON,HIGH,22.8,COOL,OFF,OFF,22.7,COOL,OFF,OFF,23.2,DRY
1735909029,[],[],[],[],[],23.371,55.312,ON,MID,22.6,DRY,ON,VERY HIGH,23.1,DRY,ON,MID,22.9,COOL,ON,LOW,22.6,DRY,OFF,OFF,22.9,COOL,ON,LOW,22.7,DRY,OFF,OFF,23.4,DRY,ON,MID,22.8,COOL
1736429966,"[8129, 8130, 8131, 8132, 8133]","[640, 1279, 1918, 2558, 3197]","[3.030000000000655, 5.390000000000327, 8.210000000000946, 11.090000000000146, 14.030000000000655]","[23.243, 23.129, 23.157, 23.2, 23.129]","[59.562, 59.375, 60.0, 59.375, 59.375]",23.371,59.312,ON,VERY HIGH,23.2,COOL,ON,VERY HIGH,22.7,COOL,ON,VERY LOW,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,23.0,COOL,ON,MID,22.7,COOL,ON,VERY LOW,23.0,COOL,ON,VERY LOW,25.0,COOL
1735908744,[],[],[],[],[],23.371,55.312,ON,MID,22.6,DRY,ON,VERY HIGH,23.1,DRY,ON,MID,23.3,COOL,ON,LOW,22.6,DRY,OFF,OFF,22.9,COOL,ON,LOW,22.7,DRY,OFF,OFF,23.4,DRY,ON,MID,22.8,COOL
1734007306,"[951, 952, 953, 954, 955, 956, 957, 958, 959, 960]","[375, 651, 1040, 1311, 1706, 1971, 2363, 2631, 2998, 3349]","[0.7600000000002183, 1.3099999999999454, 2.2200000000002547, 2.769999999999982, 3.429979999999887, 4.190000000000055, 4.8100000000004, 5.680000000000291, 6.260000000000218, 7.039990000000216]","[23.367, 23.286, 23.333, 23.167, 23.317, 23.171, 23.267, 23.229, 23.214, 23.283]","[52.357, 52.125, 51.571, 51.857, 51.786, 51.688, 52.5, 52.688, 53.188, 52.857]",23.371,52.062,ON,HIGH,21.6,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,21.7,COOL,ON,HIGH,22.8,COOL,OFF,OFF,22.7,COOL,OFF,OFF,23.2,DRY
1735916593,[],[],[],[],[],23.371,52.188,ON,MID,23.1,DRY,ON,MID,23.1,DRY,ON,MID,23.3,COOL,ON,MID,22.8,DRY,ON,HIGH,23.5,COOL,ON,LOW,22.7,COOL,ON,MID,23.4,DRY,ON,MID,22.8,DRY
1735903466,"[6838, 6839, 6840, 6841, 6842, 6843, 6844, 6845]","[385, 658, 1030, 1372, 1647, 2035, 2307, 2701]","[0.7899999999999636, 1.5799999999999272, 2.319999999999709, 3.1899999999996, 3.769999999999527, 4.679999999999836, 5.289999999999964, 6.199999999999818]","[23.583, 23.471, 23.471, 23.617, 23.55, 23.6, 23.514, 23.6]","[56.857, 56.125, 55.75, 55.786, 56.143, 55.167, 55.5, 54.571]",23.371,56.5,ON,MID,22.6,DRY,ON,VERY HIGH,23.1,DRY,ON,MID,23.3,COOL,ON,LOW,22.6,DRY,OFF,OFF,22.9,COOL,ON,LOW,22.7,DRY,OFF,OFF,23.4,DRY,ON,MID,22.6,COOL
1736523900,"[8272, 8273, 8274, 8275]","[1619, 2258, 2915, 3554]","[3.1899999999996, 4.640000000000327, 6.020000000000437, 7.219999999999345]","[23.343, 23.271, 23.367, 23.3]","[68.125, 67.625, 68.071, 67.875]",23.371,68.125,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,25.0,COOL
1736528093,"[8277, 8278, 8279, 8280, 8281]","[640, 1279, 1918, 2557, 3196]","[1.730000000000473, 2.6700000000009823, 4.100000000000364, 5.490000000000691, 6.979999999999563]","[23.029, 23.329, 23.343, 23.4, 23.329]","[69.625, 70.75, 70.0, 69.929, 69.125]",23.371,68.875,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,25.0,COOL
1736517446,"[8262, 8263, 8264, 8265, 8266]","[641, 1281, 1919, 2558, 3196]","[1.1500000000005457, 2.8599999999996726, 4.180000000000291, 6.449999999999818, 7.210000000000036]","[23.5, 23.443, 23.414, 23.3, 23.071]","[70.062, 68.812, 68.312, 67.062, 68.625]",23.371,69.188,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,25.0,COOL
1736427411,"[8125, 8126, 8127]","[638, 1278, 1917]","[2.1799999999993815, 3.959999999999127, 6.220000000000255]","[23.386, 23.429, 23.329]","[60.188, 60.562, 59.5]",23.371,60.562,ON,VERY HIGH,23.2,COOL,ON,VERY HIGH,22.7,COOL,ON,VERY LOW,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,26.0,COOL,ON,MID,22.7,COOL,ON,VERY LOW,23.0,COOL,ON,VERY LOW,25.0,COOL
1735909039,[],[],[],[],[],23.371,55.312,ON,MID,22.6,DRY,ON,VERY HIGH,23.1,DRY,ON,MID,22.9,COOL,ON,MID,22.6,DRY,OFF,OFF,22.9,COOL,ON,LOW,22.7,DRY,OFF,OFF,23.4,DRY,ON,MID,22.8,COOL
1736329446,"[7949, 7950, 7951, 7952, 7953]","[639, 1278, 1918, 2557, 3196]","[1.3299999999999272, 3.4599999999995816, 4.730000000000018, 6.619999999999891, 8.059999999999945]","[23.143, 22.9, 22.786, 22.643, 22.643]","[63.75, 62.5, 62.188, 61.375, 61.438]",23.371,63.188,ON,VERY HIGH,21.0,COOL,ON,VERY HIGH,23.4,COOL,ON,MID,22.7,COOL,ON,VERY HIGH,23.0,COOL,ON,MID,22.5,COOL,ON,VERY HIGH,22.7,COOL,ON,MID,23.0,COOL,ON,MID,19.0,COOL
1734709553,[],[],[],[],[],23.371,55.438,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1736585141,[],[],[],[],[],23.371,71.312,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,25.0,COOL
1735896796,"[6817, 6818, 6819, 6820, 6821, 6822, 6823]","[386, 660, 1048, 1320, 1674, 2006, 2699]","[0.49999999999954525, 1.3200000000001637, 1.6599999999998545, 2.2599999999997635, 2.869999999999891, 3.2399999999997817, 5.180000000000291]","[23.567, 23.429, 23.54, 23.443, 23.386, 23.533, 23.45]","[61.5, 60.688, 61.667, 60.562, 60.375, 60.357, 58.857]",23.367,61.786,ON,MID,22.6,COOL,ON,VERY HIGH,23.1,DRY,ON,MID,23.3,COOL,ON,VERY LOW,22.6,DRY,OFF,OFF,22.9,COOL,ON,LOW,22.8,DRY,OFF,OFF,23.1,DRY,ON,MID,22.6,COOL
1734629961,"[2941, 2942, 2943, 2944, 2945]","[271, 664, 931, 1322, 1591]","[0.6499999999996362, 1.4599999999995816, 1.9200000000000728, 2.549999999999727, 3.289999999999509]","[23.229, 23.333, 23.157, 23.35, 23.243]","[58.438, 57.786, 57.938, 58.071, 58.438]",23.367,58.214,ON,MID,23.2,COOL,ON,VERY LOW,22.7,DRY,ON,HIGH,22.8,COOL,ON,MID,22.6,COOL,ON,VERY LOW,22.9,DRY,ON,MID,23.3,COOL,ON,MID,22.8,COOL,ON,HIGH,22.8,DRY
1736526815,"[8275, 8276, 8277, 8278, 8279]","[639, 1278, 1918, 2557, 3196]","[1.1999999999989086, 2.589999999999236, 4.319999999999709, 5.260000000000218, 6.6899999999996]","[23.3, 23.371, 23.029, 23.329, 23.343]","[67.875, 68.875, 69.625, 70.75, 70.0]",23.367,68.071,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,25.0,COOL
1735901470,"[6833, 6834, 6835, 6836]","[331, 606, 992, 1266]","[1.0099999999997635, 2.0500000000006366, 2.4700000000002547, 3.130000000000109]","[23.34, 23.229, 23.367, 23.343]","[60.083, 58.562, 58.786, 58.5]",23.367,59.5,ON,MID,22.6,DRY,ON,VERY HIGH,23.1,DRY,ON,MID,23.3,COOL,ON,LOW,22.6,DRY,OFF,OFF,22.9,COOL,ON,LOW,22.7,DRY,OFF,OFF,23.1,DRY,ON,MID,22.6,COOL
1734714885,"[3200, 3201, 3202]","[329, 605, 993]","[0.01999999999998181, 0.029999999999972715, 0.05999999999997385]","[23.417, 23.343, 23.4]","[54.714, 55.125, 55.143]",23.367,54.857,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1735919894,[],[],[],[],[],23.367,53.5,ON,MID,23.1,DRY,ON,MID,23.1,DRY,ON,MID,23.3,COOL,ON,MID,22.8,DRY,ON,HIGH,23.5,COOL,ON,MID,22.7,COOL,ON,OFF,23.4,DRY,ON,MID,22.8,DRY
1734007681,"[952, 953, 954, 955, 956, 957, 958, 959, 960, 961]","[276, 665, 936, 1331, 1596, 1988, 2256, 2623, 2974, 3246]","[0.5499999999997272, 1.4600000000000364, 2.0099999999997635, 2.6699799999996685, 3.4299999999998363, 4.050000000000182, 4.920000000000073, 5.5, 6.279989999999998, 6.710000000000036]","[23.286, 23.333, 23.167, 23.317, 23.171, 23.267, 23.229, 23.214, 23.283, 23.217]","[52.125, 51.571, 51.857, 51.786, 51.688, 52.5, 52.688, 53.188, 52.857, 53.214]",23.367,52.357,ON,HIGH,21.6,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,21.7,COOL,ON,HIGH,22.8,COOL,OFF,OFF,22.7,COOL,OFF,OFF,23.2,DRY
1735836401,"[6629, 6630, 6631, 6632, 6633, 6634, 6635, 6636, 6637, 6638]","[278, 656, 992, 1322, 1598, 1985, 2258, 2642, 2918, 3274]","[1.0899999999996908, 2.0200000000004366, 3.080000000000382, 4.25, 5.169990000000325, 5.690000000000055, 6.539999999999964, 7.450000000000273, 8.38000000000011, 9.490000000000236]","[23.186, 23.28, 23.05, 23.2, 23.057, 23.25, 23.167, 23.283, 23.229, 23.271]","[56.938, 57.25, 56.357, 56.143, 56.25, 56.571, 56.5, 56.357, 56.312, 55.938]",23.367,57.071,ON,MID,22.6,COOL,ON,VERY HIGH,23.1,DRY,ON,MID,23.3,COOL,ON,VERY LOW,22.6,DRY,ON,HIGH,22.6,COOL,ON,VERY LOW,22.8,DRY,ON,MID,23.1,COOL,ON,MID,22.6,COOL
1734713899,"[3197, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206]","[269, 664, 986, 1315, 1591, 1979, 2250, 2583, 2966, 3242]","[1.0200000000000102, 0.03999999999999204, 1.0700000000000216, 1.0900000000000034, 1.0999999999999943, 1.1299999999999955, 0.15000000000000568, 1.1799999999999784, 1.1899999999999977, 0.21000000000000796]","[23.3, 23.383, 23.367, 23.417, 23.343, 23.4, 23.357, 23.3, 23.317, 22.986]","[54.312, 54.643, 54.857, 54.714, 55.125, 55.143, 55.312, 55.25, 55.571, 55.688]",23.367,54.0,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1735902462,[6836],[274],[0.6599999999998545],[23.343],[58.5],23.367,58.786,ON,MID,22.6,DRY,ON,VERY HIGH,23.1,DRY,ON,MID,23.3,COOL,ON,LOW,22.6,DRY,OFF,OFF,22.9,COOL,ON,LOW,22.7,DRY,OFF,OFF,23.1,DRY,ON,MID,22.6,COOL
1735908468,[6856],[276],[0.5599999999999454],[23.371],[55.312],23.36,54.75,ON,MID,22.6,DRY,ON,VERY HIGH,23.1,DRY,ON,MID,23.3,COOL,ON,LOW,22.6,DRY,OFF,OFF,22.9,COOL,ON,LOW,22.7,DRY,OFF,OFF,23.4,DRY,ON,MID,22.8,COOL
1734110034,"[1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314]","[322, 610, 992, 1261, 1654, 1922, 2272, 2636, 2911, 3301, 3594]","[0.4299999999998363, 1.0399999999999636, 1.7199999999998, 1.9899999999997817, 2.519999999999982, 2.880000000000109, 3.6700000000000728, 3.9200000000000728, 4.4399999999996, 4.889990000000125, 5.5099999999997635]","[23.32, 23.329, 23.267, 23.171, 23.267, 23.171, 23.157, 23.117, 23.1, 23.067, 23.043]","[61.75, 60.938, 60.5, 61.312, 61.643, 61.688, 61.125, 61.214, 61.875, 62.071, 61.25]",23.357,61.125,ON,LOW,22.8,COOL,ON,MID,19.0,COOL,ON,LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.8,COOL,ON,VERY LOW,23.2,COOL,ON,MID,23.0,COOL,OFF,OFF,23.2,DRY
1734708083,"[3181, 3182, 3183]","[384, 655, 1470]","[0.020000000000038654, 0.040000000000020464, 0.10000000000002274]","[23.433, 23.329, 23.371]","[55.429, 55.188, 55.438]",23.357,55.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734698751,"[3160, 3161]","[385, 712]","[0.029989999999997963, 0.04999999999998295]","[23.4, 23.483]","[55.571, 56.143]",23.357,55.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
