timestamp,rows,time_taken,energy_consumption,future_temp,future_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1733319746,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260]","[384, 660, 1048, 1379, 1708, 1979, 2370, 2692, 2970, 3362]","[0.3400000000001455, 0.8499900000006164, 1.2699900000002344, 1.5400000000004184, 1.9500000000002728, 2.460000000000491, 2.7600000000002183, 3.230000000000473, 3.7700000000004366, 4.119999999999891]","[23.85, 23.867, 23.92, 23.783, 23.867, 23.833, 23.729, 23.9, 23.757, 23.767]","[58.357, 58.357, 58.083, 57.929, 56.286, 56.786, 56.688, 56.75, 56.0, 55.571]",23.786,58.438,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1733330650,"[284, 285, 286]","[375, 646, 1035]","[0.22999999999956344, 0.6000000000003638, 0.9299999999998363]","[23.917, 23.957, 24.0]","[56.5, 56.875, 56.5]",23.786,56.562,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1733323376,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271]","[392, 660, 1044, 1320, 1709, 1980, 2341, 2695, 2970, 3360]","[0.599999999999909, 0.900000000000091, 1.269999999999527, 1.569999999999709, 1.8799999999996544, 2.199999999999818, 2.4899999999997817, 2.699999999999818, 2.9999799999995957, 3.359989999999925]","[23.8, 23.714, 23.8, 23.8, 23.833, 23.8, 23.8, 23.85, 23.786, 23.767]","[56.0, 56.5, 56.357, 56.312, 56.0, 56.375, 56.0, 55.714, 56.062, 56.071]",23.786,56.188,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1733316500,"[241, 242, 243, 244, 245, 246, 247, 248, 249, 250]","[276, 666, 936, 1328, 1596, 1982, 2256, 2615, 2972, 3246]","[1.1499900000003436, 1.300000000000182, 1.510000000000673, 1.7900000000004184, 2.1100000000001273, 2.360000000000582, 2.6700000000000728, 3.110000000000582, 3.4899900000000343, 3.75]","[23.643, 23.617, 23.671, 23.75, 23.743, 23.767, 23.829, 23.814, 23.783, 23.786]","[58.75, 59.5, 59.688, 59.071, 58.438, 58.429, 58.5, 58.25, 57.786, 58.438]",23.783,58.714,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1735208346,"[6239, 6240, 6241, 6242, 6243, 6244, 6245]","[271, 660, 931, 1320, 1645, 1977, 2306]","[0.17000000000007276, 0.36000000000012733, 0.5900000000001455, 0.8100000000004002, 1.0200000000004366, 1.1900000000005093, 1.3500000000008185]","[23.729, 23.767, 23.771, 23.817, 23.786, 23.817, 23.817]","[51.062, 51.5, 51.0, 51.357, 50.938, 51.214, 51.214]",23.783,51.571,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1733327399,"[274, 275, 276, 277, 278, 279, 280, 281, 282, 283]","[318, 654, 927, 1315, 1642, 1917, 2300, 2629, 2960, 3251]","[0.3599999999996726, 0.7200000000002547, 1.0799999999999272, 1.430000000000291, 1.6099899999999252, 1.8299999999999272, 2.199999999999818, 3.080000000000382, 3.1799999999998363, 3.3200000000001637]","[23.75, 23.833, 23.829, 23.8, 23.78, 23.857, 23.86, 23.714, 23.783, 23.786]","[56.786, 56.571, 55.75, 55.143, 55.5, 55.812, 55.25, 55.625, 56.0, 56.562]",23.783,56.643,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1733319472,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259]","[274, 658, 934, 1322, 1653, 1982, 2253, 2644, 2966, 3244]","[0.26000999999996566, 0.6000100000001112, 1.110000000000582, 1.5300000000002, 1.800010000000384, 2.2100100000002385, 2.720010000000457, 3.020010000000184, 3.4900100000004386, 4.030010000000402]","[23.786, 23.85, 23.867, 23.92, 23.783, 23.867, 23.833, 23.729, 23.9, 23.757]","[58.438, 58.357, 58.357, 58.083, 57.929, 56.286, 56.786, 56.688, 56.75, 56.0]",23.783,57.786,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1734022868,"[2528, 2529, 2530, 2531]","[326, 636, 992, 1259]","[0.1700000000005275, 0.6600000000003092, 0.8299900000006346, 0.9500000000002728]","[23.833, 23.7, 23.683, 23.729]","[57.357, 57.438, 58.643, 59.375]",23.783,56.643,ON,HIGH,24.0,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,25.0,COOL,ON,HIGH,25.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.2,DRY
1734530900,[4133],[272],[0.5599999999999454],[23.686],[54.125],23.783,55.571,ON,HIGH,20.0,COOL,ON,MID,23.2,COOL,OFF,OFF,22.9,COOL,ON,VERY LOW,22.6,DRY,OFF,OFF,22.7,DRY,ON,HIGH,22.9,COOL,OFF,OFF,22.8,COOL,ON,MID,23.2,COOL
1733321125,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]","[329, 600, 991, 1313, 1591, 1983, 2251, 2643, 2911, 3295, 3571]","[0.4099999999998545, 0.9200000000000728, 1.2199999999998, 1.6900000000000546, 2.230000000000018, 2.5799999999994725, 2.900000000000091, 3.5, 3.800000000000182, 4.169999999999618, 4.4699999999998]","[23.867, 23.833, 23.729, 23.9, 23.757, 23.767, 23.786, 23.8, 23.714, 23.8, 23.8]","[56.286, 56.786, 56.688, 56.75, 56.0, 55.571, 56.188, 56.0, 56.5, 56.357, 56.312]",23.783,57.929,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1735204714,"[6228, 6229, 6230, 6231, 6232, 6233, 6234, 6235, 6236, 6237]","[273, 662, 986, 1318, 1593, 1935, 2253, 2583, 2971, 3243]","[0.19000000000005457, 0.3599999999996726, 0.5199999999999818, 0.6999999999998181, 0.8699999999998909, 1.0999999999994543, 1.3099999999999454, 1.5199999999999818, 1.6899999999995998, 1.8499999999994543]","[23.757, 23.84, 23.743, 23.767, 23.757, 23.767, 23.743, 23.7, 23.767, 23.714]","[52.188, 53.25, 52.188, 52.643, 52.188, 52.714, 52.25, 52.125, 51.5, 51.125]",23.783,52.857,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1733330359,"[283, 284, 285, 286]","[291, 666, 937, 1326]","[0.14000000000032742, 0.36999999999989086, 0.7400000000006912, 1.0700000000001637]","[23.786, 23.917, 23.957, 24.0]","[56.562, 56.5, 56.875, 56.5]",23.783,56.0,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1733329041,"[279, 280, 281, 282, 283, 284, 285, 286]","[275, 658, 987, 1318, 1609, 1984, 2255, 2644]","[0.22001000000000204, 0.5900099999998929, 1.4700100000004568, 1.570009999999911, 1.7100100000002385, 1.940009999999802, 2.3100100000006023, 2.640010000000075]","[23.857, 23.86, 23.714, 23.783, 23.786, 23.917, 23.957, 24.0]","[55.812, 55.25, 55.625, 56.0, 56.562, 56.5, 56.875, 56.5]",23.78,55.5,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1733835264,[1847],[394],[0.5200100000001839],[23.917],[60.286],23.771,60.5,ON,VERY LOW,25.0,COOL,ON,VERY LOW,25.0,FAN,ON,VERY LOW,22.0,COOL,ON,VERY LOW,22.4,COOL,ON,VERY HIGH,25.0,COOL,ON,MID,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,VERY HIGH,25.0,COOL
1733834937,"[1846, 1847]","[327, 721]","[0.5499899999999798, 1.0700000000001637]","[23.771, 23.917]","[60.5, 60.286]",23.771,60.938,ON,VERY LOW,25.0,COOL,ON,VERY LOW,25.0,FAN,ON,VERY LOW,22.0,COOL,ON,VERY LOW,22.4,COOL,ON,VERY HIGH,25.0,COOL,ON,MID,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,VERY HIGH,25.0,COOL
1735581777,"[7346, 7347, 7348]","[394, 713, 1049]","[0.47000000000025466, 1.1899999999995998, 1.7900000000004184]","[23.833, 23.883, 23.85]","[58.071, 58.357, 57.929]",23.771,57.562,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,23.0,DRY,ON,VERY LOW,22.9,DRY,OFF,OFF,23.3,DRY,ON,MID,22.6,COOL,OFF,OFF,23.0,COOL,ON,MID,22.9,DRY
1733833526,[],[],[],[],[],23.771,63.688,ON,VERY LOW,25.0,COOL,ON,VERY LOW,25.0,FAN,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,MID,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,VERY HIGH,25.0,COOL
1735209277,"[6242, 6243, 6244, 6245]","[389, 714, 1046, 1375]","[0.22000000000025466, 0.43000000000029104, 0.6000000000003638, 0.760000000000673]","[23.817, 23.786, 23.817, 23.817]","[51.357, 50.938, 51.214, 51.214]",23.771,51.0,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735210928,[],[],[],[],[],23.771,52.562,ON,MID,23.4,COOL,ON,MID,22.8,COOL,ON,OFF,22.9,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.0,COOL
1735202718,"[6222, 6223, 6224, 6225, 6226, 6227, 6228, 6229, 6230, 6231, 6232]","[344, 677, 959, 1334, 1664, 1996, 2269, 2658, 2982, 3314, 3589]","[0.17000000000007276, 0.3600000000005821, 0.5600000000004002, 0.7500000000004547, 0.9600000000004911, 1.1700000000005275, 1.360000000000582, 1.5300000000002, 1.6900000000005093, 1.8700000000003456, 2.0400000000004184]","[23.817, 23.833, 23.75, 23.8, 23.8, 23.783, 23.757, 23.84, 23.743, 23.767, 23.757]","[53.357, 53.5, 53.714, 53.143, 52.857, 52.857, 52.188, 53.25, 52.188, 52.643, 52.188]",23.771,52.875,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735209006,"[6241, 6242, 6243, 6244, 6245]","[271, 660, 985, 1317, 1646]","[0.2300000000000182, 0.45000000000027285, 0.6600000000003092, 0.830000000000382, 0.9900000000006912]","[23.771, 23.817, 23.786, 23.817, 23.817]","[51.0, 51.357, 50.938, 51.214, 51.214]",23.767,51.5,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1733401309,"[498, 499, 500, 501, 502, 503, 504, 505, 506, 507]","[278, 607, 1001, 1267, 1655, 1929, 2312, 2588, 2977, 3247]","[0.6799999999998363, 1.1599899999996524, 1.8099999999999454, 2.350000000000364, 2.869999999999891, 3.550000000000182, 4.049999999999727, 4.630000000000109, 5.2400000000002365, 6.139990000000125]","[23.671, 23.586, 23.6, 23.486, 23.58, 23.4, 23.4, 23.314, 23.317, 23.186]","[55.625, 56.0, 55.929, 56.5, 56.417, 56.125, 56.071, 56.688, 56.071, 56.062]",23.767,56.357,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1735206649,"[6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243]","[318, 648, 1036, 1308, 1697, 1968, 2357, 2628, 3017, 3342]","[0.21000000000049113, 0.4200000000005275, 0.5900000000001455, 0.75, 0.9200000000000728, 1.0900000000001455, 1.2800000000002, 1.5100000000002183, 1.730000000000473, 1.9400000000005093]","[23.743, 23.7, 23.767, 23.714, 23.783, 23.729, 23.767, 23.771, 23.817, 23.786]","[52.25, 52.125, 51.5, 51.125, 51.571, 51.062, 51.5, 51.0, 51.357, 50.938]",23.767,52.714,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735207685,"[6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245]","[272, 661, 932, 1321, 1592, 1981, 2306, 2638, 2967]","[0.15999999999985448, 0.32999999999992724, 0.5, 0.6900000000000546, 0.9200000000000728, 1.1400000000003274, 1.3500000000003638, 1.5200000000004366, 1.6800000000007458]","[23.714, 23.783, 23.729, 23.767, 23.771, 23.817, 23.786, 23.817, 23.817]","[51.125, 51.571, 51.062, 51.5, 51.0, 51.357, 50.938, 51.214, 51.214]",23.767,51.5,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735577212,[7326],[332],[0.3900000000003274],[23.85],[57.357],23.767,56.786,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.9,DRY,ON,MID,22.9,DRY,OFF,OFF,23.3,DRY,ON,MID,22.6,COOL,OFF,OFF,23.0,COOL,ON,MID,22.9,DRY
1733323108,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270]","[268, 660, 928, 1312, 1588, 1977, 2248, 2609, 2963, 3238]","[0.32000000000061846, 0.9200000000005275, 1.2200000000007094, 1.5900000000001455, 1.8900000000003274, 2.200000000000273, 2.5200000000004366, 2.8100000000004, 3.0200000000004366, 3.319980000000214]","[23.786, 23.8, 23.714, 23.8, 23.8, 23.833, 23.8, 23.8, 23.85, 23.786]","[56.188, 56.0, 56.5, 56.357, 56.312, 56.0, 56.375, 56.0, 55.714, 56.062]",23.767,55.571,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1733326736,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281]","[270, 663, 981, 1317, 1590, 1978, 2305, 2580, 2963, 3292]","[0.2699999999999818, 0.5500099999999293, 0.9100099999996019, 1.270010000000184, 1.6300099999998565, 1.9800100000002203, 2.1599999999998545, 2.3800099999998565, 2.7500099999997474, 3.6300100000003113]","[23.7, 23.783, 23.75, 23.833, 23.829, 23.8, 23.78, 23.857, 23.86, 23.714]","[56.125, 56.643, 56.786, 56.571, 55.75, 55.143, 55.5, 55.812, 55.25, 55.625]",23.767,56.071,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1733318482,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","[274, 633, 990, 1264, 1648, 1924, 2312, 2643, 2972, 3243]","[0.3099999999994907, 0.75, 1.1299899999994523, 1.389999999999418, 1.7299999999995634, 2.2399900000000343, 2.6599899999996524, 2.9299999999998363, 3.3399999999996908, 3.849999999999909]","[23.829, 23.814, 23.783, 23.786, 23.85, 23.867, 23.92, 23.783, 23.867, 23.833]","[58.5, 58.25, 57.786, 58.438, 58.357, 58.357, 58.083, 57.929, 56.286, 56.786]",23.767,58.429,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1735206032,"[6232, 6233, 6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241]","[275, 617, 935, 1265, 1653, 1925, 2314, 2585, 2974, 3245]","[0.17000000000007276, 0.3999999999996362, 0.6100000000001273, 0.8200000000001637, 0.9899999999997817, 1.1499999999996362, 1.319999999999709, 1.4899999999997817, 1.6799999999998363, 1.9099999999998545]","[23.757, 23.767, 23.743, 23.7, 23.767, 23.714, 23.783, 23.729, 23.767, 23.771]","[52.188, 52.714, 52.25, 52.125, 51.5, 51.125, 51.571, 51.062, 51.5, 51.0]",23.767,52.643,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734371254,[],[],[],[],[],23.767,58.929,ON,LOW,23.0,COOL,OFF,OFF,23.0,DRY,ON,MID,23.4,COOL,OFF,OFF,23.3,DRY,ON,MID,22.7,COOL,OFF,OFF,22.6,DRY,ON,VERY LOW,23.5,DRY,OFF,OFF,22.6,DRY
1735579192,[],[],[],[],[],23.76,57.25,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.6,DRY,ON,MID,22.9,DRY,OFF,OFF,23.3,DRY,ON,MID,22.6,COOL,OFF,OFF,23.0,COOL,ON,MID,22.9,DRY
1735202071,"[6220, 6221, 6222, 6223, 6224, 6225, 6226, 6227, 6228, 6229]","[331, 647, 991, 1324, 1606, 1981, 2311, 2643, 2916, 3305]","[0.5600000000004002, 0.6900000000000546, 0.8600000000001273, 1.0500000000006366, 1.2500000000004547, 1.4400000000005093, 1.6500000000005457, 1.860000000000582, 2.0500000000006366, 2.2200000000002547]","[23.8, 23.771, 23.817, 23.833, 23.75, 23.8, 23.8, 23.783, 23.757, 23.84]","[52.714, 52.875, 53.357, 53.5, 53.714, 53.143, 52.857, 52.857, 52.188, 53.25]",23.757,52.0,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735206307,"[6233, 6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242]","[342, 660, 990, 1378, 1650, 2039, 2310, 2699, 2970, 3359]","[0.22999999999956344, 0.44000000000005457, 0.650000000000091, 0.819999999999709, 0.9799999999995634, 1.1499999999996362, 1.319999999999709, 1.5099999999997635, 1.7399999999997817, 1.9600000000000364]","[23.767, 23.743, 23.7, 23.767, 23.714, 23.783, 23.729, 23.767, 23.771, 23.817]","[52.714, 52.25, 52.125, 51.5, 51.125, 51.571, 51.062, 51.5, 51.0, 51.357]",23.757,52.188,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734022480,"[2527, 2528, 2529, 2530, 2531]","[388, 714, 1024, 1380, 1647]","[0.2300000000000182, 0.4000000000005457, 0.8900000000003274, 1.0599900000006528, 1.180000000000291]","[23.783, 23.833, 23.7, 23.683, 23.729]","[56.643, 57.357, 57.438, 58.643, 59.375]",23.757,56.438,ON,HIGH,24.0,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,25.0,COOL,ON,HIGH,25.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.2,DRY
1735204987,"[6229, 6230, 6231, 6232, 6233, 6234, 6235, 6236, 6237, 6238]","[389, 713, 1045, 1320, 1662, 1980, 2310, 2698, 2970, 3359]","[0.169999999999618, 0.32999999999992724, 0.5099999999997635, 0.6799999999998363, 0.9099999999993997, 1.1199999999998909, 1.3299999999999272, 1.4999999999995453, 1.6599999999993997, 1.8299999999994725]","[23.84, 23.743, 23.767, 23.757, 23.767, 23.743, 23.7, 23.767, 23.714, 23.783]","[53.25, 52.188, 52.643, 52.188, 52.714, 52.25, 52.125, 51.5, 51.125, 51.571]",23.757,52.188,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1733322716,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269]","[392, 660, 1052, 1320, 1704, 1980, 2369, 2640, 3001, 3355]","[0.3499999999994543, 0.6700000000000728, 1.2699999999999818, 1.5700000000001637, 1.9399999999995998, 2.2399999999997817, 2.549999999999727, 2.869999999999891, 3.1599999999998545, 3.369999999999891]","[23.767, 23.786, 23.8, 23.714, 23.8, 23.8, 23.833, 23.8, 23.8, 23.85]","[55.571, 56.188, 56.0, 56.5, 56.357, 56.312, 56.0, 56.375, 56.0, 55.714]",23.757,56.0,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1734530512,"[4132, 4133]","[388, 660]","[0.7100199999995311, 1.2700199999994766]","[23.783, 23.686]","[55.571, 54.125]",23.757,54.812,ON,HIGH,20.0,COOL,ON,MID,23.2,COOL,OFF,OFF,22.9,COOL,ON,VERY LOW,22.6,DRY,OFF,OFF,22.7,DRY,ON,HIGH,22.9,COOL,OFF,OFF,22.8,COOL,ON,MID,23.2,COOL
1735203677,"[6225, 6226, 6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234]","[375, 705, 1037, 1310, 1699, 2023, 2355, 2630, 2972, 3290]","[0.19000000000005457, 0.40000000000009095, 0.6100000000001273, 0.8000000000001819, 0.9699999999997999, 1.1300000000001091, 1.3099999999999454, 1.4800000000000182, 1.7099999999995816, 1.9200000000000728]","[23.8, 23.8, 23.783, 23.757, 23.84, 23.743, 23.767, 23.757, 23.767, 23.743]","[53.143, 52.857, 52.857, 52.188, 53.25, 52.188, 52.643, 52.188, 52.714, 52.25]",23.75,53.714,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1733837450,[],[],[],[],[],23.75,58.0,ON,VERY LOW,22.5,COOL,ON,VERY LOW,21.6,DRY,ON,VERY LOW,22.0,COOL,ON,VERY LOW,22.4,COOL,ON,VERY HIGH,25.0,COOL,ON,MID,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,MID,25.0,COOL
1733837459,[],[],[],[],[],23.75,58.0,ON,VERY LOW,22.5,COOL,ON,VERY LOW,21.6,DRY,ON,VERY LOW,22.0,COOL,ON,VERY LOW,22.4,COOL,ON,MID,25.0,COOL,ON,MID,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,MID,25.0,COOL
1733837300,[],[],[],[],[],23.75,58.0,ON,VERY LOW,25.0,COOL,ON,VERY LOW,21.6,DRY,ON,VERY LOW,22.0,COOL,ON,VERY LOW,22.4,COOL,ON,VERY HIGH,25.0,COOL,ON,MID,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,MID,25.0,COOL
1733327717,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]","[336, 609, 997, 1324, 1599, 1982, 2311, 2642, 2933, 3308, 3579]","[0.3600000000005821, 0.7200000000002547, 1.0700000000006185, 1.2499900000002526, 1.4700000000002547, 1.8400000000001455, 2.7200000000007094, 2.8200000000001637, 2.960000000000491, 3.1900000000000546, 3.560000000000855]","[23.833, 23.829, 23.8, 23.78, 23.857, 23.86, 23.714, 23.783, 23.786, 23.917, 23.957]","[56.571, 55.75, 55.143, 55.5, 55.812, 55.25, 55.625, 56.0, 56.562, 56.5, 56.875]",23.75,56.786,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
